Nama File =percobaan.dat
Time Sampling =0.0005
1  0.100000
2  0.020000
3  2.320000
4  4.800000
5  0.140000
6  0.060000
7  0.160000
8  0.060000
9  0.140000
10  0.100000
11  0.100000
12  0.160000
13  0.100000
14  0.240000
15  0.180000
16  0.320000
17  0.320000
18  0.380000
19  0.480000
20  0.460000
21  0.580000
22  0.520000
23  0.620000
24  0.600000
25  0.620000
26  0.640000
27  0.580000
28  0.660000
29  0.580000
30  0.660000
31  0.620000
32  0.660000
33  0.720000
34  0.700000
35  0.840000
36  0.800000
37  0.940000
38  0.940000
39  1.020000
40  1.060000
41  1.040000
42  1.160000
43  1.080000
44  1.180000
45  1.120000
46  1.160000
47  1.160000
48  1.100000
49  1.180000
50  1.100000
51  1.220000
52  1.160000
53  1.240000
54  1.280000
55  1.300000
56  1.420000
57  1.380000
58  1.520000
59  1.480000
60  1.560000
61  1.580000
62  1.560000
63  1.640000
64  1.540000
65  1.620000
66  1.540000
67  1.580000
68  1.540000
69  1.520000
70  1.580000
71  1.500000
72  1.620000
73  1.560000
74  1.660000
75  1.680000
76  1.700000
77  1.780000
78  1.720000
79  1.840000
80  1.760000
81  1.820000
82  1.760000
83  1.720000
84  1.740000
85  1.620000
86  1.680000
87  1.540000
88  1.580000
89  1.520000
90  1.480000
91  1.520000
92  1.440000
93  1.540000
94  1.460000
95  1.540000
96  1.500000
97  1.500000
98  1.540000
99  1.440000
100  1.520000
101  1.400000
102  1.440000
103  1.340000
104  1.300000
105  1.280000
106  1.160000
107  1.200000
108  1.060000
109  1.100000
110  1.020000
111  1.020000
112  1.040000
113  0.980000
114  1.080000
115  0.980000
116  1.060000
117  0.980000
118  1.000000
119  1.000000
120  0.900000
121  0.960000
122  0.800000
123  0.840000
124  0.720000
125  0.700000
126  0.660000
127  0.560000
128  0.600000
129  0.480000
130  0.540000
131  0.460000
132  0.500000
133  0.520000
134  0.460000
135  0.540000
136  0.440000
137  0.520000
138  0.420000
139  0.440000
140  0.400000
141  0.320000
142  0.340000
143  0.200000
144  0.260000
145  0.100000
146  0.100000
147  0.060000
148  0.000000
149  0.040000
150  0.000000
151  0.040000
152  0.000000
