Nama File =NamaFile.dat
Time Sampling =0.0005
1  1.760000
2  1.760000
3  4.800000
4  0.000000
5  0.000000
6  0.000000
7  0.000000
8  0.000000
9  0.000000
10  0.000000
11  0.000000
12  0.000000
13  0.020000
14  0.000000
15  0.120000
16  0.080000
17  0.180000
18  0.220000
19  0.220000
20  0.320000
21  0.240000
22  0.360000
23  0.320000
24  0.360000
25  0.340000
26  0.320000
27  0.380000
28  0.300000
29  0.420000
30  0.360000
31  0.440000
32  0.460000
33  0.500000
34  0.600000
35  0.560000
36  0.700000
37  0.660000
38  0.780000
39  0.780000
40  0.800000
41  0.880000
42  0.820000
43  0.920000
44  0.820000
45  0.900000
46  0.860000
47  0.880000
48  0.920000
49  0.860000
50  0.980000
51  0.920000
52  1.060000
53  1.060000
54  1.120000
55  1.200000
56  1.180000
57  1.300000
58  1.240000
59  1.360000
60  1.320000
61  1.360000
62  1.400000
63  1.320000
64  1.420000
65  1.320000
66  1.400000
67  1.340000
68  1.380000
69  1.420000
70  1.380000
71  1.500000
72  1.440000
73  1.580000
74  1.560000
75  1.620000
76  1.660000
77  1.640000
78  1.740000
79  1.660000
80  1.760000
81  1.700000
82  1.720000
83  1.700000
84  1.640000
85  1.700000
86  1.600000
87  1.680000
88  1.600000
89  1.640000
90  1.640000
91  1.620000
92  1.700000
93  1.620000
94  1.720000
95  1.660000
96  1.700000
97  1.680000
98  1.640000
99  1.700000
100  1.580000
101  1.640000
102  1.500000
103  1.520000
104  1.440000
105  1.380000
106  1.400000
107  1.280000
108  1.360000
109  1.260000
110  1.320000
111  1.280000
112  1.280000
113  1.320000
114  1.240000
115  1.320000
116  1.220000
117  1.280000
118  1.220000
119  1.180000
120  1.180000
121  1.040000
122  1.080000
123  0.940000
124  0.960000
125  0.880000
126  0.840000
127  0.860000
128  0.760000
129  0.840000
130  0.740000
131  0.820000
132  0.760000
133  0.760000
134  0.780000
135  0.700000
136  0.780000
137  0.660000
138  0.700000
139  0.620000
140  0.580000
141  0.560000
142  0.440000
143  0.480000
144  0.320000
145  0.380000
146  0.280000
147  0.280000
148  0.300000
149  0.220000
150  0.320000
151  0.220000
152  0.300000
153  0.220000
154  0.240000
155  0.240000
156  0.180000
157  0.220000
158  0.100000
159  0.140000
160  0.020000
161  0.020000
162  0.000000
163  0.000000
164  0.000000
165  0.000000
166  0.000000
167  0.000000
168  0.000000
169  0.000000
170  0.000000
171  0.000000
172  0.000000
173  0.000000
174  0.000000
175  0.000000
176  0.000000
177  0.000000
178  0.000000
179  0.000000
180  0.000000
181  0.000000
182  0.000000
183  0.000000
184  0.000000
185  0.000000
186  0.000000
187  0.000000
188  0.000000
189  0.000000
190  0.000000
191  0.000000
192  0.000000
193  0.000000
194  0.000000
195  0.000000
196  0.000000
197  0.000000
198  0.000000
199  0.000000
200  0.000000
201  0.000000
202  0.000000
203  0.000000
204  0.000000
205  0.000000
206  0.060000
207  0.040000
208  0.180000
209  0.140000
210  0.260000
211  0.260000
212  0.320000
213  0.380000
214  0.340000
215  0.460000
216  0.380000
217  0.480000
218  0.420000
219  0.440000
220  0.460000
221  0.400000
222  0.500000
223  0.420000
224  0.540000
225  0.520000
226  0.580000
227  0.640000
228  0.640000
229  0.780000
230  0.720000
231  0.860000
232  0.840000
233  0.900000
234  0.940000
235  0.920000
236  1.020000
237  0.920000
238  1.020000
239  0.940000
240  0.980000
241  0.980000
242  0.960000
243  1.060000
244  0.980000
245  1.140000
246  1.100000
247  1.200000
248  1.240000
249  1.240000
250  1.360000
251  1.300000
252  1.440000
253  1.380000
254  1.460000
255  1.460000
256  1.420000
257  1.480000
258  1.400000
259  1.480000
260  1.400000
261  1.460000
262  1.460000
263  1.460000
264  1.540000
265  1.480000
266  1.620000
267  1.580000
268  1.680000
269  1.680000
270  1.700000
271  1.780000
272  1.700000
273  1.800000
274  1.720000
275  1.780000
276  1.720000
277  1.700000
278  1.720000
279  1.600000
280  1.680000
281  1.560000
282  1.620000
283  1.580000
284  1.580000
285  1.640000
286  1.560000
287  1.680000
288  1.580000
289  1.660000
290  1.620000
291  1.600000
292  1.620000
293  1.520000
294  1.600000
295  1.440000
296  1.480000
297  1.380000
298  1.340000
299  1.340000
300  1.220000
301  1.280000
302  1.180000
303  1.240000
304  1.180000
305  1.200000
