Nama File =sin1k_2k.dat
Time Samplig =0.0005
1  2.020000
2  2.080000
3  0.300000
4  3.460000
5  0.540000
6  3.640000
7  0.380000
8  3.760000
9  0.280000
10  3.820000
11  0.240000
12  3.820000
13  0.300000
14  3.760000
15  0.440000
16  3.600000
17  0.580000
18  3.420000
19  0.820000
20  3.160000
21  1.100000
22  2.860000
23  1.420000
24  2.540000
25  1.760000
26  2.200000
27  2.100000
28  1.840000
29  2.440000
30  1.520000
31  2.780000
32  1.200000
33  3.080000
34  0.880000
35  3.340000
36  0.640000
37  3.540000
38  0.440000
39  3.680000
40  0.320000
41  3.800000
42  0.260000
43  3.860000
44  0.260000
45  3.800000
46  0.340000
47  3.680000
48  0.500000
49  3.520000
50  0.700000
51  3.300000
52  0.940000
53  3.020000
54  1.220000
55  2.720000
56  1.560000
57  2.380000
58  1.900000
59  2.040000
60  2.260000
61  1.700000
62  2.580000
63  1.360000
64  2.900000
65  1.060000
66  3.200000
67  0.800000
68  3.440000
69  0.580000
70  3.640000
71  0.400000
72  3.760000
73  0.300000
74  3.820000
75  0.240000
76  3.840000
77  0.280000
78  3.760000
79  0.400000
80  3.620000
81  0.580000
82  3.440000
83  0.800000
84  3.180000
85  1.060000
86  2.900000
87  1.380000
88  2.560000
89  1.720000
90  2.220000
91  2.080000
92  1.880000
93  2.420000
94  1.540000
95  2.720000
96  1.200000
97  3.040000
98  0.920000
99  3.320000
100  0.680000
101  3.540000
102  0.480000
103  3.700000
104  0.360000
105  3.800000
106  0.280000
107  3.860000
108  0.260000
109  3.820000
110  0.340000
111  3.720000
112  0.460000
113  3.540000
114  0.680000
115  3.320000
116  0.920000
117  3.060000
118  1.200000
119  2.760000
120  1.520000
121  2.420000
122  1.860000
123  2.080000
124  2.220000
125  1.720000
126  2.560000
127  1.400000
128  2.860000
129  1.080000
130  3.160000
131  0.800000
132  3.440000
133  0.560000
134  3.620000
135  0.380000
136  3.760000
137  0.300000
138  3.840000
139  0.260000
140  3.840000
141  0.300000
142  3.780000
143  0.400000
144  3.640000
145  0.560000
146  3.460000
147  0.800000
148  3.220000
149  1.060000
150  2.920000
151  1.340000
152  2.600000
153  1.680000
154  2.260000
155  2.040000
156  1.900000
157  2.380000
158  1.580000
159  2.700000
160  1.260000
161  3.020000
162  0.940000
163  3.280000
164  0.700000
165  3.500000
166  0.500000
167  3.680000
168  0.340000
169  3.780000
170  0.280000
171  3.840000
172  0.240000
173  3.820000
174  0.300000
175  3.740000
176  0.440000
177  3.560000
178  0.660000
179  3.340000
180  0.900000
181  3.100000
182  1.200000
183  2.800000
184  1.500000
185  2.460000
186  1.840000
187  2.120000
188  2.200000
189  1.760000
190  2.540000
191  1.400000
192  2.840000
193  1.100000
194  3.140000
195  0.820000
196  3.400000
197  0.600000
198  3.600000
199  0.420000
200  3.740000
201  0.300000
202  3.820000
203  0.240000
204  3.840000
205  0.280000
206  3.780000
207  0.380000
208  3.660000
209  0.540000
210  3.480000
211  0.740000
212  3.220000
213  1.020000
214  2.960000
215  1.340000
216  2.640000
217  1.640000
218  2.320000
219  2.000000
220  1.960000
221  2.360000
222  1.600000
223  2.680000
224  1.300000
225  2.980000
226  1.000000
227  3.260000
228  0.720000
229  3.480000
230  0.500000
231  3.680000
232  0.340000
233  3.780000
234  0.280000
235  3.840000
236  0.260000
237  3.800000
238  0.320000
239  3.740000
240  0.440000
241  3.580000
242  0.620000
243  3.380000
244  0.880000
245  3.120000
246  1.140000
247  2.820000
248  1.460000
249  2.500000
250  1.800000
251  2.140000
252  2.140000
253  1.780000
254  2.500000
255  1.460000
256  2.820000
257  1.160000
258  3.100000
259  0.860000
260  3.380000
261  0.620000
262  3.580000
263  0.440000
264  3.740000
265  0.320000
266  3.800000
267  0.260000
268  3.820000
269  0.280000
270  3.800000
271  0.360000
272  3.680000
273  0.520000
274  3.480000
275  0.740000
276  3.260000
277  1.000000
278  2.980000
279  1.300000
280  2.680000
281  1.600000
282  2.340000
283  1.960000
284  1.980000
285  2.300000
286  1.640000
287  2.640000
288  1.280000
289  2.960000
290  1.000000
291  3.220000
292  0.720000
293  3.460000
294  0.520000
295  3.660000
296  0.380000
297  3.780000
298  0.300000
299  3.840000
300  0.260000
301  3.820000
302  0.300000
303  3.740000
304  0.420000
305  3.600000
306  0.600000
307  3.400000
308  0.840000
309  3.140000
310  1.140000
311  2.840000
312  1.420000
313  2.520000
314  1.760000
315  2.180000
316  2.120000
317  1.820000
318  2.460000
319  1.500000
320  2.780000
321  1.180000
322  3.080000
323  0.900000
324  3.360000
325  0.660000
326  3.560000
327  0.440000
328  3.720000
329  0.300000
330  3.820000
331  0.260000
332  3.860000
333  0.280000
334  3.800000
335  0.360000
336  3.700000
337  0.500000
338  3.520000
339  0.720000
340  3.300000
341  0.980000
342  3.020000
343  1.260000
344  2.700000
345  1.580000
346  2.380000
347  1.880000
348  2.020000
349  2.260000
350  1.660000
351  2.600000
352  1.340000
353  2.920000
354  1.040000
355  3.180000
356  0.780000
357  3.440000
358  0.560000
359  3.640000
360  0.380000
361  3.760000
362  0.280000
363  3.820000
364  0.260000
365  3.820000
366  0.300000
367  3.740000
368  0.400000
369  3.620000
370  0.560000
371  3.440000
372  0.840000
373  3.180000
374  1.100000
375  2.880000
376  1.400000
377  2.560000
378  1.740000
379  2.220000
380  2.100000
381  1.860000
382  2.420000
383  1.520000
384  2.760000
385  1.200000
386  3.040000
387  0.900000
388  3.320000
389  0.660000
390  3.540000
391  0.460000
392  3.700000
393  0.320000
394  3.800000
395  0.260000
396  3.860000
397  0.280000
398  3.800000
399  0.360000
400  3.700000
401  0.480000
402  3.540000
403  0.680000
404  3.320000
405  0.940000
406  3.040000
407  1.220000
408  2.720000
409  1.540000
410  2.420000
411  1.880000
412  2.060000
413  2.240000
414  1.720000
415  2.580000
416  1.400000
417  2.900000
418  1.080000
419  3.180000
420  0.820000
421  3.440000
422  0.580000
423  3.620000
424  0.400000
425  3.760000
426  0.280000
427  3.820000
428  0.220000
429  3.840000
430  0.280000
431  3.780000
432  0.400000
433  3.640000
434  0.560000
435  3.440000
436  0.780000
437  3.200000
438  1.040000
439  2.900000
440  1.380000
441  2.600000
442  1.700000
443  2.260000
444  2.040000
445  1.900000
446  2.400000
447  1.560000
448  2.720000
449  1.240000
450  3.040000
451  0.940000
452  3.280000
453  0.700000
454  3.520000
455  0.500000
456  3.680000
457  0.360000
458  3.800000
459  0.280000
460  3.840000
461  0.260000
462  3.820000
463  0.340000
464  3.700000
465  0.460000
466  3.560000
467  0.660000
468  3.340000
469  0.900000
470  3.080000
471  1.200000
472  2.780000
473  1.520000
474  2.460000
475  1.860000
476  2.100000
477  2.200000
478  1.740000
479  2.540000
480  1.400000
481  2.860000
482  1.080000
483  3.140000
484  0.760000
485  3.400000
486  0.600000
487  3.620000
488  0.420000
489  3.760000
490  0.300000
491  3.820000
492  0.260000
493  3.840000
494  0.280000
495  3.780000
496  0.400000
497  3.660000
498  0.540000
499  3.460000
500  0.760000
501  3.220000
502  1.020000
503  2.940000
504  1.340000
505  2.620000
506  1.660000
507  2.300000
508  2.000000
509  1.940000
510  2.360000
511  1.600000
512  2.680000
513  1.260000
514  3.000000
515  0.960000
516  3.260000
517  0.700000
518  3.480000
519  0.500000
520  3.680000
521  0.360000
522  3.800000
523  0.260000
524  3.860000
525  0.240000
526  3.820000
527  0.320000
528  3.720000
529  0.460000
530  3.580000
531  0.640000
532  3.380000
533  0.860000
534  3.120000
535  1.180000
536  2.820000
537  1.500000
538  2.480000
539  1.820000
540  2.140000
541  2.160000
542  1.780000
543  2.520000
544  1.440000
545  2.800000
546  1.120000
547  3.120000
548  0.840000
549  3.380000
550  0.600000
551  3.580000
552  0.420000
553  3.740000
554  0.300000
555  3.820000
556  0.260000
557  3.840000
558  0.280000
559  3.780000
560  0.360000
561  3.660000
562  0.500000
563  3.440000
564  0.720000
565  3.260000
566  1.020000
567  2.980000
568  1.320000
569  2.660000
570  1.640000
571  2.340000
572  1.980000
573  1.980000
574  2.320000
575  1.640000
576  2.660000
577  1.300000
578  2.980000
579  0.980000
580  3.260000
581  0.720000
582  3.480000
583  0.520000
584  3.660000
585  0.360000
586  3.780000
587  0.280000
588  3.820000
589  0.240000
590  3.820000
591  0.320000
592  3.740000
593  0.440000
594  3.600000
595  0.620000
596  3.380000
597  0.860000
598  3.120000
599  1.140000
600  2.820000
601  1.460000
602  2.480000
603  1.780000
604  2.160000
605  2.140000
606  1.820000
607  2.460000
608  1.480000
609  2.800000
610  1.160000
611  3.100000
612  0.880000
613  3.360000
614  0.640000
615  3.580000
