Nama File =kotak5H_500.dat
Time Samplig =0.0020
1  2.140000
2  2.080000
3  0.300000
4  3.800000
5  3.740000
6  3.660000
7  3.580000
8  3.500000
9  3.440000
10  3.360000
11  3.280000
12  3.200000
13  3.120000
14  3.060000
15  2.960000
16  2.860000
17  2.820000
18  2.740000
19  2.660000
20  2.580000
21  2.480000
22  2.420000
23  2.360000
24  2.260000
25  2.180000
26  2.100000
27  2.040000
28  1.960000
29  1.880000
30  1.800000
31  1.720000
32  1.640000
33  1.580000
34  1.500000
35  1.400000
36  1.320000
37  1.260000
38  1.180000
39  1.100000
40  1.020000
41  0.920000
42  0.880000
43  0.800000
44  0.720000
45  0.640000
46  0.560000
47  0.520000
48  0.420000
49  0.360000
50  0.280000
51  0.200000
52  0.200000
53  0.260000
54  0.320000
55  0.380000
56  0.460000
57  0.560000
58  0.620000
59  0.700000
60  0.760000
61  0.840000
62  0.920000
63  1.000000
64  1.080000
65  1.140000
66  1.220000
67  1.300000
68  1.380000
69  1.460000
70  1.540000
71  1.580000
72  1.680000
73  1.760000
74  1.840000
75  1.940000
76  1.980000
77  2.080000
78  2.160000
79  2.220000
80  2.320000
81  2.380000
82  2.460000
83  2.520000
84  2.620000
85  2.700000
86  2.760000
87  2.840000
88  2.920000
89  3.000000
90  3.080000
91  3.160000
92  3.220000
93  3.280000
94  3.380000
95  3.460000
96  3.500000
97  3.600000
98  3.680000
99  3.720000
100  3.820000
101  3.900000
102  3.920000
103  3.840000
104  3.780000
105  3.720000
106  3.620000
107  3.560000
108  3.480000
109  3.380000
110  3.320000
111  3.240000
112  3.180000
113  3.100000
114  3.020000
115  2.940000
116  2.860000
117  2.780000
118  2.720000
119  2.620000
120  2.540000
121  2.460000
122  2.380000
123  2.340000
124  2.240000
125  2.140000
126  2.080000
127  2.000000
128  1.940000
129  1.840000
130  1.780000
131  1.700000
132  1.600000
133  1.520000
134  1.460000
135  1.380000
136  1.280000
137  1.240000
138  1.160000
139  1.080000
140  1.000000
141  0.920000
142  0.840000
143  0.760000
144  0.680000
145  0.600000
146  0.540000
147  0.460000
148  0.400000
149  0.320000
150  0.240000
151  0.180000
152  0.200000
153  0.280000
154  0.360000
155  0.420000
156  0.500000
157  0.580000
158  0.660000
159  0.740000
160  0.800000
161  0.860000
162  0.940000
163  1.020000
164  1.120000
165  1.180000
166  1.240000
167  1.320000
168  1.420000
169  1.500000
170  1.580000
171  1.640000
172  1.700000
173  1.800000
174  1.880000
175  1.960000
176  2.000000
177  2.100000
178  2.200000
179  2.260000
180  2.340000
181  2.420000
182  2.480000
183  2.560000
184  2.640000
185  2.720000
186  2.800000
187  2.880000
188  2.960000
189  3.040000
190  3.100000
191  3.180000
192  3.260000
193  3.320000
194  3.400000
195  3.460000
196  3.540000
197  3.640000
198  3.700000
199  3.760000
200  3.820000
201  3.920000
202  3.900000
203  3.820000
204  3.740000
205  3.660000
206  3.600000
207  3.520000
208  3.460000
209  3.380000
210  3.280000
211  3.220000
212  3.120000
213  3.060000
214  2.980000
215  2.920000
216  2.840000
217  2.760000
218  2.680000
219  2.600000
220  2.540000
221  2.460000
222  2.360000
223  2.280000
224  2.200000
225  2.120000
226  2.060000
227  1.980000
228  1.900000
229  1.820000
230  1.740000
231  1.660000
232  1.580000
233  1.500000
234  1.440000
235  1.320000
236  1.260000
237  1.180000
238  1.120000
239  1.040000
240  0.940000
241  0.880000
242  0.820000
243  0.740000
244  0.660000
245  0.580000
246  0.500000
247  0.440000
248  0.380000
249  0.300000
250  0.220000
251  0.160000
252  0.240000
253  0.320000
254  0.380000
255  0.440000
256  0.540000
257  0.620000
258  0.680000
259  0.740000
260  0.820000
261  0.900000
262  0.980000
263  1.060000
264  1.140000
265  1.200000
266  1.240000
267  1.360000
268  1.440000
269  1.520000
270  1.580000
271  1.660000
272  1.740000
273  1.820000
274  1.900000
275  1.960000
276  2.060000
277  2.140000
278  2.220000
279  2.280000
280  2.340000
281  2.440000
282  2.520000
283  2.600000
284  2.680000
285  2.720000
286  2.820000
287  2.900000
288  2.980000
289  3.060000
290  3.120000
291  3.220000
292  3.280000
293  3.360000
294  3.420000
295  3.500000
296  3.560000
297  3.660000
298  3.720000
299  3.800000
300  3.820000
301  3.960000
302  3.860000
303  3.800000
304  3.720000
305  3.660000
306  3.580000
307  3.480000
308  3.420000
309  3.340000
310  3.280000
311  3.180000
312  3.100000
313  3.020000
314  2.980000
315  2.860000
316  2.820000
317  2.720000
318  2.640000
319  2.580000
320  2.500000
321  2.420000
322  2.340000
323  2.240000
324  2.180000
325  2.100000
326  2.020000
327  1.940000
328  1.880000
329  1.800000
330  1.700000
331  1.620000
332  1.560000
333  1.480000
334  1.400000
335  1.320000
336  1.240000
337  1.180000
338  1.100000
339  1.020000
340  0.920000
341  0.860000
342  0.780000
343  0.720000
344  0.640000
345  0.540000
346  0.500000
347  0.420000
348  0.360000
349  0.280000
350  0.180000
351  0.180000
352  0.280000
353  0.340000
354  0.420000
355  0.460000
356  0.540000
357  0.640000
358  0.720000
359  0.800000
360  0.840000
361  0.940000
362  1.000000
363  1.080000
364  1.160000
365  1.220000
366  1.320000
367  1.380000
368  1.460000
369  1.540000
370  1.620000
371  1.700000
372  1.760000
373  1.840000
374  1.920000
375  2.000000
376  2.080000
377  2.160000
378  2.220000
379  2.300000
380  2.400000
381  2.480000
382  2.540000
383  2.620000
384  2.700000
385  2.780000
386  2.860000
387  2.940000
388  3.020000
389  3.080000
390  3.160000
391  3.220000
392  3.300000
393  3.380000
394  3.460000
395  3.500000
396  3.620000
397  3.680000
398  3.760000
399  3.820000
400  3.920000
401  3.920000
402  3.840000
403  3.760000
404  3.720000
405  3.640000
406  3.540000
407  3.480000
408  3.380000
409  3.320000
410  3.240000
411  3.160000
412  3.080000
413  3.000000
414  2.940000
415  2.860000
416  2.780000
417  2.700000
418  2.640000
419  2.540000
420  2.460000
421  2.400000
422  2.320000
423  2.220000
424  2.140000
425  2.060000
426  2.000000
427  1.920000
428  1.860000
429  1.760000
430  1.660000
431  1.600000
432  1.540000
433  1.460000
434  1.360000
435  1.300000
436  1.220000
437  1.160000
438  1.100000
439  1.000000
440  0.900000
441  0.840000
442  0.760000
443  0.680000
444  0.600000
445  0.520000
446  0.460000
447  0.400000
448  0.300000
449  0.260000
450  0.180000
451  0.220000
452  0.300000
453  0.360000
454  0.440000
455  0.500000
456  0.580000
457  0.660000
458  0.720000
459  0.800000
460  0.880000
461  0.940000
462  1.040000
463  1.100000
464  1.200000
465  1.260000
466  1.320000
467  1.420000
468  1.500000
469  1.580000
470  1.640000
471  1.720000
472  1.800000
473  1.880000
474  1.960000
475  2.040000
476  2.100000
477  2.160000
478  2.260000
479  2.340000
480  2.420000
481  2.480000
482  2.560000
483  2.660000
484  2.740000
485  2.800000
486  2.880000
487  2.960000
488  3.040000
489  3.100000
490  3.180000
491  3.260000
492  3.320000
493  3.420000
494  3.480000
495  3.540000
496  3.640000
497  3.700000
498  3.780000
499  3.840000
500  3.940000
501  3.900000
502  3.820000
503  3.740000
504  3.660000
505  3.600000
506  3.520000
507  3.440000
508  3.380000
509  3.280000
510  3.200000
511  3.120000
512  3.060000
513  2.980000
514  2.900000
515  2.820000
516  2.760000
517  2.680000
518  2.600000
519  2.520000
