Nama File =sin50H_500.dat
Time Samplig =0.0020
1  0.600000
2  2.080000
3  0.300000
4  2.540000
5  1.460000
6  0.580000
7  0.240000
8  0.660000
9  1.560000
10  2.660000
11  3.520000
12  3.840000
13  3.480000
14  2.540000
15  1.460000
16  0.580000
17  0.260000
18  0.640000
19  1.560000
20  2.660000
21  3.520000
22  3.860000
23  3.480000
24  2.540000
25  1.460000
26  0.580000
27  0.260000
28  0.640000
29  1.560000
30  2.640000
31  3.520000
32  3.860000
33  3.480000
34  2.540000
35  1.480000
36  0.580000
37  0.260000
38  0.640000
39  1.540000
40  2.640000
41  3.500000
42  3.860000
43  3.480000
44  2.540000
45  1.480000
46  0.580000
47  0.260000
48  0.620000
49  1.520000
50  2.640000
51  3.500000
52  3.840000
53  3.480000
54  2.580000
55  1.500000
56  0.600000
57  0.240000
58  0.620000
59  1.520000
60  2.640000
61  3.500000
62  3.840000
63  3.480000
64  2.580000
65  1.500000
66  0.600000
67  0.240000
68  0.620000
69  1.500000
70  2.640000
71  3.500000
72  3.840000
73  3.480000
74  2.600000
75  1.500000
76  0.600000
77  0.240000
78  0.620000
79  1.540000
80  2.620000
81  3.480000
82  3.860000
83  3.500000
84  2.600000
85  1.500000
86  0.600000
87  0.240000
88  0.620000
89  1.520000
90  2.620000
91  3.480000
92  3.860000
93  3.500000
94  2.560000
95  1.520000
96  0.600000
97  0.260000
98  0.620000
99  1.500000
100  2.620000
101  3.480000
102  3.860000
103  3.500000
104  2.620000
105  1.500000
106  0.600000
107  0.260000
108  0.600000
109  1.520000
110  2.620000
111  3.480000
112  3.860000
113  3.500000
114  2.620000
115  1.500000
116  0.620000
117  0.260000
118  0.600000
119  1.500000
120  2.580000
121  3.480000
122  3.860000
123  3.500000
124  2.620000
125  1.520000
126  0.620000
127  0.260000
128  0.600000
129  1.500000
130  2.600000
131  3.480000
132  3.840000
133  3.500000
134  2.620000
135  1.520000
136  0.620000
137  0.240000
138  0.600000
139  1.480000
140  2.580000
141  3.480000
142  3.860000
143  3.500000
144  2.640000
145  1.540000
146  0.620000
147  0.240000
148  0.600000
149  1.480000
150  2.580000
151  3.480000
152  3.840000
153  3.520000
154  2.640000
155  1.540000
156  0.640000
157  0.260000
158  0.600000
159  1.480000
160  2.580000
161  3.460000
162  3.840000
163  3.520000
164  2.640000
165  1.560000
166  0.620000
167  0.240000
168  0.600000
169  1.480000
170  2.560000
171  3.460000
172  3.840000
173  3.520000
174  2.660000
175  1.560000
176  0.620000
177  0.260000
178  0.600000
179  1.480000
180  2.540000
181  3.460000
182  3.860000
183  3.540000
184  2.660000
185  1.560000
186  0.640000
187  0.260000
188  0.600000
189  1.460000
190  2.540000
191  3.460000
