Nama File =s5_508_1k_2k.dat
Time Samplig =0.0005
1  1.380000
2  2.080000
3  0.300000
4  1.060000
5  0.980000
6  1.740000
7  0.560000
8  1.040000
9  1.120000
10  1.540000
11  0.600000
12  0.940000
13  1.340000
14  1.200000
15  0.720000
16  0.780000
17  1.560000
18  0.840000
19  0.820000
20  0.700000
21  1.640000
22  0.580000
23  0.840000
24  0.720000
25  1.540000
26  0.460000
27  0.740000
28  0.900000
29  1.320000
30  0.520000
31  0.600000
32  1.180000
33  0.980000
34  0.620000
35  0.440000
36  1.380000
37  0.660000
38  0.680000
39  0.400000
40  1.460000
41  0.460000
42  0.620000
43  0.480000
44  1.340000
45  0.380000
46  0.460000
47  0.720000
48  1.080000
49  0.480000
50  0.280000
51  1.020000
52  0.760000
53  0.540000
54  0.140000
55  1.220000
56  0.500000
57  0.540000
58  0.140000
59  1.260000
60  0.380000
61  0.420000
62  0.280000
63  1.100000
64  0.340000
65  0.180000
66  0.560000
67  0.840000
68  0.440000
69  0.000000
70  0.860000
71  0.580000
72  0.480000
73  0.000000
74  1.040000
75  0.400000
76  0.420000
77  0.000000
78  1.060000
79  0.340000
80  0.240000
81  0.140000
82  0.880000
83  0.360000
84  0.000000
85  0.440000
86  0.640000
87  0.440000
88  0.000000
89  0.740000
90  0.460000
91  0.460000
92  0.000000
93  0.880000
94  0.340000
95  0.340000
96  0.000000
97  0.860000
98  0.360000
99  0.100000
100  0.080000
101  0.700000
102  0.420000
103  0.000000
104  0.360000
105  0.500000
106  0.500000
107  0.000000
108  0.640000
109  0.380000
110  0.480000
111  0.000000
112  0.760000
113  0.360000
114  0.300000
115  0.000000
116  0.700000
117  0.460000
118  0.040000
119  0.060000
120  0.560000
121  0.560000
122  0.000000
123  0.340000
124  0.400000
125  0.600000
126  0.000000
127  0.580000
128  0.380000
129  0.560000
130  0.000000
131  0.660000
132  0.440000
133  0.320000
134  0.000000
135  0.600000
136  0.600000
137  0.020000
138  0.120000
139  0.480000
140  0.740000
141  0.000000
142  0.360000
143  0.380000
144  0.760000
145  0.000000
146  0.560000
147  0.440000
148  0.660000
149  0.000000
150  0.600000
151  0.600000
152  0.400000
153  0.000000
154  0.540000
155  0.800000
156  0.100000
157  0.220000
158  0.460000
159  0.940000
160  0.000000
161  0.440000
162  0.420000
163  0.940000
164  0.000000
165  0.580000
166  0.580000
167  0.800000
168  0.000000
169  0.580000
170  0.800000
171  0.520000
172  0.140000
173  0.520000
174  1.040000
175  0.220000
176  0.400000
177  0.480000
178  1.180000
179  0.020000
180  0.560000
181  0.520000
182  1.140000
183  0.000000
184  0.620000
185  0.740000
186  0.960000
187  0.160000
188  0.600000
189  1.040000
190  0.680000
191  0.380000
192  0.540000
193  1.300000
194  0.420000
195  0.600000
196  0.560000
197  1.420000
198  0.260000
199  0.700000
200  0.680000
201  1.340000
202  0.280000
203  0.700000
204  0.960000
205  1.140000
206  0.460000
207  0.640000
208  1.300000
209  0.860000
210  0.660000
211  0.600000
212  1.540000
213  0.620000
214  0.820000
215  0.660000
216  1.640000
217  0.540000
218  0.860000
219  0.860000
220  1.520000
221  0.600000
222  0.780000
223  1.200000
224  1.300000
225  0.780000
226  0.700000
227  1.540000
228  1.060000
229  0.940000
230  0.680000
231  1.760000
232  0.880000
233  1.040000
234  0.800000
235  1.820000
236  0.860000
237  1.000000
238  1.060000
239  1.680000
240  0.940000
241  0.860000
242  1.420000
243  1.460000
244  1.100000
245  0.780000
246  1.740000
247  1.260000
248  1.220000
249  0.780000
250  1.940000
251  1.140000
252  1.220000
253  0.940000
254  1.960000
255  1.160000
256  1.100000
257  1.240000
258  1.800000
259  1.240000
260  0.920000
261  1.580000
262  1.580000
263  1.380000
264  0.820000
265  1.900000
266  1.420000
267  1.440000
268  0.860000
269  2.060000
270  1.380000
271  1.360000
272  1.060000
273  2.020000
274  1.440000
275  1.180000
276  1.400000
277  1.860000
278  1.560000
279  0.960000
280  1.740000
281  1.660000
282  1.640000
283  0.860000
284  2.000000
285  1.560000
286  1.620000
287  0.940000
288  2.100000
289  1.580000
290  1.460000
291  1.180000
292  2.020000
293  1.680000
294  1.220000
295  1.500000
296  1.860000
297  1.780000
298  0.960000
299  1.800000
300  1.700000
301  1.800000
302  0.880000
303  2.000000
304  1.660000
305  1.720000
306  0.980000
307  2.040000
308  1.740000
309  1.500000
310  1.240000
311  1.940000
312  1.860000
313  1.200000
314  1.540000
315  1.800000
316  1.940000
317  0.940000
318  1.780000
319  1.680000
320  1.900000
321  0.880000
322  1.920000
323  1.700000
324  1.740000
325  1.000000
326  1.900000
327  1.820000
328  1.460000
329  1.240000
330  1.780000
331  1.960000
332  1.140000
333  1.520000
334  1.660000
335  2.020000
336  0.900000
337  1.700000
338  1.580000
339  1.920000
340  0.840000
341  1.760000
342  1.700000
343  1.700000
344  0.980000
345  1.700000
346  1.860000
347  1.360000
348  1.200000
349  1.560000
350  2.000000
351  1.040000
352  1.420000
353  1.480000
354  2.020000
355  0.820000
356  1.540000
357  1.480000
358  1.860000
359  0.780000
360  1.520000
361  1.620000
362  1.580000
363  0.920000
364  1.420000
365  1.820000
366  1.220000
367  1.120000
368  1.300000
369  1.940000
370  0.900000
371  1.280000
372  1.240000
373  1.920000
374  0.720000
375  1.300000
376  1.320000
377  1.720000
378  0.700000
379  1.220000
380  1.520000
381  1.400000
382  0.860000
383  1.100000
384  1.720000
385  1.040000
386  1.000000
387  0.980000
388  1.840000
389  0.760000
390  1.080000
391  1.000000
392  1.780000
393  0.620000
394  1.040000
395  1.140000
396  1.520000
397  0.620000
398  0.900000
399  1.360000
400  1.200000
401  0.780000
402  0.760000
403  1.580000
404  0.860000
405  0.860000
406  0.680000
407  1.680000
408  0.620000
409  0.880000
410  0.760000
411  1.580000
412  0.540000
413  0.760000
414  0.940000
415  1.300000
416  0.560000
417  0.540000
418  1.200000
419  0.960000
420  0.660000
421  0.420000
422  1.420000
423  0.680000
424  0.720000
425  0.380000
426  1.480000
427  0.500000
428  0.620000
429  0.520000
430  1.360000
431  0.460000
432  0.460000
433  0.760000
434  1.060000
435  0.520000
436  0.240000
437  1.040000
438  0.760000
439  0.580000
440  0.120000
441  1.240000
442  0.520000
443  0.560000
444  0.140000
445  1.260000
446  0.420000
447  0.420000
448  0.320000
449  1.100000
450  0.440000
451  0.200000
452  0.600000
453  0.840000
454  0.480000
455  0.000000
456  0.860000
457  0.560000
458  0.500000
459  0.000000
460  1.040000
461  0.420000
462  0.440000
463  0.000000
464  1.040000
465  0.380000
466  0.240000
467  0.180000
468  0.880000
469  0.440000
470  0.000000
471  0.480000
472  0.640000
473  0.500000
474  0.000000
475  0.720000
476  0.420000
477  0.480000
478  0.000000
479  0.880000
480  0.360000
481  0.340000
482  0.000000
483  0.840000
484  0.400000
485  0.100000
486  0.100000
487  0.680000
488  0.500000
489  0.000000
490  0.400000
491  0.500000
492  0.560000
493  0.000000
494  0.600000
495  0.340000
496  0.480000
497  0.000000
498  0.720000
499  0.380000
500  0.300000
501  0.000000
502  0.660000
503  0.500000
504  0.020000
505  0.080000
506  0.520000
507  0.600000
508  0.000000
509  0.360000
510  0.400000
511  0.660000
512  0.000000
513  0.540000
514  0.360000
515  0.520000
516  0.000000
517  0.600000
518  0.480000
519  0.300000
520  0.000000
521  0.540000
522  0.640000
523  0.000000
524  0.120000
525  0.440000
526  0.780000
527  0.000000
528  0.400000
529  0.380000
530  0.780000
531  0.000000
532  0.520000
533  0.420000
534  0.620000
535  0.000000
536  0.520000
537  0.600000
538  0.380000
539  0.000000
540  0.480000
541  0.840000
542  0.060000
543  0.240000
544  0.400000
545  0.960000
546  0.000000
547  0.460000
548  0.420000
549  0.940000
550  0.000000
551  0.540000
552  0.560000
553  0.760000
554  0.000000
555  0.500000
556  0.800000
557  0.480000
558  0.160000
559  0.460000
560  1.060000
561  0.200000
562  0.400000
563  0.440000
564  1.180000
565  0.020000
566  0.560000
567  0.540000
568  1.140000
569  0.020000
570  0.580000
571  0.740000
572  0.900000
573  0.140000
574  0.520000
575  1.040000
