Nama File =sin50H_200.dat
Time Samplig =0.0050
1  0.740000
2  2.080000
3  0.300000
4  0.260000
5  2.120000
6  3.860000
7  2.060000
8  0.260000
9  2.000000
10  3.840000
11  2.200000
12  0.260000
13  1.900000
14  3.840000
15  2.300000
16  0.280000
17  1.760000
18  3.800000
19  2.420000
20  0.300000
21  1.640000
22  3.780000
23  2.520000
24  0.340000
25  1.520000
26  3.740000
27  2.640000
28  0.380000
29  1.400000
30  3.700000
31  2.760000
32  0.420000
33  1.280000
34  3.660000
35  2.860000
36  0.480000
37  1.200000
38  3.600000
39  2.980000
40  0.540000
41  1.080000
42  3.520000
43  3.080000
44  0.600000
45  0.980000
46  3.460000
47  3.180000
48  0.680000
49  0.880000
50  3.380000
51  3.280000
52  0.760000
53  0.820000
54  3.280000
55  3.360000
56  0.860000
57  0.720000
58  3.220000
59  3.420000
60  0.940000
61  0.640000
62  3.120000
63  3.500000
64  1.060000
65  0.580000
66  3.020000
67  3.560000
68  1.160000
69  0.520000
70  2.920000
71  3.620000
72  1.240000
73  0.440000
74  2.820000
75  3.680000
76  1.360000
77  0.400000
78  2.700000
79  3.740000
80  1.480000
81  0.360000
82  2.580000
83  3.760000
84  1.580000
85  0.340000
86  2.480000
87  3.800000
88  1.700000
89  0.300000
90  2.360000
91  3.820000
92  1.820000
93  0.280000
94  2.220000
95  3.860000
96  1.940000
97  0.260000
98  2.100000
99  3.840000
100  2.080000
101  0.260000
102  1.960000
103  3.840000
104  2.200000
105  0.260000
106  1.860000
107  3.840000
108  2.300000
109  0.300000
110  1.760000
111  3.800000
112  2.420000
113  0.320000
114  1.620000
115  3.780000
116  2.540000
117  0.340000
118  1.520000
119  3.740000
120  2.660000
121  0.380000
122  1.400000
123  3.700000
124  2.780000
125  0.440000
126  1.300000
127  3.640000
128  2.860000
129  0.480000
130  1.180000
131  3.600000
132  2.980000
133  0.540000
134  1.080000
135  3.520000
136  3.100000
137  0.620000
138  0.980000
139  3.440000
140  3.180000
141  0.680000
142  0.880000
143  3.360000
144  3.280000
145  0.760000
146  0.800000
147  3.300000
148  3.360000
149  0.860000
150  0.700000
151  3.220000
152  3.440000
153  0.960000
154  0.640000
155  3.120000
156  3.500000
157  1.060000
158  0.560000
159  3.000000
160  3.580000
161  1.160000
162  0.520000
163  2.860000
164  3.640000
165  1.260000
166  0.460000
167  2.800000
168  3.700000
169  1.380000
170  0.400000
171  2.680000
172  3.740000
173  1.480000
174  0.360000
175  2.560000
176  3.780000
177  1.620000
178  0.320000
179  2.460000
180  3.800000
181  1.720000
182  0.300000
183  2.340000
184  3.820000
185  1.840000
186  0.280000
187  2.220000
188  3.840000
189  1.960000
190  0.240000
191  2.100000
192  3.840000
193  2.060000
194  0.260000
195  1.980000
196  3.840000
197  2.220000
198  0.280000
199  1.860000
200  3.840000
201  2.320000
202  0.280000
203  1.740000
204  3.800000
205  2.400000
206  0.320000
207  1.600000
208  3.780000
209  2.540000
210  0.340000
211  1.500000
212  3.740000
213  2.680000
214  0.400000
215  1.360000
216  3.680000
217  2.780000
218  0.440000
219  1.260000
220  3.640000
221  2.860000
222  0.480000
223  1.160000
224  3.580000
225  3.000000
226  0.560000
227  1.080000
228  3.520000
229  3.120000
230  0.620000
231  0.960000
232  3.440000
233  3.180000
234  0.700000
235  0.860000
236  3.380000
237  3.280000
238  0.780000
239  0.780000
240  3.300000
241  3.360000
242  0.880000
243  0.700000
244  3.160000
245  3.460000
246  0.980000
247  0.620000
248  3.100000
249  3.520000
250  1.060000
251  0.560000
252  3.000000
253  3.600000
254  1.160000
255  0.500000
256  2.900000
257  3.680000
258  1.280000
259  0.460000
260  2.760000
261  3.700000
262  1.400000
263  0.400000
264  2.680000
265  3.740000
266  1.520000
267  0.360000
268  2.560000
269  3.780000
270  1.620000
271  0.320000
272  2.440000
273  3.800000
274  1.740000
275  0.280000
276  2.320000
277  3.840000
278  1.860000
279  0.260000
280  2.200000
281  3.840000
282  1.940000
283  0.280000
284  2.080000
285  3.860000
286  2.100000
287  0.260000
288  1.960000
289  3.840000
290  2.200000
291  0.280000
292  1.840000
293  3.820000
294  2.340000
295  0.300000
296  1.720000
297  3.800000
298  2.460000
299  0.320000
300  1.600000
301  3.760000
302  2.540000
303  0.340000
304  1.500000
305  3.720000
306  2.660000
307  0.380000
308  1.400000
309  3.680000
310  2.800000
311  0.440000
312  1.300000
313  3.640000
314  2.900000
315  0.500000
316  1.160000
317  3.560000
318  3.020000
319  0.560000
320  1.060000
321  3.520000
322  3.120000
323  0.640000
324  0.940000
325  3.440000
326  3.180000
327  0.720000
328  0.860000
329  3.360000
330  3.280000
331  0.800000
332  0.780000
333  3.280000
334  3.380000
335  0.880000
336  0.700000
337  3.160000
338  3.460000
339  0.960000
340  0.620000
341  3.080000
342  3.540000
343  1.080000
344  0.560000
345  2.980000
346  3.600000
347  1.180000
348  0.460000
349  2.880000
350  3.640000
351  1.300000
352  0.440000
353  2.780000
354  3.700000
355  1.400000
356  0.380000
357  2.660000
358  3.740000
359  1.520000
360  0.360000
361  2.540000
362  3.780000
363  1.620000
364  0.320000
365  2.440000
366  3.800000
367  1.740000
368  0.280000
369  2.300000
370  3.840000
371  1.860000
372  0.280000
373  2.180000
374  3.840000
375  1.980000
376  0.260000
377  2.060000
378  3.840000
379  2.120000
380  0.260000
381  1.940000
382  3.840000
383  2.220000
384  0.260000
385  1.840000
386  3.820000
387  2.340000
388  0.280000
389  1.720000
390  3.780000
391  2.460000
392  0.300000
393  1.600000
394  3.760000
395  2.560000
396  0.360000
397  1.500000
398  3.720000
399  2.700000
400  0.400000
401  1.360000
402  3.680000
403  2.800000
404  0.460000
405  1.260000
406  3.620000
407  2.920000
408  0.500000
409  1.160000
410  3.580000
411  3.000000
412  0.600000
413  1.040000
414  3.520000
415  3.120000
416  0.640000
417  0.940000
418  3.420000
419  3.240000
420  0.720000
421  0.880000
422  3.360000
423  3.320000
424  0.800000
425  0.780000
426  3.260000
427  3.400000
428  0.880000
429  0.700000
430  3.160000
431  3.460000
432  1.000000
433  0.620000
434  3.080000
435  3.540000
436  1.100000
437  0.540000
438  2.980000
439  3.600000
440  1.200000
441  0.480000
442  2.860000
443  3.660000
444  1.320000
445  0.420000
446  2.760000
447  3.700000
448  1.420000
449  0.400000
450  2.640000
451  3.760000
452  1.520000
453  0.340000
454  2.540000
455  3.780000
456  1.620000
457  0.320000
458  2.420000
459  3.820000
460  1.740000
461  0.280000
462  2.300000
463  3.840000
464  1.880000
465  0.280000
466  2.180000
467  3.840000
468  2.000000
469  0.260000
470  2.080000
471  3.840000
472  2.120000
473  0.260000
474  1.940000
475  3.840000
476  2.220000
477  0.260000
478  1.820000
479  3.840000
480  2.360000
481  0.280000
482  1.700000
483  3.780000
484  2.480000
485  0.320000
486  1.580000
487  3.760000
488  2.600000
489  0.360000
490  1.460000
491  3.720000
492  2.700000
493  0.420000
494  1.360000
495  3.660000
496  2.820000
497  0.460000
498  1.240000
499  3.620000
500  2.920000
501  0.520000
502  1.140000
503  3.560000
504  3.040000
505  0.580000
506  1.040000
507  3.520000
508  3.140000
509  0.600000
510  0.940000
511  3.420000
512  3.220000
513  0.720000
514  0.860000
515  3.340000
516  3.300000
517  0.820000
518  0.780000
519  3.260000
520  3.400000
521  0.900000
522  0.680000
523  3.180000
524  3.460000
525  1.000000
526  0.600000
527  3.080000
528  3.540000
529  1.100000
530  0.560000
531  2.980000
532  3.600000
533  1.200000
534  0.480000
535  2.860000
536  3.640000
537  1.320000
538  0.460000
539  2.760000
540  3.720000
541  1.420000
542  0.380000
543  2.640000
544  3.760000
545  1.540000
546  0.340000
547  2.540000
548  3.780000
549  1.660000
550  0.300000
551  2.420000
552  3.800000
553  1.760000
554  0.280000
555  2.280000
556  3.840000
557  1.880000
558  0.260000
559  2.180000
560  3.840000
561  2.000000
562  0.260000
563  2.060000
564  3.860000
565  2.140000
566  0.260000
567  1.920000
568  3.840000
569  2.220000
570  0.280000
571  1.820000
572  3.800000
573  2.360000
574  0.300000
575  1.680000
576  3.800000
577  2.440000
578  0.340000
579  1.560000
580  3.760000
581  2.600000
582  0.360000
583  1.460000
584  3.720000
585  2.720000
586  0.380000
587  1.320000
588  3.680000
589  2.820000
590  0.460000
591  1.240000
592  3.620000
593  2.940000
594  0.520000
595  1.140000
596  3.540000
597  3.040000
598  0.580000
599  1.040000
600  3.500000
601  3.120000
602  0.660000
603  0.940000
604  3.420000
605  3.220000
606  0.740000
607  0.820000
608  3.340000
609  3.320000
610  0.820000
611  0.760000
612  3.260000
613  3.400000
614  0.900000
615  0.680000
616  3.160000
617  3.480000
618  1.000000
619  0.600000
620  3.060000
621  3.560000
622  1.120000
623  0.540000
624  2.960000
625  3.620000
626  1.200000
627  0.480000
628  2.840000
629  3.660000
630  1.320000
631  0.440000
632  2.740000
633  3.720000
634  1.440000
635  0.380000
636  2.620000
637  3.740000
638  1.560000
639  0.340000
640  2.520000
641  3.780000
642  1.660000
643  0.300000
644  2.400000
645  3.800000
646  1.760000
647  0.280000
648  2.280000
649  3.840000
650  1.900000
651  0.260000
652  2.160000
653  3.840000
654  2.020000
655  0.260000
656  2.040000
657  3.840000
658  2.120000
659  0.260000
660  1.880000
661  3.840000
662  2.260000
663  0.280000
664  1.800000
665  3.780000
666  2.380000
667  0.300000
668  1.680000
669  3.780000
670  2.500000
671  0.340000
672  1.540000
673  3.760000
674  2.600000
675  0.360000
676  1.420000
677  3.720000
678  2.740000
679  0.400000
680  1.340000
681  3.660000
682  2.840000
683  0.460000
684  1.220000
685  3.600000
686  2.940000
687  0.500000
688  1.100000
689  3.560000
690  3.060000
691  0.600000
692  1.020000
693  3.500000
694  3.140000
695  0.680000
696  0.920000
697  3.420000
698  3.220000
699  0.740000
700  0.820000
701  3.320000
702  3.320000
703  0.820000
704  0.740000
705  3.240000
706  3.420000
707  0.900000
708  0.680000
709  3.140000
710  3.480000
711  1.020000
712  0.600000
713  3.040000
714  3.560000
715  1.120000
716  0.540000
717  2.940000
718  3.620000
719  1.240000
720  0.480000
721  2.840000
722  3.660000
723  1.360000
724  0.420000
725  2.740000
726  3.720000
727  1.440000
728  0.360000
729  2.620000
730  3.760000
731  1.560000
732  0.340000
733  2.520000
734  3.780000
735  1.680000
736  0.300000
737  2.380000
738  3.780000
739  1.780000
740  0.280000
741  2.260000
742  3.840000
743  1.900000
744  0.280000
745  2.160000
746  3.860000
747  2.020000
748  0.260000
749  2.040000
750  3.840000
751  2.140000
752  0.260000
753  1.900000
754  3.840000
755  2.260000
756  0.260000
757  1.780000
758  3.800000
759  2.380000
760  0.280000
761  1.680000
762  3.780000
763  2.520000
764  0.340000
765  1.560000
766  3.760000
767  2.620000
768  0.360000
769  1.440000
770  3.720000
771  2.740000
772  0.420000
773  1.320000
774  3.660000
775  2.840000
776  0.480000
777  1.220000
778  3.600000
779  2.960000
780  0.540000
781  1.120000
782  3.540000
783  3.020000
784  0.600000
785  1.000000
786  3.460000
787  3.140000
788  0.680000
789  0.920000
790  3.400000
791  3.260000
792  0.740000
793  0.820000
794  3.320000
795  3.340000
796  0.800000
797  0.740000
798  3.220000
799  3.420000
800  0.920000
801  0.660000
802  3.140000
803  3.480000
