Nama File =sin100H_2k.dat
Time Samplig =0.0005
1  2.580000
2  2.080000
3  0.300000
4  3.280000
5  2.800000
6  2.240000
7  1.680000
8  1.140000
9  0.680000
10  0.400000
11  0.260000
12  0.340000
13  0.580000
14  0.980000
15  1.480000
16  2.040000
17  2.600000
18  3.100000
19  3.520000
20  3.760000
21  3.860000
22  3.740000
23  3.460000
24  3.020000
25  2.500000
26  1.920000
27  1.380000
28  0.880000
29  0.520000
30  0.300000
31  0.280000
32  0.440000
33  0.780000
34  1.240000
35  1.780000
36  2.340000
37  2.860000
38  3.340000
39  3.660000
40  3.820000
41  3.820000
42  3.600000
43  3.240000
44  2.740000
45  2.200000
46  1.620000
47  1.100000
48  0.680000
49  0.380000
50  0.260000
51  0.360000
52  0.600000
53  1.040000
54  1.540000
55  2.100000
56  2.660000
57  3.140000
58  3.540000
59  3.780000
60  3.840000
61  3.720000
62  3.420000
63  2.960000
64  2.440000
65  1.860000
66  1.320000
67  0.840000
68  0.480000
69  0.280000
70  0.280000
71  0.480000
72  0.820000
73  1.280000
74  1.820000
75  2.380000
76  2.940000
77  3.380000
78  3.700000
79  3.860000
80  3.800000
81  3.580000
82  3.200000
83  2.700000
84  2.120000
85  1.560000
86  1.040000
87  0.620000
88  0.360000
89  0.260000
90  0.360000
91  0.640000
92  1.080000
93  1.560000
94  2.160000
95  2.700000
96  3.180000
97  3.580000
98  3.800000
99  3.840000
100  3.680000
101  3.380000
102  2.940000
103  2.380000
104  1.820000
105  1.260000
106  0.800000
107  0.460000
108  0.260000
109  0.300000
110  0.500000
111  0.840000
112  1.360000
113  1.900000
114  2.460000
115  2.980000
116  3.400000
117  3.720000
118  3.820000
119  3.780000
120  3.540000
121  3.140000
122  2.640000
123  2.080000
124  1.520000
125  1.000000
126  0.580000
127  0.340000
128  0.260000
129  0.380000
130  0.680000
131  1.120000
132  1.660000
133  2.200000
134  2.740000
135  3.240000
136  3.600000
137  3.820000
138  3.820000
139  3.660000
140  3.340000
141  2.860000
142  2.320000
143  1.760000
144  1.200000
145  0.760000
146  0.420000
147  0.280000
148  0.300000
149  0.520000
150  0.900000
151  1.400000
152  1.940000
153  2.500000
154  3.040000
155  3.460000
156  3.740000
157  3.860000
158  3.760000
159  3.500000
160  3.100000
161  2.580000
162  2.020000
163  1.460000
164  0.940000
165  0.560000
166  0.340000
167  0.260000
168  0.400000
169  0.720000
170  1.180000
171  1.700000
172  2.260000
173  2.820000
174  3.280000
175  3.640000
176  3.820000
177  3.820000
178  3.640000
179  3.280000
180  2.820000
181  2.280000
182  1.660000
183  1.140000
184  0.700000
185  0.400000
186  0.260000
187  0.320000
188  0.560000
189  0.940000
190  1.440000
191  2.000000
192  2.540000
193  3.080000
194  3.480000
195  3.740000
196  3.840000
197  3.740000
198  3.480000
199  3.060000
200  2.520000
201  1.960000
202  1.400000
203  0.900000
204  0.520000
205  0.300000
206  0.280000
207  0.420000
208  0.760000
209  1.220000
210  1.760000
211  2.320000
212  2.860000
213  3.340000
214  3.660000
215  3.840000
216  3.800000
217  3.600000
218  3.240000
219  2.780000
220  2.220000
221  1.640000
222  1.120000
223  0.660000
224  0.380000
225  0.240000
226  0.340000
227  0.580000
228  1.000000
229  1.520000
230  2.080000
231  2.620000
232  3.140000
233  3.500000
234  3.780000
235  3.840000
236  3.720000
237  3.440000
238  3.000000
239  2.480000
240  1.900000
241  1.360000
242  0.860000
243  0.500000
244  0.300000
245  0.280000
246  0.460000
247  0.800000
248  1.260000
249  1.800000
250  2.380000
251  2.900000
252  3.380000
253  3.700000
254  3.840000
255  3.800000
256  3.560000
257  3.200000
258  2.700000
259  2.160000
260  1.580000
261  1.060000
262  0.620000
263  0.360000
264  0.240000
265  0.360000
266  0.620000
267  1.040000
268  1.560000
269  2.120000
270  2.680000
271  3.140000
272  3.540000
273  3.800000
274  3.820000
275  3.700000
276  3.380000
277  2.940000
278  2.420000
279  1.840000
280  1.300000
281  0.820000
282  0.480000
283  0.280000
284  0.280000
285  0.500000
286  0.840000
287  1.340000
288  1.880000
289  2.440000
290  2.960000
291  3.400000
292  3.720000
293  3.840000
294  3.780000
295  3.560000
296  3.160000
297  2.660000
298  2.100000
299  1.520000
300  1.000000
301  0.600000
302  0.340000
303  0.260000
304  0.380000
305  0.660000
306  1.100000
307  1.600000
308  2.180000
309  2.740000
310  3.220000
311  3.580000
312  3.800000
313  3.820000
314  3.680000
315  3.340000
316  2.880000
317  2.360000
318  1.800000
319  1.240000
320  0.780000
321  0.460000
322  0.280000
323  0.300000
324  0.520000
325  0.880000
326  1.360000
327  1.920000
328  2.500000
329  3.020000
330  3.440000
331  3.720000
332  3.860000
333  3.780000
334  3.520000
335  3.100000
336  2.600000
337  2.040000
338  1.480000
339  0.960000
340  0.560000
341  0.320000
342  0.260000
343  0.380000
344  0.700000
345  1.140000
346  1.680000
