Nama File =sin50H_100.dat
Time Samplig =0.0100
1  1.900000
2  2.080000
3  0.300000
4  3.180000
5  0.880000
6  3.260000
7  0.760000
8  3.400000
9  0.640000
10  3.500000
11  0.580000
12  3.580000
13  0.500000
14  3.660000
15  0.420000
16  3.720000
17  0.360000
18  3.780000
19  0.320000
20  3.820000
21  0.280000
22  3.820000
23  0.260000
24  3.840000
25  0.260000
26  3.820000
27  0.280000
28  3.820000
29  0.300000
30  3.780000
31  0.360000
32  3.720000
33  0.400000
34  3.660000
35  0.480000
36  3.600000
37  0.560000
38  3.500000
39  0.660000
40  3.400000
41  0.760000
42  3.280000
43  0.880000
44  3.180000
45  1.000000
46  3.060000
47  1.140000
48  2.920000
49  1.260000
50  2.780000
51  1.420000
52  2.640000
53  1.560000
54  2.480000
55  1.720000
56  2.320000
57  1.880000
58  2.160000
59  2.040000
60  2.000000
61  2.200000
62  1.860000
63  2.360000
64  1.700000
65  2.500000
66  1.520000
67  2.660000
68  1.360000
69  2.800000
70  1.240000
71  2.960000
72  1.080000
73  3.080000
74  0.980000
75  3.220000
76  0.840000
77  3.340000
78  0.740000
79  3.440000
80  0.640000
81  3.520000
82  0.540000
83  3.600000
84  0.460000
85  3.680000
86  0.400000
87  3.740000
88  0.340000
89  3.780000
90  0.300000
91  3.820000
92  0.260000
93  3.820000
94  0.240000
95  3.860000
96  0.260000
97  3.820000
98  0.280000
99  3.800000
100  0.320000
101  3.760000
102  0.380000
103  3.700000
104  0.420000
105  3.640000
106  0.500000
107  3.560000
108  0.600000
109  3.460000
110  0.680000
111  3.360000
112  0.780000
113  3.260000
114  0.900000
115  3.140000
116  1.060000
117  3.020000
118  1.180000
119  2.860000
120  1.320000
121  2.720000
122  1.460000
123  2.560000
124  1.620000
125  2.420000
126  1.780000
127  2.280000
128  1.920000
129  2.120000
130  2.080000
131  1.940000
132  2.240000
133  1.780000
134  2.400000
135  1.620000
136  2.520000
137  1.480000
138  2.700000
139  1.340000
140  2.840000
141  1.220000
142  3.000000
143  1.060000
144  3.120000
145  0.940000
146  3.240000
147  0.820000
148  3.360000
149  0.720000
150  3.460000
151  0.600000
152  3.560000
153  0.520000
154  3.640000
