Nama File =s100_200_210_2k.dat
Time Samplig =0.0005
1  0.640000
2  2.080000
3  0.040000
4  0.220000
5  0.660000
6  1.220000
7  1.760000
8  2.080000
9  2.120000
10  1.860000
11  1.420000
12  0.980000
13  0.660000
14  0.560000
15  0.620000
16  0.780000
17  0.880000
18  0.840000
19  0.640000
20  0.380000
21  0.160000
22  0.080000
23  0.240000
24  0.620000
25  1.120000
26  1.580000
27  1.880000
28  1.960000
29  1.800000
30  1.500000
31  1.160000
32  0.900000
33  0.780000
34  0.760000
35  0.800000
36  0.800000
37  0.720000
38  0.560000
39  0.360000
40  0.220000
41  0.180000
42  0.320000
43  0.620000
44  1.000000
45  1.380000
46  1.640000
47  1.780000
48  1.740000
49  1.580000
50  1.380000
51  1.180000
52  1.000000
53  0.880000
54  0.780000
55  0.680000
56  0.580000
57  0.460000
58  0.360000
59  0.300000
60  0.320000
61  0.420000
62  0.620000
63  0.860000
64  1.140000
65  1.380000
66  1.560000
67  1.660000
68  1.680000
69  1.600000
70  1.440000
71  1.220000
72  1.000000
73  0.760000
74  0.580000
75  0.440000
76  0.380000
77  0.400000
78  0.440000
79  0.500000
80  0.540000
81  0.600000
82  0.720000
83  0.880000
84  1.080000
85  1.340000
86  1.580000
87  1.780000
88  1.820000
89  1.700000
90  1.440000
91  1.080000
92  0.740000
93  0.480000
94  0.340000
95  0.340000
96  0.440000
97  0.560000
98  0.660000
99  0.640000
100  0.600000
101  0.560000
102  0.620000
103  0.800000
104  1.120000
105  1.520000
106  1.840000
107  2.000000
108  1.920000
109  1.620000
110  1.160000
111  0.720000
112  0.380000
113  0.260000
114  0.320000
115  0.520000
116  0.700000
117  0.800000
118  0.740000
119  0.560000
120  0.400000
121  0.380000
122  0.560000
123  0.940000
124  1.440000
125  1.900000
126  2.160000
127  2.100000
128  1.760000
129  1.240000
130  0.700000
131  0.340000
132  0.220000
133  0.340000
134  0.600000
135  0.820000
136  0.900000
137  0.800000
138  0.540000
139  0.280000
140  0.180000
141  0.340000
142  0.780000
143  1.380000
144  1.900000
145  2.240000
146  2.200000
147  1.840000
148  1.300000
149  0.740000
150  0.340000
151  0.240000
152  0.400000
153  0.680000
154  0.920000
155  0.980000
156  0.800000
157  0.500000
158  0.180000
159  0.040000
160  0.220000
161  0.680000
162  1.300000
163  1.880000
164  2.240000
165  2.240000
166  1.900000
167  1.340000
168  0.780000
169  0.420000
170  0.320000
171  0.500000
172  0.760000
173  0.980000
174  1.000000
175  0.800000
176  0.440000
177  0.100000
178  0.000000
179  0.120000
180  0.600000
181  1.240000
182  1.820000
183  2.180000
184  2.200000
185  1.900000
186  1.400000
187  0.880000
188  0.540000
189  0.460000
190  0.600000
191  0.840000
192  1.000000
193  0.980000
194  0.740000
195  0.400000
196  0.080000
197  0.000000
198  0.100000
199  0.560000
200  1.140000
201  1.700000
202  2.040000
203  2.100000
204  1.880000
205  1.460000
206  1.020000
207  0.720000
208  0.620000
209  0.720000
210  0.880000
211  0.960000
212  0.900000
213  0.680000
214  0.360000
215  0.100000
216  0.000000
217  0.140000
218  0.520000
219  1.040000
220  1.540000
221  1.860000
222  1.940000
223  1.800000
224  1.520000
225  1.200000
226  0.940000
227  0.840000
228  0.840000
229  0.900000
230  0.900000
231  0.800000
232  0.600000
233  0.340000
234  0.160000
235  0.120000
