Nama File =sin500H_2k.dat
Time Samplig =0.0005
1  2.900000
2  2.080000
3  0.300000
4  3.480000
5  0.880000
6  0.740000
7  3.320000
8  3.260000
9  0.680000
10  0.980000
11  3.500000
12  3.020000
13  0.500000
14  1.260000
15  3.660000
16  2.720000
17  0.360000
18  1.540000
19  3.780000
20  2.420000
21  0.260000
22  1.840000
23  3.840000
24  2.120000
25  0.240000
26  2.160000
27  3.840000
28  1.800000
29  0.300000
30  2.480000
31  3.780000
32  1.520000
33  0.380000
34  2.760000
35  3.680000
36  1.220000
37  0.500000
38  3.040000
39  3.500000
40  0.960000
41  0.700000
42  3.300000
43  3.300000
44  0.700000
45  0.940000
46  3.480000
47  3.060000
48  0.520000
49  1.200000
50  3.640000
51  2.780000
52  0.400000
53  1.480000
54  3.760000
55  2.500000
56  0.280000
57  1.780000
58  3.820000
59  2.180000
60  0.260000
61  2.100000
62  3.860000
63  1.860000
64  0.280000
65  2.420000
66  3.800000
67  1.560000
68  0.360000
69  2.700000
70  3.700000
71  1.280000
72  0.500000
73  3.000000
74  3.540000
75  1.020000
76  0.680000
77  3.240000
78  3.360000
79  0.740000
80  0.880000
81  3.460000
82  3.120000
83  0.560000
84  1.140000
85  3.620000
86  2.840000
87  0.420000
88  1.440000
89  3.740000
90  2.540000
91  0.300000
92  1.720000
93  3.820000
94  2.240000
95  0.260000
96  2.040000
97  3.840000
98  1.940000
99  0.260000
100  2.340000
101  3.800000
102  1.580000
103  0.320000
104  2.640000
105  3.720000
106  1.340000
107  0.460000
108  2.940000
109  3.560000
110  1.060000
111  0.620000
112  3.180000
113  3.400000
114  0.800000
115  0.840000
116  3.420000
117  3.160000
118  0.600000
119  1.080000
120  3.580000
121  2.900000
122  0.420000
123  1.360000
124  3.740000
125  2.600000
126  0.320000
127  1.660000
128  3.800000
129  2.320000
130  0.260000
131  2.000000
132  3.840000
133  2.000000
134  0.260000
135  2.280000
136  3.820000
137  1.660000
138  0.300000
139  2.600000
140  3.740000
141  1.380000
142  0.420000
143  2.880000
144  3.600000
145  1.100000
146  0.600000
147  3.160000
148  3.420000
149  0.860000
150  0.800000
151  3.380000
152  3.220000
153  0.620000
154  1.060000
155  3.560000
156  2.960000
157  0.460000
158  1.320000
159  3.700000
160  2.660000
161  0.320000
162  1.620000
163  3.780000
164  2.360000
165  0.280000
166  1.900000
167  3.840000
168  2.040000
169  0.240000
170  2.220000
171  3.820000
172  1.720000
173  0.300000
174  2.540000
175  3.760000
176  1.440000
177  0.400000
178  2.800000
179  3.620000
180  1.140000
181  0.540000
182  3.100000
183  3.460000
184  0.900000
185  0.760000
186  3.320000
187  3.260000
188  0.680000
189  1.000000
190  3.540000
191  2.980000
192  0.500000
193  1.260000
194  3.680000
195  2.720000
196  0.360000
197  1.560000
198  3.780000
199  2.420000
200  0.280000
201  1.840000
202  3.840000
203  2.100000
204  0.240000
205  2.180000
206  3.820000
207  1.800000
208  0.300000
209  2.480000
210  3.780000
211  1.480000
212  0.380000
213  2.780000
214  3.660000
215  1.200000
216  0.520000
217  3.040000
218  3.500000
219  0.920000
220  0.720000
221  3.280000
222  3.300000
223  0.720000
224  0.940000
225  3.500000
226  3.060000
227  0.520000
228  1.220000
229  3.660000
230  2.780000
231  0.400000
232  1.500000
233  3.780000
234  2.480000
235  0.280000
236  1.800000
237  3.820000
238  2.160000
239  0.240000
240  2.120000
241  3.860000
242  1.860000
243  0.280000
244  2.420000
245  3.780000
246  1.540000
247  0.360000
248  2.720000
249  3.680000
250  1.260000
251  0.500000
252  3.000000
253  3.520000
254  0.980000
255  0.660000
256  3.260000
257  3.340000
258  0.740000
259  0.900000
260  3.460000
261  3.100000
