Nama File =kotak5H_1k.dat
Time Sampling =0.0010
1  4.040000
2  2.080000
3  0.000000
4  0.000000
5  0.000000
6  0.000000
7  0.020000
8  0.020000
9  0.020000
10  0.020000
11  0.020000
12  0.020000
13  0.020000
14  0.000000
15  0.000000
16  4.040000
17  4.040000
18  4.040000
19  4.020000
20  4.040000
21  4.040000
22  4.040000
23  4.040000
24  4.040000
25  4.040000
26  4.040000
27  4.040000
28  4.040000
29  4.040000
30  4.060000
31  4.040000
32  4.040000
33  4.040000
34  4.040000
35  4.000000
36  4.040000
37  4.020000
38  4.040000
39  4.040000
40  4.040000
41  4.040000
42  4.040000
43  4.040000
44  4.040000
45  4.020000
46  4.040000
47  4.040000
48  4.060000
49  4.040000
50  4.040000
51  4.040000
52  4.040000
53  4.040000
54  4.040000
55  4.060000
56  4.040000
57  4.040000
58  4.040000
59  4.040000
60  4.040000
61  4.040000
62  4.040000
63  4.040000
64  4.040000
65  4.060000
66  4.040000
67  4.040000
68  4.040000
69  4.040000
70  4.060000
71  4.040000
72  4.040000
73  4.040000
74  4.040000
75  4.040000
76  4.040000
77  4.040000
78  4.040000
79  4.040000
80  4.040000
81  4.040000
82  4.040000
83  4.040000
84  4.040000
85  4.060000
86  4.040000
87  4.040000
88  4.040000
89  4.040000
90  4.040000
91  4.060000
92  4.040000
93  4.040000
94  4.060000
95  4.040000
96  4.020000
97  4.040000
98  4.040000
99  4.040000
100  4.040000
101  4.040000
102  4.040000
103  4.040000
104  4.060000
105  4.040000
106  4.040000
107  4.020000
108  4.040000
109  4.040000
110  4.040000
111  4.040000
112  4.040000
113  4.040000
114  4.040000
115  0.000000
116  0.000000
117  0.020000
118  0.020000
119  0.020000
120  0.020000
121  0.020000
122  0.020000
123  0.000000
124  0.000000
125  0.000000
126  0.020000
127  0.020000
128  0.020000
129  0.020000
130  0.020000
131  0.020000
132  0.020000
133  0.000000
134  0.000000
135  0.020000
136  0.020000
137  0.020000
138  0.020000
139  0.020000
140  0.020000
141  0.020000
142  0.020000
143  0.000000
144  0.000000
145  0.000000
146  0.000000
147  0.020000
148  0.020000
149  0.020000
150  0.020000
151  0.040000
152  0.020000
153  0.020000
154  0.000000
155  0.000000
156  0.000000
157  0.020000
158  0.020000
159  0.020000
160  0.020000
161  0.020000
162  0.020000
163  0.000000
164  0.000000
165  0.000000
166  0.020000
167  0.020000
168  0.020000
169  0.040000
170  0.020000
171  0.020000
172  0.020000
173  0.020000
174  0.000000
175  0.000000
176  0.020000
177  0.000000
178  0.020000
179  0.020000
180  0.020000
181  0.020000
182  0.020000
183  0.000000
184  0.000000
185  0.000000
186  0.000000
187  0.020000
188  0.020000
189  0.020000
190  0.020000
191  0.040000
192  0.020000
193  0.020000
194  0.020000
