Nama File =sin50H_1k.dat
Time Samplig =0.0010
1  1.160000
2  2.080000
3  0.240000
4  0.360000
5  0.620000
6  1.040000
7  1.520000
8  2.080000
9  2.640000
10  3.120000
11  3.540000
12  3.780000
13  3.860000
14  3.740000
15  3.480000
16  3.040000
17  2.540000
18  1.980000
19  1.440000
20  0.920000
21  0.560000
22  0.300000
23  0.280000
24  0.400000
25  0.680000
26  1.100000
27  1.640000
28  2.180000
29  2.740000
30  3.180000
31  3.540000
32  3.800000
33  3.840000
34  3.700000
35  3.400000
36  2.980000
37  2.440000
38  1.880000
39  1.340000
40  0.860000
41  0.440000
42  0.280000
43  0.260000
44  0.420000
45  0.760000
46  1.200000
47  1.720000
48  2.280000
49  2.820000
50  3.280000
51  3.640000
52  3.820000
53  3.840000
54  3.660000
55  3.340000
56  2.880000
57  2.360000
58  1.800000
59  1.220000
60  0.780000
61  0.440000
62  0.280000
63  0.280000
64  0.480000
65  0.820000
66  1.280000
67  1.820000
68  2.380000
69  2.900000
70  3.360000
71  3.680000
72  3.840000
73  3.820000
74  3.620000
75  3.260000
76  2.800000
77  2.260000
78  1.680000
79  1.160000
80  0.740000
81  0.400000
82  0.260000
83  0.300000
84  0.520000
85  0.900000
86  1.380000
87  1.900000
88  2.480000
89  2.980000
90  3.420000
91  3.720000
92  3.840000
93  3.800000
94  3.560000
95  3.200000
96  2.700000
97  2.160000
98  1.580000
99  1.080000
100  0.640000
101  0.360000
102  0.240000
103  0.340000
104  0.580000
105  0.980000
106  1.460000
107  2.020000
108  2.580000
109  3.060000
110  3.480000
111  3.760000
112  3.860000
113  3.760000
114  3.500000
115  3.120000
116  2.620000
117  2.060000
118  1.500000
119  0.980000
120  0.580000
121  0.320000
122  0.240000
123  0.360000
124  0.620000
125  1.040000
126  1.560000
127  2.120000
128  2.660000
129  3.160000
130  3.540000
131  3.780000
132  3.860000
133  3.740000
134  3.460000
135  3.040000
136  2.520000
137  1.960000
138  1.420000
139  0.900000
140  0.520000
141  0.300000
142  0.260000
143  0.400000
144  0.700000
145  1.140000
146  1.660000
147  2.200000
148  2.760000
149  3.220000
150  3.600000
151  3.800000
152  3.840000
153  3.680000
154  3.380000
155  2.960000
156  2.420000
157  1.880000
158  1.320000
159  0.840000
160  0.480000
161  0.300000
162  0.280000
163  0.440000
164  0.760000
165  1.200000
166  1.760000
167  2.320000
168  2.840000
169  3.300000
170  3.640000
171  3.820000
172  3.840000
173  3.640000
174  3.320000
175  2.860000
176  2.340000
177  1.760000
178  1.220000
179  0.760000
180  0.420000
181  0.260000
182  0.280000
183  0.500000
184  0.820000
185  1.300000
186  1.840000
187  2.400000
188  2.920000
189  3.380000
190  3.680000
191  3.840000
192  3.820000
193  3.600000
194  3.260000
195  2.780000
196  2.220000
197  1.660000
198  1.140000
199  0.680000
200  0.400000
201  0.260000
202  0.300000
203  0.540000
204  0.920000
205  1.400000
206  1.940000
207  2.500000
208  3.020000
209  3.440000
210  3.720000
211  3.860000
212  3.780000
213  3.560000
214  3.160000
215  2.680000
216  2.140000
217  1.560000
218  1.040000
219  0.620000
220  0.360000
221  0.240000
222  0.340000
223  0.600000
224  0.980000
225  1.500000
226  2.040000
227  2.600000
228  3.100000
229  3.500000
230  3.740000
231  3.840000
232  3.760000
233  3.500000
234  3.100000
235  2.600000
236  2.040000
237  1.480000
238  0.960000
239  0.560000
240  0.320000
241  0.260000
242  0.380000
243  0.660000
244  1.080000
245  1.580000
246  2.140000
247  2.680000
248  3.180000
249  3.540000
250  3.800000
251  3.860000
252  3.720000
253  3.440000
254  3.020000
255  2.500000
256  1.920000
257  1.420000
258  0.880000
259  0.520000
260  0.300000
261  0.260000
262  0.400000
263  0.720000
264  1.160000
265  1.680000
266  2.240000
267  2.780000
268  3.240000
269  3.600000
270  3.800000
271  3.840000
272  3.680000
273  3.380000
274  2.940000
275  2.400000
276  1.840000
277  1.300000
278  0.800000
279  0.480000
280  0.280000
281  0.280000
282  0.460000
283  0.780000
284  1.240000
285  1.780000
286  2.300000
287  2.860000
288  3.320000
289  3.660000
290  3.800000
291  3.840000
292  3.640000
293  3.300000
294  2.840000
295  2.300000
296  1.740000
297  1.200000
298  0.720000
299  0.420000
300  0.260000
301  0.300000
302  0.500000
303  0.860000
304  1.340000
305  1.860000
306  2.440000
307  2.960000
308  3.400000
309  3.700000
310  3.840000
311  3.800000
312  3.600000
313  3.240000
314  2.740000
315  2.220000
316  1.640000
317  1.140000
318  0.680000
319  0.380000
320  0.220000
321  0.300000
322  0.560000
323  0.920000
324  1.420000
325  1.960000
326  2.520000
327  3.040000
328  3.460000
329  3.740000
330  3.840000
331  3.780000
332  3.540000
333  3.160000
334  2.660000
335  2.100000
336  1.540000
337  1.040000
338  0.580000
339  0.320000
340  0.240000
341  0.340000
342  0.600000
343  1.000000
344  1.520000
345  2.080000
346  2.620000
347  3.120000
348  3.500000
349  3.760000
350  3.860000
351  3.740000
352  3.480000
353  3.080000
354  2.540000
355  2.000000
356  1.460000
357  0.940000
358  0.540000
359  0.320000
360  0.260000
361  0.380000
362  0.680000
363  1.100000
364  1.600000
365  2.160000
366  2.720000
367  3.180000
368  3.560000
369  3.800000
370  3.860000
371  3.720000
372  3.420000
373  3.000000
374  2.480000
375  1.900000
376  1.360000
377  0.860000
378  0.500000
379  0.280000
380  0.260000
381  0.440000
382  0.720000
383  1.160000
384  1.700000
385  2.260000
386  2.800000
387  3.280000
388  3.620000
389  3.820000
390  0.300000
391  3.680000
392  3.340000
393  2.920000
394  2.380000
395  1.800000
396  1.280000
397  0.800000
398  0.460000
399  0.280000
400  0.280000
401  0.460000
402  0.820000
403  1.260000
404  1.800000
405  2.340000
406  2.880000
407  3.340000
408  3.660000
409  3.820000
410  3.800000
411  3.620000
412  3.280000
413  2.820000
414  2.280000
415  1.720000
416  1.180000
417  0.720000
418  0.400000
419  0.260000
420  0.300000
421  0.500000
422  0.880000
423  1.360000
424  1.880000
425  2.460000
426  2.980000
427  3.400000
428  3.720000
429  3.860000
430  3.800000
431  3.580000
432  3.200000
433  2.740000
434  2.180000
435  1.620000
436  1.100000
437  0.660000
438  0.360000
439  0.260000
440  0.320000
441  0.560000
442  0.920000
443  1.460000
444  2.000000
445  2.540000
446  3.060000
447  3.460000
448  3.760000
449  3.860000
450  3.780000
451  3.520000
452  3.140000
453  2.640000
454  2.100000
455  1.540000
456  1.020000
457  0.580000
458  0.320000
459  0.240000
460  0.360000
461  0.620000
462  1.040000
463  1.540000
464  2.100000
465  2.640000
466  3.140000
467  3.500000
468  3.780000
469  3.860000
470  3.740000
471  3.480000
472  3.060000
473  2.540000
474  1.980000
475  1.440000
476  0.920000
477  0.540000
478  0.300000
479  0.240000
480  0.400000
481  0.700000
482  1.120000
483  1.640000
484  2.200000
485  2.740000
486  3.220000
487  3.600000
488  3.800000
489  3.840000
490  3.720000
491  3.400000
492  2.960000
493  2.440000
494  1.880000
495  1.340000
496  0.880000
497  0.480000
