Nama File =sin5H_2k.dat
Time Samplig =0.0005
1  0.000000
2  2.080000
3  0.300000
4  2.060000
5  2.080000
6  2.120000
7  2.140000
8  2.160000
9  2.200000
10  2.220000
11  2.260000
12  2.280000
13  2.320000
14  2.340000
15  2.360000
16  2.380000
17  2.420000
18  2.440000
19  2.480000
20  2.500000
21  2.520000
22  2.540000
23  2.580000
24  2.620000
25  2.620000
26  2.660000
27  2.680000
28  2.720000
29  2.740000
30  2.780000
31  2.800000
32  2.820000
33  2.840000
34  2.880000
35  2.900000
36  2.920000
37  2.960000
38  2.980000
39  3.000000
40  3.020000
41  3.060000
42  3.080000
43  3.100000
44  3.120000
45  3.160000
46  3.160000
47  3.180000
48  3.220000
49  3.240000
50  3.240000
51  3.260000
52  3.300000
53  3.300000
54  3.340000
55  3.360000
56  3.380000
57  3.400000
58  3.380000
59  3.440000
60  3.440000
61  3.460000
62  3.480000
63  3.500000
64  3.500000
65  3.520000
66  3.540000
67  3.580000
68  3.580000
69  3.600000
70  3.600000
71  3.620000
72  3.640000
73  3.660000
74  3.680000
75  3.680000
76  3.680000
77  3.700000
78  3.720000
79  3.720000
80  3.740000
81  3.740000
82  3.760000
83  3.760000
84  3.760000
85  3.800000
86  3.780000
87  3.800000
88  3.780000
89  3.780000
90  3.820000
91  3.800000
92  3.820000
93  3.820000
94  3.820000
95  3.820000
96  3.840000
97  3.820000
98  3.840000
99  3.840000
100  3.840000
101  3.840000
102  3.840000
103  3.860000
104  3.840000
105  3.820000
106  0.300000
107  3.840000
108  3.820000
109  3.820000
110  0.300000
111  3.840000
112  3.820000
113  3.820000
114  3.800000
115  3.800000
116  3.800000
117  3.780000
118  3.780000
119  3.760000
120  3.780000
121  3.760000
122  3.760000
123  3.720000
124  3.720000
125  3.700000
126  3.680000
127  3.680000
128  3.680000
129  3.660000
130  3.640000
131  3.640000
132  3.620000
133  3.600000
134  3.600000
135  3.580000
136  3.560000
137  3.540000
138  3.520000
139  3.520000
140  3.500000
141  3.480000
142  3.460000
143  3.460000
144  3.440000
145  3.420000
146  3.400000
147  3.360000
148  3.360000
149  3.340000
150  3.320000
151  3.300000
152  3.280000
153  3.240000
154  3.240000
155  3.200000
156  3.180000
157  3.160000
158  3.140000
159  3.120000
160  3.100000
161  3.080000
162  3.060000
163  3.020000
164  3.000000
165  2.960000
166  2.940000
167  2.920000
168  2.880000
169  2.880000
170  2.840000
171  2.820000
172  2.780000
173  2.760000
174  2.740000
175  2.700000
176  2.680000
177  2.640000
178  2.620000
179  2.600000
180  2.560000
181  2.540000
182  2.500000
183  2.480000
184  2.440000
185  2.440000
186  2.400000
187  2.380000
188  2.340000
189  2.340000
190  2.300000
191  2.260000
192  2.240000
193  2.200000
194  2.180000
195  2.160000
196  2.120000
197  2.100000
198  2.060000
199  2.020000
200  2.000000
201  1.960000
202  1.940000
203  1.900000
204  1.880000
205  1.860000
206  1.820000
207  1.800000
208  1.740000
209  1.720000
210  1.700000
211  1.680000
212  1.660000
213  1.620000
214  1.580000
215  1.580000
216  1.540000
217  1.520000
218  1.500000
219  1.460000
220  1.440000
221  1.400000
222  1.380000
223  1.340000
224  1.300000
225  1.280000
226  1.260000
227  1.240000
228  1.220000
229  1.200000
230  1.180000
231  1.120000
232  1.100000
233  1.100000
234  1.060000
235  1.060000
236  1.020000
237  1.000000
238  0.980000
239  0.940000
240  0.920000
241  0.900000
242  0.860000
243  0.840000
244  0.820000
245  0.800000
246  0.780000
247  0.760000
248  0.760000
249  0.720000
250  0.700000
251  0.680000
252  0.660000
253  0.660000
254  0.620000
255  0.600000
256  0.600000
257  0.580000
258  0.560000
259  0.560000
260  0.520000
261  0.520000
262  0.500000
263  0.480000
264  0.480000
265  0.460000
266  0.440000
267  0.420000
268  0.420000
269  0.400000
270  0.400000
271  0.400000
272  0.380000
273  0.360000
274  0.360000
275  0.340000
276  0.340000
277  0.340000
278  0.320000
279  0.320000
280  0.300000
281  0.300000
282  0.280000
283  0.280000
284  0.280000
285  0.260000
286  0.280000
287  0.260000
288  0.260000
289  0.260000
290  0.260000
291  0.260000
292  0.260000
293  0.240000
294  0.240000
295  0.240000
296  0.260000
297  0.260000
298  0.260000
299  0.260000
300  0.240000
301  0.260000
302  0.260000
303  0.240000
304  0.260000
305  0.280000
306  0.280000
307  0.300000
308  0.300000
309  0.320000
310  0.320000
311  0.320000
