Nama File =sin5H_500.dat
Time Samplig =0.0020
1  3.620000
2  2.080000
3  0.300000
4  0.960000
5  1.060000
6  1.140000
7  1.240000
8  1.340000
9  1.460000
10  1.560000
11  1.640000
12  1.780000
13  1.900000
14  2.000000
15  2.120000
16  2.220000
17  2.320000
18  2.440000
19  2.540000
20  2.640000
21  2.760000
22  2.860000
23  2.960000
24  3.060000
25  3.140000
26  3.220000
27  3.320000
28  3.380000
29  3.460000
30  3.520000
31  3.600000
32  3.640000
33  3.700000
34  3.740000
35  3.760000
36  3.780000
37  3.820000
38  3.820000
39  3.820000
40  3.840000
41  3.820000
42  0.300000
43  3.800000
44  3.780000
45  3.740000
46  3.700000
47  3.640000
48  3.600000
49  3.520000
50  3.460000
51  3.400000
52  3.340000
53  3.240000
54  3.140000
55  3.040000
56  2.960000
57  2.860000
58  2.760000
59  2.660000
60  2.540000
61  2.460000
62  2.320000
63  2.220000
64  2.100000
65  2.000000
66  1.860000
67  1.760000
68  1.660000
69  1.540000
70  1.440000
71  1.320000
72  1.240000
73  1.140000
74  1.040000
75  0.940000
76  0.840000
77  0.760000
78  0.700000
79  0.620000
80  0.560000
81  0.500000
82  0.420000
83  0.400000
84  0.360000
85  0.320000
86  0.280000
87  0.260000
88  0.260000
89  0.260000
90  0.260000
91  0.240000
92  0.280000
93  0.340000
94  0.360000
95  0.380000
96  0.400000
97  0.460000
98  0.540000
99  0.580000
100  0.660000
101  0.700000
102  0.800000
103  0.920000
104  1.000000
105  1.100000
106  1.180000
107  1.280000
108  1.380000
109  1.480000
110  1.580000
111  1.700000
112  1.800000
113  1.920000
114  2.040000
115  2.160000
116  2.260000
117  2.380000
118  2.480000
119  2.580000
120  2.660000
121  2.800000
122  2.900000
123  3.000000
124  3.080000
125  3.180000
126  3.260000
127  3.340000
128  3.400000
129  3.480000
130  3.540000
131  3.600000
132  3.640000
133  3.700000
134  3.720000
135  3.780000
136  3.820000
137  3.820000
138  3.840000
139  3.840000
140  3.860000
141  3.820000
142  3.820000
143  3.780000
144  3.760000
145  3.740000
146  3.680000
147  3.620000
148  3.560000
149  3.500000
150  3.440000
151  3.380000
152  3.280000
153  3.200000
154  3.120000
155  3.020000
156  2.920000
157  2.820000
158  2.720000
159  2.640000
160  2.500000
161  2.400000
162  2.300000
163  2.180000
164  2.080000
165  1.960000
166  1.820000
167  1.680000
168  1.620000
169  1.520000
170  1.400000
171  1.260000
172  1.200000
173  1.120000
174  1.000000
175  0.920000
176  0.800000
177  0.740000
178  0.680000
179  0.600000
180  0.540000
181  0.460000
182  0.440000
183  0.380000
184  0.340000
185  0.320000
186  0.280000
187  0.260000
188  0.240000
189  0.260000
190  0.260000
191  0.260000
192  0.300000
193  0.320000
194  0.360000
195  0.400000
196  0.440000
197  0.500000
198  0.540000
199  0.600000
200  0.680000
201  0.760000
202  0.840000
203  0.940000
204  1.020000
205  1.120000
206  1.220000
207  1.320000
208  1.420000
209  1.520000
210  1.640000
211  1.740000
212  1.840000
213  1.960000
214  2.080000
215  2.200000
216  2.300000
217  2.400000
218  2.520000
219  2.620000
220  2.720000
221  2.860000
222  2.900000
223  3.040000
224  3.120000
225  3.220000
226  3.280000
227  3.320000
228  3.420000
229  3.500000
230  3.560000
231  3.620000
232  3.660000
233  3.720000
234  3.760000
235  3.800000
236  3.800000
237  3.820000
238  3.840000
239  3.840000
240  3.820000
241  3.820000
242  3.800000
243  3.780000
244  3.760000
245  3.700000
246  3.660000
247  3.600000
248  3.560000
249  3.500000
250  3.400000
251  3.340000
252  3.260000
253  3.180000
254  3.100000
255  2.980000
256  2.880000
257  2.800000
258  2.680000
259  2.600000
260  2.460000
261  2.360000
262  2.220000
263  2.140000
264  2.040000
265  1.900000
266  1.800000
267  1.680000
268  1.580000
269  1.480000
270  1.380000
271  1.260000
272  1.160000
273  1.060000
274  0.960000
275  0.900000
276  0.800000
277  0.700000
278  0.640000
279  0.560000
280  0.520000
281  0.460000
282  0.400000
283  0.360000
284  0.340000
285  0.300000
286  0.280000
287  0.240000
288  0.240000
289  0.240000
290  0.260000
291  0.300000
292  0.280000
293  0.320000
294  0.380000
295  0.420000
296  0.480000
297  0.500000
298  0.580000
299  0.640000
300  0.720000
301  0.780000
302  0.860000
303  0.960000
304  1.060000
305  1.160000
306  1.260000
307  1.340000
308  1.460000
309  1.580000
310  1.680000
311  1.780000
312  1.880000
313  2.000000
314  2.140000
315  2.240000
316  2.340000
317  2.460000
318  2.560000
319  2.660000
320  2.780000
321  2.860000
322  2.960000
323  3.040000
324  3.160000
325  3.220000
326  3.320000
327  3.400000
328  3.460000
329  3.520000
330  3.580000
331  3.640000
332  3.700000
333  3.740000
334  3.760000
335  3.800000
336  3.820000
