Nama File =kotak5H_2k.dat
Time Samplig =0.0005
1  2.320000
2  2.080000
3  4.800000
4  4.020000
5  4.020000
6  4.040000
7  4.040000
8  4.040000
9  4.040000
10  4.020000
11  4.040000
12  4.020000
13  4.040000
14  4.040000
15  4.020000
16  4.040000
17  4.040000
18  4.020000
19  4.040000
20  4.040000
21  4.040000
22  4.040000
23  4.040000
24  4.040000
25  4.040000
26  4.040000
27  4.040000
28  4.020000
29  4.040000
30  4.040000
31  4.040000
32  4.040000
33  4.040000
34  4.060000
35  4.040000
36  4.040000
37  4.040000
38  4.040000
39  4.040000
40  4.040000
41  4.040000
42  4.040000
43  4.020000
44  4.040000
45  4.040000
46  4.040000
47  4.040000
48  4.040000
49  4.040000
50  4.040000
51  4.060000
52  4.060000
53  4.040000
54  4.040000
55  4.040000
56  4.040000
57  4.040000
58  4.040000
59  4.040000
60  4.040000
61  4.040000
62  4.060000
63  4.040000
64  4.040000
65  4.020000
66  4.040000
67  4.060000
68  4.040000
69  4.040000
70  4.040000
71  4.040000
72  4.060000
73  4.040000
74  4.040000
75  4.040000
76  4.020000
77  4.040000
78  4.040000
79  4.040000
80  4.040000
81  4.040000
82  4.040000
83  4.040000
84  4.040000
85  4.040000
86  4.040000
87  4.040000
88  4.040000
89  4.040000
90  4.040000
91  4.040000
92  4.040000
93  4.040000
94  4.040000
95  4.040000
96  4.040000
97  4.040000
98  4.040000
99  4.040000
100  4.040000
101  4.040000
102  4.040000
103  4.040000
104  4.040000
105  4.020000
106  4.040000
107  4.020000
108  4.040000
109  4.040000
110  4.040000
111  4.040000
112  4.040000
113  4.040000
114  4.040000
115  4.040000
116  4.040000
117  4.040000
118  4.040000
119  4.040000
120  4.040000
121  4.040000
122  4.020000
123  4.040000
124  4.040000
125  4.020000
126  4.040000
127  4.040000
128  4.040000
129  4.060000
130  4.040000
131  4.060000
132  4.040000
133  4.040000
134  4.020000
135  4.040000
136  4.040000
137  4.040000
138  4.040000
139  0.020000
140  0.000000
141  0.020000
142  0.040000
143  0.020000
144  0.020000
145  0.020000
146  0.020000
147  0.020000
148  0.000000
149  0.020000
150  0.000000
151  0.020000
152  0.020000
153  0.000000
154  0.020000
155  0.020000
156  0.020000
157  0.020000
158  0.020000
159  0.040000
160  0.020000
161  0.020000
162  0.020000
163  0.020000
164  0.020000
165  0.020000
166  0.020000
167  0.020000
168  0.000000
169  0.000000
170  0.000000
171  0.000000
172  0.000000
173  0.000000
174  0.020000
175  0.040000
176  0.020000
177  0.020000
178  0.020000
179  0.020000
180  0.020000
181  0.020000
182  0.020000
183  0.020000
184  0.020000
185  0.020000
186  0.020000
187  0.000000
188  0.000000
189  0.020000
190  0.020000
191  0.000000
192  0.020000
193  0.020000
194  0.020000
195  0.000000
196  0.020000
197  0.020000
198  0.020000
199  0.020000
200  0.020000
201  0.000000
202  0.040000
203  0.020000
204  0.000000
205  0.020000
206  0.000000
207  0.000000
208  0.000000
209  0.000000
210  0.000000
211  0.000000
212  0.000000
213  0.020000
214  0.020000
215  0.020000
216  0.020000
217  0.020000
218  0.020000
219  0.020000
220  0.020000
221  0.020000
222  0.020000
223  0.020000
224  0.020000
225  0.040000
226  0.020000
227  0.000000
228  0.000000
229  0.000000
230  0.000000
231  0.000000
232  0.020000
233  0.020000
234  0.020000
235  0.020000
236  0.020000
237  0.020000
238  0.020000
239  0.020000
240  0.020000
241  0.020000
242  0.020000
243  0.020000
244  0.020000
245  0.000000
246  0.000000
247  0.000000
248  0.000000
249  0.000000
250  0.000000
251  0.020000
252  0.020000
253  0.020000
254  0.040000
255  0.020000
256  0.040000
257  0.020000
258  0.020000
259  0.020000
260  0.020000
261  0.020000
262  0.020000
263  0.020000
264  0.020000
265  0.000000
266  0.020000
267  0.000000
268  0.000000
269  0.020000
270  0.000000
271  0.000000
272  0.020000
273  0.020000
274  0.020000
275  0.020000
276  0.020000
277  0.020000
278  0.000000
279  0.020000
280  0.000000
281  0.020000
282  0.020000
283  0.020000
284  0.020000
285  0.020000
286  0.000000
287  0.000000
288  0.000000
289  0.020000
290  0.000000
291  0.020000
292  0.020000
293  0.020000
294  0.020000
295  0.020000
296  0.020000
297  0.000000
298  0.020000
299  0.040000
300  0.040000
301  0.040000
302  0.020000
303  0.020000
304  0.000000
305  0.000000
306  0.000000
307  0.000000
308  0.020000
309  0.000000
310  0.020000
311  0.000000
312  0.020000
313  0.020000
314  0.020000
315  0.020000
316  0.020000
317  0.020000
318  0.020000
319  0.020000
320  0.040000
321  0.000000
322  0.020000
