Nama File =sin5H_1k.dat
Time Samplig =0.0010
1  2.080000
2  0.300000
3  1.780000
4  1.860000
5  1.900000
6  1.960000
7  2.020000
8  2.080000
9  2.120000
10  2.200000
11  2.220000
12  2.300000
13  2.360000
14  2.420000
15  2.460000
16  2.520000
17  2.580000
18  2.620000
19  2.660000
20  2.740000
21  2.780000
22  2.820000
23  2.880000
24  2.920000
25  2.980000
26  3.040000
27  3.080000
28  3.120000
29  3.180000
30  3.220000
31  3.240000
32  3.300000
33  3.340000
34  3.380000
35  3.400000
36  3.440000
37  3.480000
38  3.500000
39  3.520000
40  3.560000
41  3.600000
42  3.620000
43  3.640000
44  3.700000
45  3.700000
46  3.720000
47  3.740000
48  3.760000
49  3.780000
50  3.800000
51  3.820000
52  3.820000
53  0.300000
54  3.840000
55  3.820000
56  3.800000
57  3.860000
58  3.860000
59  3.860000
60  3.840000
61  3.820000
62  3.820000
63  3.820000
64  3.800000
65  3.780000
66  3.780000
67  3.780000
68  3.760000
69  3.720000
70  3.720000
71  3.660000
72  3.660000
73  3.640000
74  3.600000
75  3.560000
76  3.540000
77  3.500000
78  3.440000
79  3.440000
80  3.380000
81  3.360000
82  3.320000
83  3.300000
84  3.240000
85  3.200000
86  3.160000
87  3.100000
88  3.060000
89  3.020000
90  2.960000
91  2.920000
92  2.840000
93  2.800000
94  2.760000
95  2.700000
96  2.640000
97  2.580000
98  2.540000
99  2.480000
100  2.440000
101  2.400000
102  2.320000
103  2.260000
104  2.200000
105  2.160000
106  2.100000
107  2.060000
108  1.980000
109  1.900000
110  1.860000
111  1.800000
112  1.740000
113  1.680000
114  1.640000
115  1.580000
116  1.540000
117  1.480000
118  1.420000
119  1.360000
120  1.320000
121  1.240000
122  1.200000
123  1.160000
124  1.120000
125  1.080000
126  1.040000
127  0.980000
128  0.920000
129  0.880000
130  0.820000
131  0.780000
132  0.760000
133  0.700000
134  0.660000
135  0.640000
136  0.600000
137  0.560000
138  0.520000
139  0.520000
140  0.480000
141  0.440000
142  0.420000
