Nama File =s500_510_530_2k.dat
Time Samplig =0.0005
1  2.080000
2  0.300000
3  0.560000
4  1.240000
5  1.260000
6  0.620000
7  0.720000
8  1.240000
9  1.100000
10  0.680000
11  0.840000
12  1.140000
13  0.980000
14  0.780000
15  0.880000
16  1.000000
17  0.980000
18  0.920000
19  0.860000
20  0.900000
21  1.080000
22  1.040000
23  0.740000
24  0.820000
25  1.220000
26  1.060000
27  0.580000
28  0.860000
29  1.420000
30  0.960000
31  0.380000
32  0.980000
33  1.540000
34  0.760000
35  0.240000
36  1.220000
37  1.620000
38  0.520000
39  0.260000
40  1.520000
41  1.580000
42  0.240000
43  0.380000
44  1.780000
45  1.400000
46  0.000000
47  0.600000
48  1.960000
49  1.120000
50  0.000000
51  0.900000
52  2.020000
53  0.780000
54  0.000000
55  1.240000
56  1.980000
57  0.480000
58  0.000000
59  1.560000
60  1.820000
61  0.220000
62  0.160000
63  1.760000
64  1.580000
65  0.060000
66  0.420000
67  1.860000
68  1.340000
69  0.000000
70  0.660000
71  1.860000
72  1.080000
73  0.000000
74  0.860000
75  1.820000
76  0.920000
77  0.100000
78  1.040000
79  1.740000
80  0.800000
81  0.180000
82  1.120000
83  1.660000
84  0.740000
85  0.240000
86  1.160000
87  1.640000
88  0.700000
89  0.240000
90  1.200000
91  1.620000
92  0.600000
93  0.220000
94  1.300000
95  1.660000
96  0.480000
97  0.220000
98  1.480000
99  1.660000
100  0.300000
101  0.260000
102  1.680000
103  1.580000
104  0.100000
105  0.360000
106  1.900000
107  1.420000
108  0.000000
109  0.560000
110  2.060000
111  1.140000
112  0.000000
113  0.860000
114  2.180000
115  0.820000
116  0.000000
117  1.240000
118  2.160000
119  0.460000
120  0.000000
121  1.580000
122  2.000000
123  0.140000
124  0.020000
125  1.860000
126  1.720000
127  0.000000
128  0.300000
129  2.020000
130  1.360000
131  0.000000
132  0.660000
133  2.060000
134  1.040000
135  0.000000
136  1.020000
137  1.960000
138  0.720000
139  0.020000
140  1.260000
141  1.760000
142  0.520000
