Nama File =sin5H_200.dat
Time Samplig =0.0050
1  3.100000
2  2.080000
3  0.300000
4  3.720000
5  3.580000
6  3.420000
7  3.220000
8  3.000000
9  2.740000
10  2.480000
11  2.200000
12  1.940000
13  1.640000
14  1.400000
15  1.120000
16  0.920000
17  0.680000
18  0.520000
19  0.400000
20  0.320000
21  0.260000
22  0.260000
23  0.280000
24  0.400000
25  0.500000
26  0.660000
27  0.860000
28  1.100000
29  1.340000
30  1.600000
31  1.880000
32  2.160000
33  2.440000
34  2.680000
35  2.940000
36  3.160000
37  3.360000
38  3.540000
39  3.680000
40  3.780000
41  3.820000
42  3.860000
43  3.800000
44  3.740000
45  3.620000
46  3.460000
47  3.260000
48  3.060000
49  2.820000
50  2.540000
51  2.300000
52  2.000000
53  1.740000
54  1.440000
55  1.200000
56  0.960000
57  0.760000
58  0.560000
59  0.460000
60  0.340000
61  0.280000
62  0.220000
63  0.300000
64  0.340000
65  0.500000
66  0.620000
67  0.820000
68  1.040000
69  1.280000
70  1.520000
71  1.780000
72  2.080000
73  2.340000
74  2.600000
75  2.880000
76  3.120000
77  3.300000
78  3.500000
79  3.640000
80  3.760000
81  3.840000
82  3.880000
83  3.800000
84  3.760000
85  3.660000
86  3.500000
87  3.320000
88  3.120000
89  2.900000
90  2.620000
91  2.360000
92  2.080000
93  1.800000
94  1.520000
95  1.260000
96  1.000000
97  0.820000
98  0.620000
99  0.480000
100  0.340000
101  0.280000
102  0.240000
103  0.280000
104  0.320000
105  0.460000
106  0.580000
107  0.760000
108  0.980000
109  1.220000
110  1.480000
111  1.720000
112  2.020000
113  2.300000
114  2.540000
115  2.800000
116  3.060000
117  3.280000
118  3.460000
119  3.620000
120  3.720000
121  3.820000
122  3.860000
123  3.840000
124  3.780000
125  3.680000
126  3.560000
127  3.380000
128  3.160000
129  2.940000
130  2.680000
131  2.420000
132  2.140000
133  1.860000
134  1.600000
135  1.320000
136  1.080000
137  0.800000
138  0.660000
139  0.500000
140  0.380000
141  0.280000
142  0.260000
143  0.260000
144  0.320000
145  0.380000
146  0.560000
147  0.700000
148  0.920000
149  1.120000
150  1.400000
151  1.660000
152  1.940000
153  2.200000
154  2.500000
155  2.720000
156  2.980000
157  3.180000
158  3.400000
159  3.540000
160  3.660000
161  3.780000
162  3.840000
163  3.820000
164  3.780000
165  3.720000
166  3.580000
167  3.420000
168  3.220000
169  3.000000
170  2.760000
171  2.500000
172  2.200000
173  1.900000
174  1.660000
175  1.380000
176  1.140000
177  0.900000
178  0.700000
179  0.540000
180  0.400000
181  0.320000
182  0.280000
183  0.260000
184  0.300000
185  0.400000
186  0.520000
187  0.680000
188  0.860000
189  1.080000
190  1.340000
191  1.620000
192  1.840000
193  2.160000
194  2.420000
195  2.680000
196  2.920000
197  3.160000
198  3.360000
199  3.540000
200  3.680000
201  3.760000
202  3.820000
203  3.860000
204  3.780000
205  3.720000
206  3.620000
207  3.460000
208  3.300000
209  3.060000
210  2.820000
211  2.560000
212  2.300000
213  2.000000
214  1.720000
215  1.460000
216  1.200000
217  0.960000
218  0.740000
219  0.600000
220  0.440000
221  0.340000
222  0.260000
223  0.240000
224  0.280000
225  0.380000
226  0.460000
227  0.640000
228  0.780000
229  1.040000
230  1.220000
231  1.540000
232  1.780000
233  2.080000
234  2.360000
235  2.620000
236  2.860000
237  3.100000
238  3.320000
239  3.500000
240  3.640000
241  3.740000
242  3.820000
243  3.840000
244  3.820000
245  3.760000
246  3.660000
247  3.520000
248  3.340000
249  3.120000
250  2.880000
251  2.640000
252  2.380000
253  2.080000
254  1.800000
255  1.540000
256  1.260000
257  1.040000
258  0.800000
259  0.620000
260  0.480000
261  0.360000
262  0.280000
263  0.260000
264  0.280000
265  0.340000
266  0.460000
267  0.600000
268  0.780000
269  0.960000
270  1.200000
271  1.440000
272  1.740000
273  2.000000
274  2.280000
275  2.540000
276  2.820000
277  3.040000
278  3.280000
279  3.440000
280  3.640000
281  3.720000
282  3.800000
283  3.820000
284  3.840000
285  3.800000
286  3.680000
287  3.540000
288  3.380000
289  3.180000
290  2.940000
291  2.680000
292  2.440000
293  2.160000
294  1.860000
295  1.580000
296  1.320000
297  1.100000
298  0.840000
299  0.660000
300  0.500000
301  0.380000
302  0.300000
303  0.240000
304  0.300000
305  0.300000
306  0.420000
307  0.520000
308  0.720000
309  0.920000
310  1.160000
311  1.400000
312  1.680000
313  1.920000
314  2.220000
315  2.480000
316  2.740000
317  2.980000
318  3.220000
319  3.400000
320  3.560000
321  3.720000
322  3.780000
323  3.820000
324  3.840000
325  3.800000
326  3.700000
327  3.600000
328  3.420000
329  3.260000
330  3.000000
331  2.760000
332  2.500000
333  2.220000
334  1.940000
335  1.660000
336  1.400000
337  1.140000
338  0.920000
339  0.700000
340  0.540000
341  0.420000
342  0.300000
343  0.260000
344  0.260000
345  0.300000
346  0.340000
347  0.500000
348  0.660000
349  0.860000
350  1.080000
351  1.320000
352  1.580000
353  1.860000
354  2.140000
355  2.420000
356  2.660000
357  2.940000
358  3.160000
359  3.360000
360  3.500000
361  3.680000
362  3.760000
363  3.840000
364  3.820000
365  3.840000
366  3.740000
367  3.620000
368  3.480000
369  3.300000
370  3.080000
371  2.800000
372  2.540000
373  2.300000
374  2.020000
375  1.740000
376  1.480000
377  1.220000
378  0.980000
379  0.760000
380  0.580000
381  0.440000
382  0.340000
383  0.240000
384  0.240000
385  0.300000
386  0.380000
387  0.500000
388  0.620000
389  0.820000
390  1.040000
391  1.260000
392  1.520000
393  1.800000
