Nama File =kotak5H_2k.dat
Time Samplig =0.0005
1  1.120000
2  2.080000
3  0.200000
4  0.220000
5  0.240000
6  0.260000
7  0.280000
8  0.280000
9  0.300000
10  0.320000
11  0.360000
12  0.380000
13  0.380000
14  0.400000
15  0.440000
16  0.440000
17  0.460000
18  0.480000
19  0.500000
20  0.520000
21  0.540000
22  0.560000
23  0.560000
24  0.560000
25  0.600000
26  0.600000
27  0.640000
28  0.660000
29  0.700000
30  0.720000
31  0.740000
32  0.760000
33  0.780000
34  0.780000
35  0.820000
36  0.820000
37  0.860000
38  0.880000
39  0.880000
40  0.920000
41  0.920000
42  0.920000
43  0.940000
44  0.960000
45  1.000000
46  1.000000
47  1.040000
48  1.060000
49  1.080000
50  1.100000
51  1.120000
52  1.140000
53  1.160000
54  1.160000
55  1.200000
56  1.220000
57  1.220000
58  1.260000
59  1.260000
60  1.300000
61  1.300000
62  1.320000
63  1.340000
64  1.360000
65  1.400000
66  1.400000
67  1.420000
68  1.460000
69  1.480000
70  1.500000
71  1.520000
72  1.540000
73  1.560000
74  1.580000
75  1.600000
76  1.600000
77  1.620000
78  1.660000
79  1.660000
80  1.680000
81  1.720000
82  1.720000
83  1.740000
84  1.760000
85  1.780000
86  1.820000
87  1.820000
88  1.860000
89  1.880000
90  1.880000
91  1.900000
92  1.920000
93  1.940000
94  1.960000
95  1.980000
96  2.020000
97  2.020000
98  2.060000
99  2.080000
100  2.080000
101  2.100000
102  2.120000
103  2.140000
104  2.180000
105  2.180000
106  2.220000
107  2.240000
108  2.260000
109  2.280000
110  2.280000
111  2.300000
112  2.320000
113  2.340000
114  2.380000
115  2.400000
116  2.420000
117  2.440000
118  2.460000
119  2.460000
120  2.480000
121  2.500000
122  2.480000
123  2.520000
124  0.300000
125  2.580000
126  2.600000
127  2.620000
128  2.640000
129  2.660000
130  2.660000
131  2.700000
132  2.720000
133  2.740000
134  2.760000
135  2.780000
136  2.780000
137  2.820000
138  2.840000
139  2.860000
140  2.880000
141  2.900000
142  2.920000
143  2.920000
144  2.960000
145  2.980000
146  3.000000
147  3.040000
148  3.040000
149  3.060000
150  3.080000
151  3.100000
152  3.120000
153  3.140000
154  3.160000
155  3.180000
156  3.200000
157  3.220000
158  3.220000
159  3.240000
160  3.260000
161  3.280000
162  3.300000
163  3.340000
164  3.360000
165  3.380000
166  3.380000
167  3.400000
168  3.420000
169  3.440000
170  3.480000
171  3.480000
172  3.500000
173  3.520000
174  3.540000
175  3.560000
176  3.580000
177  3.600000
178  3.600000
179  3.640000
180  3.660000
181  3.680000
182  3.680000
183  3.720000
184  3.740000
185  3.760000
186  3.780000
187  3.800000
188  3.820000
189  3.820000
190  3.840000
191  3.880000
192  3.880000
193  3.900000
194  3.920000
195  3.940000
196  3.920000
197  3.920000
198  3.900000
199  3.880000
200  3.880000
201  3.840000
202  3.820000
203  3.800000
204  3.780000
205  3.760000
206  3.740000
207  3.720000
208  3.700000
209  3.680000
210  3.660000
211  3.640000
212  3.620000
213  3.620000
214  3.600000
215  3.560000
216  3.540000
217  3.500000
218  3.500000
219  3.500000
220  3.480000
221  3.440000
222  3.440000
223  3.420000
224  3.400000
225  3.380000
226  3.360000
227  3.340000
228  3.320000
229  3.300000
230  3.280000
231  3.280000
232  3.240000
233  3.220000
234  3.200000
235  3.180000
236  3.160000
237  3.140000
238  3.120000
239  3.100000
240  3.080000
241  3.060000
242  3.040000
243  3.020000
244  3.000000
245  2.980000
246  2.960000
247  2.940000
248  2.920000
249  2.900000
250  2.860000
251  2.840000
252  2.840000
253  2.800000
254  2.800000
255  2.780000
256  2.780000
257  2.740000
258  2.720000
259  2.700000
260  2.660000
261  2.660000
262  2.640000
263  2.620000
264  2.600000
265  2.580000
266  2.560000
267  2.540000
268  2.520000
269  2.520000
270  2.480000
271  2.460000
272  2.460000
273  2.420000
274  2.400000
275  2.380000
276  2.340000
277  2.340000
278  2.320000
279  2.300000
280  2.280000
281  2.260000
282  2.240000
283  2.220000
284  2.200000
285  2.180000
286  2.140000
287  2.140000
288  2.120000
289  2.100000
290  2.080000
291  2.060000
292  2.040000
293  2.020000
294  2.000000
295  1.960000
296  1.940000
297  1.940000
298  1.900000
299  1.880000
300  1.880000
301  1.860000
302  1.840000
303  1.820000
304  1.800000
305  1.800000
306  1.760000
307  1.740000
308  1.720000
309  1.700000
310  1.680000
311  1.640000
312  1.640000
313  1.620000
314  1.580000
315  1.580000
316  1.540000
317  1.520000
318  1.520000
319  1.460000
320  1.460000
321  1.440000
322  1.400000
323  1.420000
324  1.400000
325  1.380000
326  1.360000
327  1.320000
328  1.320000
329  1.300000
330  1.260000
331  1.260000
332  1.240000
333  1.220000
334  1.180000
335  1.160000
336  1.140000
337  1.120000
338  1.080000
339  1.100000
340  1.080000
341  1.060000
342  1.040000
343  1.020000
344  1.000000
345  0.980000
346  0.980000
347  0.940000
348  0.920000
349  0.900000
350  0.860000
351  0.880000
352  0.840000
353  0.820000
354  0.800000
355  0.760000
356  0.760000
357  0.740000
358  0.700000
359  0.700000
360  0.680000
361  0.680000
362  0.640000
363  0.620000
364  0.620000
365  0.580000
366  0.560000
367  0.540000
368  0.520000
369  0.520000
370  0.500000
371  0.480000
372  0.460000
373  0.400000
374  0.400000
375  0.380000
376  0.360000
377  0.340000
378  0.320000
379  0.340000
380  0.300000
381  0.300000
382  0.280000
383  0.260000
384  0.240000
385  0.220000
386  0.200000
387  0.200000
388  0.180000
389  0.200000
390  0.220000
391  0.240000
392  0.240000
393  0.240000
394  0.280000
395  0.300000
396  0.280000
397  0.320000
398  0.360000
399  0.380000
400  0.380000
401  0.400000
402  0.440000
403  0.440000
404  0.480000
405  0.460000
406  0.500000
407  0.520000
408  0.540000
409  0.540000
410  0.600000
411  0.600000
412  0.620000
413  0.620000
414  0.660000
415  0.680000
416  0.660000
417  0.700000
418  0.740000
419  0.740000
420  0.780000
421  0.800000
422  0.800000
423  0.840000
424  0.860000
425  0.880000
426  0.880000
427  0.900000
428  0.920000
429  0.940000
430  0.980000
431  0.960000
432  1.000000
433  1.020000
434  1.040000
435  1.020000
436  1.080000
437  1.100000
438  1.120000
439  1.140000
440  1.160000
441  1.180000
442  1.200000
443  1.220000
444  1.240000
445  1.260000
446  1.280000
447  1.280000
448  1.320000
449  1.320000
450  1.340000
451  1.360000
452  1.380000
453  1.400000
454  1.400000
455  1.440000
456  1.460000
457  1.500000
458  1.520000
459  1.540000
460  1.540000
461  1.580000
462  1.600000
463  1.620000
464  1.640000
465  1.660000
466  1.680000
467  1.700000
468  1.720000
469  1.740000
470  1.740000
471  1.780000
472  1.780000
473  1.820000
474  1.820000
475  1.840000
476  1.880000
477  1.880000
478  1.900000
479  1.920000
480  1.920000
481  1.980000
482  1.980000
483  2.000000
484  2.040000
485  2.040000
486  2.060000
487  2.100000
488  2.100000
489  2.120000
490  2.140000
491  2.180000
492  2.180000
493  2.200000
494  2.220000
495  2.240000
496  2.280000
497  2.300000
498  2.320000
499  2.340000
500  2.340000
501  2.380000
502  2.400000
503  2.420000
504  2.440000
505  2.460000
506  2.480000
507  2.480000
508  2.500000
509  2.520000
510  2.540000
511  0.300000
512  2.600000
513  2.600000
514  2.600000
515  2.660000
516  2.660000
517  2.680000
518  2.700000
519  2.720000
520  2.740000
