Nama File =sin100H_500.dat
Time Samplig =0.0020
1  3.120000
2  2.080000
3  0.300000
4  1.160000
5  3.240000
6  3.680000
7  1.880000
8  0.300000
9  1.160000
10  3.240000
11  3.700000
12  1.900000
13  0.300000
14  1.140000
15  3.220000
16  3.700000
17  1.900000
18  0.300000
19  1.140000
20  3.220000
21  3.720000
22  1.920000
23  0.320000
24  1.120000
25  3.180000
26  3.720000
27  1.940000
28  0.320000
29  1.100000
30  3.180000
31  3.720000
32  1.960000
33  0.320000
34  1.100000
35  3.160000
36  3.740000
37  1.980000
38  0.320000
39  1.080000
40  3.160000
41  3.720000
42  2.000000
43  0.340000
44  1.060000
45  3.140000
46  3.720000
47  2.000000
48  0.340000
49  1.080000
50  3.120000
51  3.740000
52  2.020000
53  0.340000
54  1.040000
55  3.120000
56  3.740000
57  2.040000
58  0.340000
59  1.040000
60  3.120000
61  3.740000
62  2.060000
63  0.360000
64  1.020000
65  3.080000
66  3.740000
67  2.080000
68  0.340000
69  1.000000
70  3.080000
71  3.760000
72  2.100000
73  0.360000
74  0.980000
75  3.060000
76  3.760000
77  2.120000
78  0.360000
79  0.980000
80  3.060000
81  3.780000
82  2.140000
83  0.380000
84  0.960000
85  3.020000
86  3.780000
87  2.140000
88  0.360000
89  0.960000
90  3.040000
91  3.800000
92  2.160000
93  0.380000
94  0.920000
95  3.020000
96  3.780000
97  2.180000
98  0.380000
99  0.920000
100  3.000000
101  3.800000
102  2.180000
103  0.400000
104  0.920000
105  3.000000
106  3.800000
107  2.180000
108  0.400000
109  0.900000
110  2.980000
111  3.800000
112  2.220000
113  0.380000
114  0.900000
115  2.960000
116  3.800000
117  2.220000
118  0.400000
119  0.880000
120  2.960000
121  3.800000
122  2.240000
123  0.400000
124  0.860000
125  2.940000
126  3.800000
127  2.220000
128  0.400000
129  0.860000
130  2.920000
131  3.800000
132  2.280000
133  0.440000
134  0.840000
135  2.900000
136  3.780000
137  2.300000
138  0.440000
139  0.840000
140  2.880000
141  3.820000
142  2.320000
143  0.440000
144  0.820000
145  2.860000
146  3.820000
147  2.320000
148  0.440000
149  0.820000
150  2.880000
151  3.800000
152  2.340000
153  0.440000
154  0.780000
155  2.860000
156  3.820000
157  2.360000
158  0.440000
159  0.760000
160  2.840000
161  3.820000
162  2.360000
163  0.460000
164  0.760000
165  2.820000
166  3.820000
167  2.380000
168  0.480000
169  0.740000
170  2.820000
171  3.840000
172  2.400000
173  0.480000
174  0.740000
175  2.800000
176  3.820000
177  2.420000
178  0.500000
179  0.740000
180  2.800000
181  3.820000
182  2.440000
183  0.500000
184  0.720000
185  2.760000
186  3.820000
187  2.440000
188  0.500000
189  0.740000
190  2.760000
191  3.820000
192  2.460000
193  0.520000
194  0.700000
195  2.740000
196  3.820000
197  2.480000
198  0.520000
199  0.720000
200  2.720000
201  3.840000
202  2.500000
203  0.520000
204  0.680000
205  2.680000
206  3.820000
207  2.500000
208  0.520000
209  0.680000
210  2.700000
211  3.840000
212  2.520000
213  0.560000
214  0.680000
215  2.680000
216  3.860000
217  2.540000
218  0.560000
219  0.660000
220  2.660000
221  3.860000
222  2.540000
223  0.580000
224  0.640000
225  2.640000
226  3.860000
227  2.540000
228  0.560000
229  0.620000
230  2.640000
