Nama File =s5_50_100_1k.dat
Time Samplig =0.0010
1  0.340000
2  2.080000
3  0.000000
4  0.000000
5  0.000000
6  0.020000
7  0.360000
8  0.700000
9  0.940000
10  1.000000
11  0.920000
12  0.740000
13  0.560000
14  0.420000
15  0.420000
16  0.520000
17  0.700000
18  0.840000
19  0.880000
20  0.760000
21  0.560000
22  0.280000
23  0.100000
24  0.020000
25  0.140000
26  0.400000
27  0.760000
28  1.100000
29  1.320000
30  1.360000
31  1.260000
32  1.080000
33  0.900000
34  0.800000
35  0.820000
36  0.940000
37  1.120000
38  1.260000
39  1.260000
40  1.140000
41  0.900000
42  0.660000
43  0.480000
44  0.440000
45  0.580000
46  0.880000
47  1.240000
48  1.560000
49  1.740000
50  1.760000
51  1.620000
52  1.440000
53  1.260000
54  1.180000
55  1.220000
56  1.360000
57  1.540000
58  1.640000
59  1.620000
60  1.460000
61  1.220000
62  0.960000
63  0.800000
64  0.800000
65  0.960000
66  1.280000
67  1.620000
68  1.920000
69  2.060000
70  2.040000
71  1.880000
72  1.680000
73  1.500000
74  1.440000
75  1.480000
76  1.620000
77  1.780000
78  1.860000
79  1.800000
80  1.600000
81  1.340000
82  1.100000
83  0.940000
84  0.960000
85  1.160000
86  1.480000
87  1.800000
88  2.060000
89  2.140000
90  2.080000
91  1.900000
92  1.680000
93  1.500000
94  1.440000
95  1.500000
96  1.640000
97  1.780000
98  1.820000
99  1.720000
100  1.500000
101  1.200000
102  0.960000
103  0.820000
104  0.860000
105  1.080000
106  1.380000
107  1.700000
108  1.920000
109  1.960000
110  1.860000
111  1.640000
112  1.440000
113  1.260000
114  1.220000
115  1.280000
116  1.420000
117  1.520000
118  1.540000
119  1.400000
120  1.160000
121  0.840000
122  0.600000
123  0.500000
124  0.560000
125  0.800000
126  1.120000
127  1.400000
128  1.580000
129  1.580000
130  1.460000
131  1.240000
132  1.020000
133  0.860000
134  0.840000
135  0.920000
136  1.060000
137  1.140000
138  1.120000
139  0.940000
140  0.680000
141  0.400000
142  0.180000
143  0.100000
144  0.200000
145  0.440000
146  0.760000
147  1.060000
148  1.200000
149  1.180000
150  1.020000
151  0.780000
152  0.580000
153  0.440000
154  0.460000
155  0.560000
156  0.680000
157  0.780000
158  0.740000
159  0.540000
160  0.260000
