Nama File =sin100H_1k.dat
Time Samplig =0.0010
1  1.380000
2  2.080000
3  0.300000
4  3.620000
5  3.840000
6  3.320000
7  2.340000
8  1.240000
9  0.460000
10  0.300000
11  0.840000
12  1.840000
13  2.920000
14  3.660000
15  3.800000
16  3.260000
17  2.240000
18  1.160000
19  0.400000
20  0.300000
21  0.900000
22  1.900000
23  2.980000
24  3.700000
25  3.800000
26  3.180000
27  2.160000
28  1.080000
29  0.380000
30  0.340000
31  0.960000
32  2.000000
33  3.060000
34  3.760000
35  3.740000
36  3.120000
37  2.060000
38  1.020000
39  0.340000
40  0.340000
41  1.020000
42  2.100000
43  3.140000
44  3.780000
45  3.700000
46  3.060000
47  2.000000
48  0.940000
49  0.340000
50  0.400000
51  1.100000
52  2.180000
53  3.180000
54  3.780000
55  3.700000
56  2.980000
57  1.880000
58  0.880000
59  0.300000
60  0.420000
61  1.180000
62  2.260000
63  3.280000
64  3.800000
65  3.680000
66  2.900000
67  1.820000
68  0.820000
69  0.280000
70  0.460000
71  1.260000
72  2.360000
73  3.320000
74  3.840000
75  3.620000
76  2.820000
77  1.720000
78  0.740000
79  0.260000
80  0.520000
81  1.340000
82  2.440000
83  3.400000
84  3.840000
85  3.580000
86  2.740000
87  1.640000
88  0.680000
89  0.260000
90  0.560000
91  1.420000
92  2.520000
93  3.440000
94  3.840000
95  3.520000
96  2.660000
97  1.560000
98  0.620000
99  0.260000
100  0.600000
101  1.500000
102  2.600000
103  3.480000
104  3.860000
105  3.500000
106  2.600000
107  1.480000
108  0.600000
109  0.260000
110  0.640000
111  1.580000
112  2.660000
113  3.540000
114  3.840000
115  3.440000
116  2.500000
117  1.400000
118  0.520000
119  0.260000
120  0.700000
121  1.640000
122  2.760000
123  3.600000
124  3.840000
125  3.380000
126  2.420000
127  1.320000
128  0.500000
129  0.280000
130  0.760000
131  1.740000
132  2.840000
133  3.620000
134  3.820000
135  3.320000
136  2.340000
137  1.220000
138  0.440000
139  0.300000
140  0.840000
141  1.820000
142  2.920000
143  3.680000
144  3.780000
145  3.260000
146  2.240000
147  1.160000
148  0.420000
149  0.320000
150  0.900000
151  1.900000
152  2.960000
153  3.680000
154  3.780000
155  3.180000
156  2.160000
157  1.080000
158  0.380000
159  0.340000
160  0.940000
161  2.000000
162  3.060000
163  3.740000
164  3.780000
165  3.140000
166  2.080000
167  1.040000
168  0.360000
169  0.360000
170  1.020000
171  2.100000
172  3.120000
173  3.760000
174  3.740000
175  3.060000
176  1.980000
177  0.940000
178  0.280000
179  0.400000
180  1.100000
181  2.180000
182  3.180000
183  3.800000
184  3.700000
185  2.980000
186  1.900000
187  0.880000
188  0.300000
189  0.440000
190  1.180000
191  2.240000
192  3.280000
193  3.780000
194  3.660000
195  2.920000
196  1.800000
197  0.820000
198  0.280000
199  0.480000
200  1.260000
201  2.360000
202  3.340000
203  3.840000
204  3.620000
205  2.840000
206  1.720000
207  0.760000
208  0.280000
209  0.500000
210  1.340000
211  2.440000
212  3.400000
213  3.840000
214  3.580000
215  2.760000
216  1.640000
217  0.700000
218  0.260000
219  0.540000
220  1.400000
221  2.520000
222  3.440000
223  3.860000
224  3.540000
225  2.660000
226  1.560000
227  0.620000
228  0.240000
229  0.600000
230  1.500000
231  2.600000
232  3.500000
233  3.860000
234  3.480000
235  2.580000
236  1.480000
237  0.580000
238  0.240000
239  0.620000
240  1.580000
241  2.660000
242  3.540000
243  3.840000
244  3.440000
245  2.500000
246  1.400000
247  0.540000
248  0.280000
249  0.700000
250  1.660000
251  2.760000
252  3.600000
253  3.840000
254  3.380000
255  2.420000
256  1.320000
257  0.500000
258  0.280000
259  0.740000
260  1.720000
261  2.840000
262  3.640000
263  3.840000
264  3.340000
265  2.340000
266  1.260000
267  0.460000
268  0.280000
269  0.820000
270  1.820000
271  2.920000
272  3.660000
273  3.800000
274  3.260000
275  2.240000
276  1.160000
277  0.400000
278  0.300000
279  0.880000
280  1.900000
281  2.980000
282  3.720000
283  3.800000
284  3.200000
285  2.180000
286  1.120000
287  0.380000
288  0.340000
289  0.940000
290  2.000000
291  3.080000
292  3.740000
293  3.760000
294  3.120000
295  2.080000
296  1.020000
297  0.340000
298  0.360000
299  1.020000
300  2.080000
301  3.120000
302  3.780000
303  3.740000
304  3.080000
305  2.000000
306  0.940000
307  0.340000
308  0.400000
309  1.100000
310  2.180000
311  3.200000
312  3.780000
313  3.700000
314  2.980000
315  1.900000
316  0.880000
317  0.300000
318  0.420000
319  1.160000
320  2.260000
321  3.260000
322  3.820000
323  3.680000
324  2.920000
325  1.800000
326  0.820000
327  0.280000
328  0.460000
329  1.220000
330  2.340000
331  3.320000
332  3.820000
333  3.620000
334  2.820000
335  1.720000
336  0.760000
337  0.260000
338  0.500000
339  1.320000
340  2.420000
341  3.380000
342  3.840000
343  3.580000
344  2.760000
345  1.660000
346  0.700000
347  0.260000
348  0.560000
349  1.400000
350  2.500000
351  3.440000
352  3.840000
353  3.540000
354  2.680000
355  1.560000
356  0.640000
357  0.260000
358  0.560000
359  1.480000
360  2.580000
361  3.500000
362  3.860000
363  3.500000
364  2.600000
365  1.500000
366  0.600000
367  0.260000
368  0.640000
369  1.580000
370  2.680000
371  3.540000
372  3.840000
373  3.440000
374  2.500000
375  1.400000
376  0.540000
377  0.260000
378  0.700000
379  1.660000
380  2.760000
381  3.600000
382  3.840000
383  3.380000
384  2.440000
385  1.340000
386  0.500000
387  0.280000
388  0.760000
389  1.740000
390  2.820000
391  3.620000
392  3.820000
393  3.320000
394  2.360000
395  1.240000
396  0.460000
397  0.300000
398  0.780000
399  1.800000
400  2.920000
401  3.680000
402  3.820000
403  3.280000
404  2.280000
405  1.180000
406  0.420000
407  0.320000
408  0.860000
409  1.900000
410  2.980000
411  3.700000
412  3.780000
413  3.180000
414  2.180000
415  1.100000
416  0.380000
417  0.320000
418  0.920000
419  2.000000
420  3.060000
421  3.740000
422  3.780000
423  3.140000
424  2.080000
425  1.000000
426  0.360000
427  0.360000
428  1.020000
429  2.080000
430  3.120000
431  3.760000
432  3.720000
433  3.060000
434  2.000000
435  0.960000
436  0.320000
437  0.400000
438  1.100000
439  2.160000
440  3.200000
441  3.800000
442  3.720000
443  2.980000
444  1.920000
445  0.900000
446  0.300000
447  0.420000
448  1.160000
449  2.260000
450  3.240000
451  3.800000
452  3.660000
453  2.920000
454  1.820000
455  0.820000
456  0.280000
457  0.460000
458  1.240000
459  2.340000
460  3.320000
461  3.840000
462  3.640000
463  2.840000
464  1.740000
465  0.760000
466  0.280000
467  0.480000
468  1.320000
469  2.440000
470  3.380000
471  3.840000
472  3.580000
473  2.760000
474  1.640000
475  0.700000
476  0.260000
477  0.520000
478  1.400000
479  2.500000
480  3.440000
481  3.840000
482  3.540000
483  2.680000
484  1.580000
485  0.660000
486  0.240000
487  0.600000
488  1.480000
489  2.580000
490  3.480000
491  3.860000
492  3.480000
493  2.600000
494  1.500000
495  0.580000
496  0.240000
497  0.620000
498  1.560000
499  2.660000
500  3.540000
501  3.840000
502  3.460000
503  2.520000
504  1.400000
505  0.540000
506  0.280000
507  0.720000
508  1.640000
509  2.740000
510  3.580000
511  3.840000
512  3.400000
513  2.440000
514  1.320000
515  0.500000
516  0.280000
517  0.740000
518  1.720000
519  2.840000
520  3.620000
521  3.840000
522  3.340000
523  2.340000
524  1.240000
525  0.480000
526  0.300000
527  0.800000
528  1.820000
529  2.900000
530  3.640000
531  3.820000
532  3.260000
533  2.260000
534  1.180000
535  0.420000
536  0.300000
537  0.880000
538  1.860000
539  2.980000
540  3.700000
541  3.800000
542  3.200000
543  2.200000
544  1.100000
545  0.380000
546  0.340000
547  0.940000
548  1.980000
549  3.040000
550  3.740000
551  3.760000
552  3.140000
553  2.100000
554  1.020000
555  0.320000
556  0.360000
557  1.000000
558  2.060000
559  3.120000
560  3.760000
561  3.740000
562  3.080000
563  2.000000
564  0.940000
565  0.340000
566  0.400000
567  1.080000
568  2.160000
569  3.180000
570  3.780000
571  3.700000
572  3.000000
573  1.900000
574  0.880000
575  0.300000
