Nama File =kotak5H_200.dat
Time Samplig =0.0050
1  3.600000
2  2.080000
3  0.300000
4  3.860000
5  3.680000
6  3.480000
7  3.300000
8  3.140000
9  2.920000
10  2.740000
11  2.540000
12  2.360000
13  2.140000
14  1.960000
15  1.760000
16  1.580000
17  1.380000
18  1.200000
19  1.000000
20  0.820000
21  0.620000
22  0.440000
23  0.260000
24  0.220000
25  0.400000
26  0.580000
27  0.780000
28  0.980000
29  1.140000
30  1.340000
31  1.520000
32  1.720000
33  1.900000
34  2.100000
35  2.280000
36  2.480000
37  2.680000
38  2.880000
39  3.060000
40  3.260000
41  3.440000
42  3.620000
43  3.800000
44  3.920000
45  3.740000
46  3.540000
47  3.340000
48  3.200000
49  2.980000
50  2.800000
51  2.600000
52  2.400000
53  2.220000
54  2.000000
55  1.780000
56  1.640000
57  1.400000
58  1.240000
59  1.040000
60  0.880000
61  0.680000
62  0.480000
63  0.300000
64  0.200000
65  0.360000
66  0.560000
67  0.720000
68  0.920000
69  1.080000
70  1.280000
71  1.460000
72  1.680000
73  1.860000
74  2.060000
75  2.200000
76  2.440000
77  2.620000
78  2.820000
79  3.000000
80  3.200000
81  3.380000
82  3.560000
83  3.740000
84  3.940000
85  3.780000
86  3.600000
87  3.420000
88  3.220000
89  3.040000
90  2.840000
91  2.640000
92  2.460000
93  2.260000
94  2.060000
95  1.880000
96  1.680000
97  1.480000
98  1.300000
99  1.100000
100  0.920000
101  0.720000
102  0.540000
103  0.340000
104  0.180000
105  0.320000
106  0.500000
107  0.680000
108  0.880000
109  1.060000
110  1.240000
111  1.440000
112  1.640000
113  1.820000
114  2.000000
115  2.200000
116  2.380000
117  2.580000
118  2.760000
119  2.960000
120  3.140000
121  3.340000
122  3.500000
123  3.700000
124  3.880000
125  3.820000
126  3.640000
127  3.460000
128  3.260000
129  3.080000
130  2.860000
131  2.680000
132  2.500000
133  2.320000
134  2.120000
135  1.920000
136  1.720000
137  1.540000
138  1.340000
139  1.140000
140  0.960000
141  0.780000
142  0.580000
143  0.400000
144  0.220000
145  0.280000
146  0.460000
147  0.620000
148  0.820000
149  1.020000
150  1.180000
151  1.380000
152  1.580000
153  1.780000
154  1.940000
155  2.140000
156  2.320000
157  2.520000
158  2.700000
159  2.920000
160  3.080000
161  3.280000
162  3.480000
163  3.640000
164  3.820000
165  3.880000
166  3.700000
167  3.500000
168  3.320000
169  3.140000
170  2.920000
171  2.740000
172  2.540000
173  2.360000
174  2.160000
175  1.960000
176  1.760000
177  1.600000
178  1.400000
179  1.200000
180  1.000000
181  0.840000
182  0.600000
183  0.440000
184  0.260000
185  0.240000
186  0.400000
187  0.600000
188  0.760000
189  0.980000
190  1.140000
191  1.340000
192  1.520000
193  1.720000
194  1.900000
195  2.100000
196  2.280000
197  2.500000
198  2.660000
199  2.860000
200  3.040000
201  3.240000
202  3.420000
203  3.600000
204  3.800000
205  3.920000
206  3.740000
207  3.540000
208  3.380000
209  3.200000
210  3.000000
211  2.780000
212  2.600000
213  2.420000
214  2.200000
215  2.020000
216  1.820000
217  1.640000
218  1.440000
219  1.260000
220  1.040000
221  0.860000
222  0.660000
223  0.500000
224  0.300000
225  0.200000
226  0.360000
227  0.560000
228  0.720000
229  0.920000
230  1.080000
231  1.280000
232  1.460000
233  1.680000
234  1.860000
235  2.040000
236  2.240000
237  2.440000
238  2.640000
239  2.800000
240  3.000000
241  3.180000
242  3.380000
243  3.560000
244  3.740000
245  3.920000
246  3.800000
247  3.600000
248  3.420000
249  3.220000
250  3.040000
251  2.840000
252  2.660000
253  2.460000
254  2.260000
255  2.080000
256  1.880000
257  1.700000
258  1.500000
259  1.280000
260  1.100000
261  0.920000
262  0.740000
263  0.560000
264  0.340000
265  0.180000
266  0.320000
267  0.480000
268  0.680000
269  0.860000
270  1.060000
271  1.220000
272  1.420000
273  1.600000
274  1.820000
275  1.980000
276  2.200000
277  2.380000
278  2.580000
279  2.760000
280  2.960000
281  3.140000
282  3.340000
283  3.500000
284  3.700000
285  3.880000
286  3.840000
287  3.660000
288  3.460000
289  3.260000
290  3.100000
291  2.900000
292  2.700000
293  2.500000
294  2.320000
295  2.100000
296  1.920000
297  1.720000
298  1.540000
299  1.320000
300  1.160000
301  0.940000
302  0.800000
303  0.600000
304  0.420000
305  0.220000
306  0.280000
307  0.440000
308  0.640000
309  0.800000
310  1.000000
311  1.180000
312  1.380000
313  1.560000
314  1.760000
315  1.940000
316  2.140000
317  2.320000
318  2.520000
319  2.720000
320  2.900000
321  3.080000
322  3.280000
323  3.480000
324  3.640000
325  3.820000
326  3.880000
327  3.700000
328  3.520000
329  3.320000
330  3.140000
331  2.960000
332  2.760000
333  2.540000
334  2.380000
335  2.160000
336  1.940000
337  1.760000
338  1.580000
339  1.380000
340  1.200000
341  1.020000
342  0.820000
343  0.620000
344  0.460000
345  0.260000
346  0.240000
347  0.400000
348  0.580000
349  0.780000
350  0.960000
351  1.140000
352  1.320000
353  1.520000
354  1.720000
355  1.900000
356  2.080000
357  2.280000
358  2.480000
359  2.680000
360  2.840000
361  3.040000
362  3.240000
363  3.440000
364  3.620000
365  3.800000
366  3.920000
367  3.740000
368  3.560000
369  3.360000
370  3.180000
371  3.000000
372  2.800000
373  2.600000
374  2.420000
375  2.220000
376  2.020000
377  1.840000
378  1.640000
379  1.460000
380  1.260000
381  1.060000
382  0.840000
383  0.700000
384  0.500000
385  0.320000
386  0.180000
387  0.360000
388  0.520000
389  0.720000
390  0.900000
391  1.100000
392  1.280000
393  1.480000
394  1.660000
395  1.860000
396  2.040000
397  2.220000
398  2.420000
399  2.620000
400  2.820000
401  3.000000
402  3.180000
403  3.360000
404  3.560000
405  3.740000
406  3.920000
407  3.800000
408  3.580000
409  3.420000
410  3.240000
411  3.060000
412  2.860000
413  2.660000
414  2.460000
415  2.280000
416  2.060000
417  1.880000
418  1.680000
419  1.500000
420  1.300000
421  1.120000
422  0.900000
423  0.740000
424  0.540000
425  0.380000
426  0.180000
427  0.320000
428  0.480000
429  0.660000
430  0.860000
431  1.060000
432  1.220000
433  1.420000
434  1.580000
435  1.780000
436  2.000000
437  2.180000
438  2.380000
439  2.560000
440  2.760000
441  2.940000
442  3.140000
443  3.320000
444  3.500000
445  3.680000
446  3.880000
447  3.840000
448  3.660000
449  3.460000
450  3.280000
451  3.100000
452  2.900000
453  2.700000
454  2.500000
455  2.320000
456  2.120000
457  1.940000
458  1.740000
459  1.560000
460  1.360000
461  1.160000
462  0.980000
463  0.780000
464  0.580000
465  0.420000
466  0.200000
467  0.280000
468  0.440000
469  0.620000
470  0.800000
471  1.000000
472  1.180000
473  1.360000
474  1.560000
475  1.740000
476  1.940000
