Nama File =kotak5H_1k.dat
Time Samplig =0.0010
1  0.360000
2  2.080000
3  0.300000
4  1.800000
5  1.760000
6  1.720000
7  1.660000
8  1.640000
9  1.580000
10  1.540000
11  1.520000
12  1.500000
13  1.440000
14  1.420000
15  1.380000
16  1.320000
17  1.280000
18  1.260000
19  1.200000
20  1.160000
21  1.120000
22  1.100000
23  1.040000
24  1.020000
25  0.980000
26  0.940000
27  0.900000
28  0.840000
29  0.800000
30  0.780000
31  0.760000
32  0.700000
33  0.680000
34  0.640000
35  0.600000
36  0.560000
37  0.520000
38  0.460000
39  0.440000
40  0.400000
41  0.360000
42  0.340000
43  0.300000
44  0.260000
45  0.220000
46  0.200000
47  0.180000
48  0.180000
49  0.240000
50  0.280000
51  0.320000
52  0.360000
53  0.400000
54  0.420000
55  0.480000
56  0.500000
57  0.540000
58  0.560000
59  0.600000
60  0.640000
61  0.700000
62  0.720000
63  0.760000
64  0.800000
65  0.840000
66  0.880000
67  0.900000
68  0.940000
69  0.960000
70  1.020000
71  1.080000
72  1.100000
73  1.140000
74  1.180000
75  1.240000
76  1.260000
77  1.300000
78  1.340000
79  1.380000
80  1.420000
81  1.440000
82  1.480000
83  1.520000
84  1.560000
85  1.600000
86  1.660000
87  1.680000
88  1.700000
89  1.760000
90  1.800000
91  1.840000
92  1.880000
93  1.920000
94  1.960000
95  2.000000
96  2.040000
97  2.080000
98  2.100000
99  2.140000
100  2.180000
101  2.220000
102  2.260000
103  2.300000
104  2.340000
105  2.380000
106  2.420000
107  2.460000
108  2.500000
109  2.540000
110  2.580000
111  2.620000
112  2.660000
113  2.700000
114  2.740000
115  2.780000
116  2.800000
117  2.860000
118  2.860000
119  2.940000
120  2.960000
121  3.000000
122  3.040000
123  3.080000
124  3.120000
125  3.140000
126  3.200000
127  3.240000
128  3.280000
129  3.300000
130  3.360000
131  3.380000
132  3.440000
133  3.460000
134  3.500000
135  3.540000
136  3.580000
137  3.620000
138  3.660000
139  3.660000
140  3.720000
141  3.740000
142  3.800000
143  3.820000
144  3.860000
145  3.900000
146  3.960000
147  3.900000
148  3.880000
149  3.840000
150  3.800000
151  3.760000
152  3.740000
153  3.680000
154  3.640000
155  3.620000
156  3.560000
157  3.520000
158  3.500000
159  3.460000
160  3.420000
161  3.380000
162  3.340000
163  3.300000
164  3.260000
165  3.220000
166  3.180000
167  3.160000
168  3.100000
169  3.080000
170  3.040000
171  3.000000
172  2.960000
173  2.920000
174  2.860000
175  2.840000
176  2.800000
177  2.780000
178  2.720000
179  2.680000
180  2.660000
181  2.600000
182  2.560000
183  2.500000
184  2.460000
185  2.460000
186  2.400000
187  2.360000
188  2.320000
189  2.280000
190  2.240000
191  2.200000
192  2.180000
193  2.140000
194  2.100000
195  2.060000
196  2.000000
197  1.960000
198  1.920000
199  1.880000
200  1.860000
201  1.820000
202  1.780000
203  1.720000
204  1.700000
205  1.660000
206  1.580000
207  1.580000
208  1.540000
209  1.500000
210  1.480000
211  1.420000
212  1.380000
213  1.360000
214  1.320000
215  1.260000
216  1.220000
217  1.180000
218  1.140000
219  1.100000
220  1.080000
221  1.020000
222  1.000000
223  0.940000
224  0.920000
225  0.880000
226  0.840000
227  0.780000
228  0.740000
229  0.720000
230  0.700000
231  0.640000
232  0.620000
233  0.580000
234  0.540000
235  0.500000
236  0.460000
237  0.400000
238  0.380000
239  0.340000
240  0.320000
241  0.280000
242  0.240000
243  0.200000
244  0.180000
245  0.200000
246  0.200000
247  0.240000
248  0.280000
249  0.340000
250  0.380000
251  0.420000
252  0.460000
253  0.500000
254  0.520000
255  0.540000
256  0.560000
257  0.620000
258  0.660000
259  0.700000
260  0.740000
261  0.780000
262  0.820000
263  0.860000
264  0.900000
265  0.920000
266  0.980000
267  1.000000
268  1.040000
269  1.100000
270  1.140000
271  1.160000
272  1.220000
273  1.260000
274  1.280000
275  1.320000
276  1.340000
277  1.380000
278  1.420000
279  1.480000
280  1.500000
281  1.540000
282  1.580000
283  1.620000
284  1.660000
285  1.720000
286  1.740000
287  1.760000
288  1.840000
289  1.860000
290  1.900000
291  1.940000
292  2.000000
293  2.020000
294  2.080000
295  2.080000
296  2.120000
297  2.160000
298  2.220000
299  2.240000
300  2.280000
301  2.340000
302  2.360000
303  2.400000
304  2.440000
305  2.480000
306  2.520000
307  0.300000
308  2.600000
309  2.640000
310  2.680000
311  2.720000
312  2.740000
313  2.800000
314  2.820000
315  2.860000
316  2.920000
317  2.960000
318  2.980000
319  3.040000
320  3.060000
321  3.100000
322  3.140000
323  3.180000
324  3.220000
325  3.260000
326  3.300000
327  3.320000
328  3.380000
329  3.400000
330  3.440000
331  3.480000
332  3.520000
333  3.560000
334  3.620000
335  3.620000
336  3.660000
337  3.700000
338  3.740000
339  3.780000
340  3.820000
341  3.860000
342  3.880000
343  3.920000
344  3.920000
345  3.900000
346  3.860000
347  3.820000
348  3.780000
349  3.740000
350  3.700000
351  3.680000
352  3.620000
353  3.600000
354  3.560000
355  3.500000
356  3.480000
357  3.440000
358  3.400000
359  3.360000
360  3.320000
361  3.260000
362  3.240000
363  3.200000
364  3.160000
365  3.120000
366  3.100000
367  3.040000
368  3.000000
369  2.980000
370  2.940000
371  2.900000
372  2.860000
373  2.820000
374  2.780000
375  2.740000
376  2.700000
377  2.660000
378  2.620000
379  2.580000
380  2.540000
381  2.500000
382  2.460000
383  2.420000
384  2.380000
385  2.320000
386  2.300000
387  2.260000
388  2.200000
389  2.180000
390  2.160000
391  2.120000
392  2.060000
393  2.020000
394  2.000000
395  1.940000
396  1.900000
397  1.880000
398  1.840000
399  1.800000
400  1.760000
401  1.700000
402  1.660000
403  1.640000
404  1.580000
405  1.540000
406  1.500000
407  1.460000
408  1.440000
409  1.420000
410  1.360000
411  1.320000
412  1.280000
413  1.240000
414  1.200000
415  1.160000
416  1.120000
417  1.080000
418  1.040000
419  1.000000
420  0.960000
421  0.920000
422  0.900000
423  0.860000
424  0.800000
425  0.760000
426  0.720000
427  0.700000
428  0.680000
429  0.620000
430  0.600000
431  0.560000
432  0.520000
433  0.480000
434  0.440000
435  0.400000
436  0.360000
437  0.320000
438  0.300000
439  0.260000
440  0.220000
441  0.180000
442  0.180000
443  0.200000
444  0.240000
445  0.240000
446  0.300000
447  0.380000
448  0.400000
449  0.440000
450  0.480000
451  0.520000
452  0.540000
453  0.580000
454  0.600000
455  0.640000
456  0.700000
457  0.720000
458  0.760000
459  0.800000
460  0.840000
461  0.880000
462  0.920000
463  0.940000
464  0.980000
465  1.020000
466  1.060000
467  1.120000
468  1.160000
469  1.200000
470  1.240000
471  1.280000
472  1.300000
473  1.320000
474  1.360000
475  1.420000
476  1.440000
477  1.500000
478  1.520000
479  1.560000
480  1.600000
481  1.660000
482  1.680000
483  1.720000
484  1.740000
485  1.780000
486  1.840000
487  1.880000
488  1.920000
489  1.980000
490  2.000000
491  2.040000
492  2.060000
493  2.120000
494  2.140000
495  2.200000
496  2.240000
497  2.240000
498  2.300000
499  2.340000
500  2.380000
501  2.420000
502  2.460000
503  2.500000
504  2.540000
505  0.300000
506  2.620000
507  2.660000
508  2.700000
509  2.740000
510  2.780000
511  2.820000
512  2.860000
513  2.880000
514  2.940000
515  2.960000
516  3.000000
517  3.020000
518  3.080000
519  3.120000
520  3.160000
521  3.200000
522  3.240000
523  3.260000
524  3.320000
525  3.340000
526  3.380000
527  3.440000
528  3.480000
529  3.500000
530  3.540000
531  3.600000
532  3.600000
533  3.660000
534  3.700000
535  3.720000
536  3.760000
537  3.800000
538  3.800000
539  3.880000
540  3.920000
541  3.920000
542  3.900000
543  3.880000
544  3.840000
545  3.800000
546  3.760000
547  3.720000
548  3.680000
549  3.640000
550  3.600000
551  3.560000
552  3.540000
553  3.500000
554  3.460000
555  3.400000
556  3.400000
557  3.320000
558  3.300000
559  3.260000
560  3.220000
561  3.180000
562  3.140000
563  3.120000
564  3.060000
565  3.020000
566  2.980000
567  2.960000
568  2.920000
569  2.860000
570  2.840000
571  2.780000
572  2.760000
573  2.700000
574  2.640000
575  2.620000
576  2.600000
577  2.560000
578  2.520000
579  2.480000
580  2.460000
581  2.400000
582  2.340000
583  2.320000
584  2.280000
585  2.200000
586  2.220000
587  2.160000
588  2.120000
589  2.100000
590  2.060000
591  2.000000
592  1.960000
593  1.920000
594  1.880000
595  1.840000
596  1.820000
597  1.760000
598  1.720000
599  1.680000
600  1.640000
601  1.620000
602  1.580000
603  1.540000
604  1.500000
605  1.460000
606  1.420000
607  1.400000
608  1.340000
609  1.320000
610  1.260000
611  1.240000
612  1.180000
613  1.120000
614  1.100000
615  1.060000
616  1.020000
617  0.980000
618  0.960000
619  0.900000
620  0.880000
621  0.840000
622  0.780000
623  0.740000
624  0.720000
625  0.660000
626  0.640000
627  0.620000
628  0.580000
629  0.540000
630  0.500000
631  0.460000
632  0.400000
633  0.400000
634  0.320000
635  0.320000
636  0.280000
637  0.240000
638  0.200000
639  0.160000
640  0.200000
641  0.240000
642  0.260000
643  0.280000
644  0.320000
645  0.380000
646  0.420000
647  0.460000
648  0.500000
649  0.540000
650  0.560000
651  0.600000
652  0.620000
653  0.660000
654  0.700000
655  0.740000
656  0.760000
657  0.820000
658  0.860000
659  0.900000
660  0.940000
661  0.980000
662  1.000000
663  1.040000
664  1.100000
665  1.140000
666  1.160000
667  1.220000
668  1.240000
669  1.300000
670  1.320000
671  1.360000
672  1.380000
673  1.440000
674  1.480000
675  1.520000
676  1.560000
677  1.580000
678  1.620000
679  1.660000
680  1.700000
681  1.740000
682  1.780000
683  1.820000
684  1.860000
685  1.920000
686  1.960000
687  1.980000
688  2.020000
689  2.060000
690  2.100000
691  2.140000
692  2.180000
693  2.180000
694  2.240000
695  2.300000
696  2.320000
697  2.380000
698  2.420000
699  2.460000
700  2.480000
701  2.520000
702  2.540000
703  2.600000
704  2.660000
705  2.680000
706  2.720000
707  2.760000
708  2.800000
709  2.840000
710  2.880000
711  2.920000
712  2.940000
713  3.000000
714  3.040000
715  3.060000
716  3.100000
717  3.160000
718  3.180000
719  3.220000
720  3.260000
721  3.300000
722  3.320000
723  3.380000
724  3.420000
725  3.440000
726  3.500000
727  3.520000
728  3.560000
729  3.600000
730  3.640000
731  3.680000
732  3.720000
733  3.760000
734  3.780000
735  3.820000
736  3.860000
737  3.880000
738  3.920000
739  3.920000
740  3.860000
741  3.820000
742  3.820000
743  3.780000
744  3.740000
745  3.700000
746  3.660000
747  3.620000
748  3.580000
749  3.560000
750  3.500000
751  3.480000
752  3.420000
753  3.380000
754  3.360000
755  3.300000
756  3.280000
757  3.240000
758  3.200000
759  3.160000
760  3.140000
761  3.060000
762  3.040000
763  3.000000
764  2.960000
765  2.940000
766  2.900000
767  2.860000
768  2.820000
769  2.780000
770  2.740000
771  2.680000
772  2.640000
773  2.620000
774  2.560000
775  2.540000
776  2.500000
777  2.460000
778  2.420000
779  2.380000
780  2.340000
781  2.300000
782  2.240000
783  2.220000
784  2.180000
785  2.160000
786  2.100000
787  2.060000
788  2.020000
789  1.980000
790  1.940000
791  1.900000
792  1.860000
793  1.820000
794  1.800000
795  1.740000
796  1.700000
797  1.660000
798  1.620000
799  1.580000
800  1.560000
801  1.520000
