Nama File =s100_400_500_2k.dat
Time Samplig =0.0005
1  1.220000
2  2.080000
3  0.000000
4  0.000000
5  0.680000
6  0.860000
7  0.280000
8  0.300000
9  1.000000
10  1.320000
11  1.220000
12  1.440000
13  1.680000
14  1.440000
15  1.320000
16  1.760000
17  1.740000
18  0.820000
19  0.320000
20  0.940000
21  1.200000
22  0.280000
23  0.000000
24  0.240000
25  0.940000
26  0.580000
27  0.160000
28  0.640000
29  1.260000
30  1.280000
31  1.280000
32  1.600000
33  1.600000
34  1.320000
35  1.520000
36  1.860000
37  1.320000
38  0.420000
39  0.540000
40  1.200000
41  0.820000
42  0.000000
43  0.000000
44  0.720000
45  0.880000
46  0.280000
47  0.300000
48  1.040000
49  1.360000
50  1.240000
51  1.440000
52  1.680000
53  1.460000
54  1.340000
55  1.740000
56  1.700000
57  0.800000
58  0.320000
59  0.940000
60  1.180000
61  0.260000
62  0.000000
63  0.260000
64  0.940000
65  0.580000
66  0.160000
67  0.660000
68  1.320000
69  1.300000
70  1.280000
71  1.600000
72  1.620000
73  1.320000
74  1.520000
75  1.840000
76  1.280000
77  0.400000
78  0.540000
79  1.200000
80  0.800000
81  0.000000
82  0.000000
83  0.740000
84  0.880000
85  0.260000
86  0.320000
87  1.080000
88  1.400000
89  1.240000
90  1.440000
91  1.680000
92  1.460000
93  1.340000
94  1.720000
95  1.660000
96  0.780000
97  0.320000
98  0.940000
99  1.160000
100  0.220000
101  0.000000
102  0.300000
103  0.980000
104  0.580000
105  0.160000
106  0.700000
107  1.360000
108  1.320000
109  1.280000
110  1.600000
111  1.620000
112  1.340000
113  1.500000
114  1.800000
115  1.240000
116  0.380000
117  0.560000
118  1.180000
119  0.760000
120  0.000000
121  0.000000
122  0.760000
123  0.900000
124  0.260000
125  0.340000
126  1.120000
127  1.420000
128  1.260000
129  1.440000
130  1.680000
131  1.480000
132  1.360000
133  1.700000
134  1.620000
135  0.740000
136  0.320000
137  0.940000
138  1.140000
139  0.200000
140  0.000000
141  0.320000
142  1.000000
143  0.580000
144  0.160000
145  0.720000
146  1.400000
147  1.360000
148  1.280000
149  1.580000
150  1.620000
151  1.360000
152  1.500000
153  1.760000
154  1.200000
155  0.380000
156  0.560000
157  1.180000
158  0.720000
159  0.000000
160  0.000000
161  0.800000
162  0.900000
163  0.260000
164  0.340000
165  1.140000
166  1.460000
167  1.260000
168  1.420000
169  1.680000
170  1.500000
171  1.360000
172  1.680000
173  1.580000
174  0.720000
175  0.320000
176  0.920000
177  1.120000
178  0.180000
179  0.000000
180  0.340000
181  1.020000
182  0.580000
183  0.160000
184  0.740000
185  1.440000
186  1.380000
187  1.280000
188  1.580000
189  1.640000
190  1.360000
191  1.480000
192  1.740000
193  1.180000
194  0.360000
195  0.560000
196  1.160000
197  0.700000
198  0.000000
199  0.000000
200  0.820000
201  0.900000
202  0.260000
203  0.360000
204  1.180000
205  1.500000
206  1.280000
207  1.420000
208  1.680000
209  1.500000
210  1.360000
211  1.660000
212  1.560000
213  0.700000
214  0.320000
215  0.920000
216  1.080000
