Nama File =kotak5H_100.dat
Time Samplig =0.0100
1  2.240000
2  2.080000
3  0.300000
4  3.140000
5  3.500000
6  3.860000
7  3.660000
8  3.280000
9  2.920000
10  2.500000
11  2.140000
12  1.740000
13  1.360000
14  1.000000
15  0.620000
16  0.260000
17  0.440000
18  0.780000
19  1.160000
20  1.540000
21  1.940000
22  2.300000
23  2.700000
24  3.060000
25  3.440000
26  3.800000
27  3.740000
28  3.360000
29  3.000000
30  2.600000
31  2.200000
32  1.800000
33  1.440000
34  1.060000
35  0.680000
36  0.320000
37  0.360000
38  0.720000
39  1.080000
40  1.480000
41  1.840000
42  2.220000
43  2.600000
44  2.980000
45  3.340000
46  3.720000
47  3.800000
48  3.420000
49  3.060000
50  2.680000
51  2.280000
52  1.900000
53  1.520000
54  1.120000
55  0.740000
56  0.360000
57  0.280000
58  0.620000
59  1.000000
60  1.380000
61  1.760000
62  2.160000
63  2.540000
64  2.920000
65  3.280000
66  3.660000
67  3.880000
68  3.500000
69  3.120000
70  2.760000
71  2.340000
72  1.980000
73  1.600000
74  1.220000
75  0.840000
76  0.480000
77  0.200000
78  0.580000
79  0.920000
80  1.320000
81  1.700000
82  2.080000
83  2.460000
84  2.840000
85  3.220000
86  3.600000
87  3.960000
88  3.600000
89  3.200000
90  2.820000
91  2.440000
92  2.060000
93  1.680000
94  1.300000
95  0.900000
96  0.520000
97  0.180000
98  0.520000
99  0.860000
100  1.240000
101  1.580000
102  2.000000
103  2.380000
104  2.760000
105  3.140000
106  3.500000
107  3.880000
108  3.660000
109  3.280000
110  2.900000
111  2.520000
112  2.100000
113  1.740000
114  1.360000
115  0.960000
116  0.580000
117  0.240000
118  0.420000
119  0.800000
120  1.160000
121  1.540000
122  1.940000
123  2.320000
124  2.680000
125  3.040000
126  3.400000
127  3.780000
128  3.720000
129  3.360000
130  2.960000
131  2.580000
132  2.200000
133  1.820000
134  1.440000
135  1.060000
136  0.680000
137  0.320000
138  0.360000
139  0.720000
140  1.100000
141  1.480000
142  1.860000
143  2.240000
144  2.620000
145  3.000000
146  3.360000
147  3.740000
148  3.800000
149  3.440000
150  3.060000
151  2.640000
152  2.280000
153  1.900000
154  1.520000
155  1.140000
156  0.740000
157  0.400000
158  0.260000
159  0.640000
160  1.020000
161  1.400000
162  1.780000
163  2.160000
164  2.540000
165  2.920000
166  3.280000
167  3.680000
168  3.860000
169  3.500000
170  3.120000
171  2.740000
172  2.360000
173  1.980000
174  1.560000
175  1.220000
176  0.820000
177  0.460000
178  0.220000
179  0.580000
180  0.940000
181  1.300000
182  1.700000
183  2.080000
184  2.460000
185  2.840000
186  3.220000
187  3.580000
188  3.940000
189  3.580000
190  3.200000
191  2.800000
192  2.440000
193  2.040000
194  1.640000
195  1.260000
196  0.900000
197  0.500000
198  0.160000
199  0.480000
200  0.880000
201  1.240000
202  1.620000
203  2.020000
204  2.380000
205  2.760000
206  3.160000
207  3.500000
208  3.900000
209  3.660000
210  3.280000
211  2.900000
212  2.500000
213  2.120000
214  1.740000
215  1.360000
216  0.980000
217  0.580000
218  0.260000
219  0.440000
220  0.800000
221  1.180000
222  1.540000
223  1.940000
224  2.340000
225  2.700000
226  3.100000
227  3.440000
228  3.820000
229  3.720000
230  3.360000
231  2.960000
232  2.580000
233  2.180000
234  1.820000
235  1.420000
236  1.040000
237  0.660000
238  0.320000
239  0.360000
240  0.720000
241  1.100000
242  1.480000
243  1.860000
244  2.240000
245  2.620000
246  3.000000
247  3.360000
248  3.740000
249  3.800000
250  3.420000
251  3.040000
252  2.680000
253  2.220000
254  1.880000
255  1.500000
256  1.100000
257  0.700000
258  0.360000
259  0.300000
260  0.640000
261  1.020000
262  1.400000
263  1.760000
264  2.160000
265  2.520000
266  2.920000
267  3.280000
268  3.660000
269  3.860000
270  3.500000
271  3.100000
272  2.740000
273  2.360000
274  1.960000
275  1.580000
276  1.180000
277  0.840000
278  0.480000
279  0.240000
280  0.580000
281  0.940000
282  1.340000
283  1.720000
284  2.080000
285  2.480000
