Nama File =sin100H_200.dat
Time Samplig =0.0050
1  0.760000
2  2.080000
3  0.240000
4  3.840000
5  0.260000
6  3.840000
7  0.280000
8  3.780000
9  0.300000
10  3.760000
11  0.360000
12  3.720000
13  0.400000
14  3.660000
15  0.460000
16  3.620000
17  0.520000
18  3.560000
19  0.600000
20  3.480000
21  0.680000
22  3.400000
23  0.760000
24  3.300000
25  0.820000
26  3.200000
27  0.960000
28  3.100000
29  1.060000
30  3.020000
31  1.180000
32  2.900000
33  1.280000
34  2.780000
35  1.420000
36  2.660000
37  1.520000
38  2.540000
39  1.640000
40  2.420000
41  1.760000
42  2.300000
43  1.880000
44  2.160000
45  2.020000
46  2.060000
47  2.160000
48  1.900000
49  2.280000
50  1.780000
51  2.400000
52  1.660000
53  2.500000
54  1.540000
55  2.640000
56  1.420000
57  2.760000
58  1.320000
59  2.880000
60  1.200000
61  2.980000
62  1.080000
63  3.100000
64  0.980000
65  3.200000
66  0.820000
67  3.300000
68  0.780000
69  3.380000
70  0.680000
71  3.480000
72  0.600000
73  3.540000
74  0.520000
75  3.620000
76  0.480000
77  3.660000
78  0.380000
79  3.700000
80  0.360000
81  3.760000
82  0.300000
83  3.780000
84  0.300000
85  3.820000
86  0.260000
87  3.840000
88  0.260000
89  3.840000
90  0.220000
91  3.840000
92  0.260000
93  3.840000
94  0.280000
95  3.800000
96  0.300000
97  3.780000
98  0.340000
99  3.720000
100  0.380000
101  3.680000
102  0.420000
103  3.640000
104  0.500000
105  3.560000
106  0.580000
107  3.500000
108  0.620000
109  3.420000
110  0.720000
111  3.340000
112  0.820000
113  3.240000
114  0.920000
115  3.160000
116  1.020000
117  3.040000
118  1.120000
119  2.940000
120  1.220000
121  2.820000
122  1.360000
123  2.720000
124  1.480000
125  2.580000
126  1.580000
127  2.460000
128  1.720000
129  2.340000
130  1.820000
131  2.220000
132  1.980000
133  2.100000
134  2.100000
135  1.960000
136  2.220000
137  1.820000
138  2.360000
139  1.680000
140  2.480000
141  1.580000
142  2.580000
143  1.460000
144  2.720000
145  1.320000
146  2.820000
