Nama File =sin5H_100.dat
Time Samplig =0.0100
1  2.780000
2  2.080000
3  0.300000
4  0.640000
5  1.060000
6  1.580000
7  2.100000
8  2.660000
9  3.120000
10  3.500000
11  3.760000
12  3.860000
13  3.760000
14  3.500000
15  3.100000
16  2.600000
17  2.060000
18  1.500000
19  1.020000
20  0.600000
21  0.340000
22  0.240000
23  0.340000
24  0.580000
25  0.960000
26  1.480000
27  2.000000
28  2.540000
29  3.060000
30  3.440000
31  3.720000
32  3.820000
33  3.780000
34  3.560000
35  3.180000
36  2.700000
37  2.180000
38  1.620000
39  1.100000
40  0.660000
41  0.400000
42  0.260000
43  0.280000
44  0.520000
45  0.900000
46  1.360000
47  1.900000
48  2.440000
49  2.960000
50  3.380000
51  3.680000
52  3.820000
53  3.820000
54  3.600000
55  3.280000
56  2.800000
57  2.280000
58  1.720000
59  1.200000
60  0.760000
61  0.440000
62  0.280000
63  0.280000
64  0.460000
65  0.780000
66  1.260000
67  1.780000
68  2.340000
69  2.840000
70  3.320000
71  3.640000
72  3.820000
73  3.820000
74  3.660000
75  3.360000
76  2.900000
77  2.380000
78  1.820000
79  1.280000
80  0.840000
81  0.480000
82  0.280000
83  0.260000
84  0.440000
85  0.720000
86  1.180000
87  1.680000
88  2.240000
89  2.760000
90  3.240000
91  3.580000
92  3.800000
93  3.820000
94  3.720000
95  3.420000
96  3.000000
97  2.480000
98  1.940000
99  1.400000
100  0.920000
101  0.560000
102  0.320000
103  0.260000
104  0.400000
105  0.660000
106  1.080000
107  1.580000
108  2.140000
109  2.640000
110  3.140000
111  3.520000
112  3.760000
113  3.840000
114  3.760000
115  3.480000
116  3.100000
117  2.580000
118  2.040000
119  1.500000
120  0.980000
121  0.600000
122  0.340000
123  0.240000
124  0.320000
125  0.580000
126  0.980000
127  1.480000
128  2.020000
129  2.560000
130  3.040000
131  3.460000
132  3.720000
133  3.820000
134  3.780000
135  3.540000
136  3.180000
137  2.720000
138  2.160000
139  1.620000
140  1.100000
141  0.680000
142  0.380000
143  0.260000
144  0.320000
145  0.540000
146  0.900000
147  1.400000
148  1.900000
149  2.460000
150  2.980000
151  3.400000
152  3.700000
153  3.840000
154  3.800000
155  3.620000
156  3.260000
157  2.820000
158  2.260000
159  1.720000
160  1.220000
161  0.740000
162  0.440000
163  0.280000
164  0.280000
165  0.500000
166  0.820000
167  1.280000
168  1.800000
169  2.360000
170  2.860000
171  3.320000
172  3.640000
173  3.820000
174  3.820000
175  3.660000
176  3.340000
177  2.880000
178  2.380000
179  1.800000
180  1.260000
181  0.820000
182  0.440000
183  0.280000
184  0.260000
185  0.420000
186  0.720000
187  1.160000
188  1.700000
189  2.260000
190  2.760000
191  3.240000
192  3.580000
193  3.800000
194  3.840000
195  3.700000
196  3.420000
197  2.980000
198  2.500000
199  1.920000
200  1.400000
201  0.900000
202  0.540000
203  0.300000
204  0.280000
205  0.380000
206  0.680000
207  1.080000
208  1.600000
209  2.160000
210  2.680000
211  3.160000
212  3.540000
213  3.760000
214  3.860000
215  3.740000
216  3.500000
217  3.080000
218  2.600000
219  2.040000
220  1.500000
221  1.000000
222  0.600000
223  0.340000
224  0.240000
225  0.340000
226  0.620000
227  1.000000
228  1.480000
229  2.040000
230  2.580000
231  3.060000
232  3.480000
233  3.720000
234  3.860000
235  3.780000
236  3.540000
237  3.160000
238  2.660000
239  2.160000
240  1.580000
241  1.040000
242  0.660000
243  0.360000
244  0.240000
245  0.280000
246  0.520000
247  0.920000
248  1.380000
249  1.920000
250  2.480000
251  2.980000
252  3.400000
253  3.700000
254  3.820000
255  3.800000
256  3.600000
257  3.260000
258  2.780000
259  2.240000
260  1.700000
261  1.180000
262  0.740000
263  0.440000
264  0.280000
265  0.300000
266  0.480000
267  0.840000
268  1.280000
269  1.820000
270  2.360000
271  2.880000
272  3.320000
273  3.640000
274  3.820000
275  3.820000
276  3.640000
277  3.340000
278  2.900000
279  2.380000
280  1.800000
281  1.260000
282  0.820000
283  0.480000
284  0.280000
285  0.260000
286  0.420000
287  0.740000
288  1.180000
289  1.700000
290  2.260000
291  2.780000
292  3.240000
293  3.600000
294  3.780000
295  3.820000
296  3.700000
297  3.400000
298  2.980000
299  2.480000
300  1.920000
301  1.380000
302  0.880000
303  0.480000
304  0.280000
305  0.240000
306  0.400000
307  0.680000
308  1.100000
309  1.600000
310  2.160000
311  2.700000
312  3.160000
313  3.520000
314  3.780000
315  3.840000
316  3.760000
317  3.460000
318  3.080000
319  2.580000
320  2.020000
321  1.480000
322  0.980000
323  0.600000
324  0.360000
325  0.240000
326  0.360000
327  0.600000
328  1.000000
329  1.500000
330  2.040000
331  2.580000
332  3.080000
333  3.460000
334  3.740000
335  3.840000
336  3.760000
337  3.540000
338  3.160000
339  2.680000
340  2.140000
341  1.580000
342  1.080000
343  0.640000
344  0.380000
345  0.240000
346  0.300000
347  0.540000
348  0.920000
349  1.380000
350  1.920000
351  2.460000
352  2.980000
353  3.420000
354  3.700000
355  3.840000
356  3.800000
357  3.600000
358  3.240000
359  2.780000
360  2.240000
361  1.680000
362  1.160000
363  0.720000
364  0.420000
365  0.280000
366  0.300000
367  0.520000
368  0.840000
369  1.300000
370  1.840000
371  2.380000
372  2.880000
373  3.320000
374  3.640000
375  3.820000
376  3.820000
377  3.640000
378  3.320000
379  2.880000
380  2.360000
381  1.800000
382  1.240000
383  0.780000
384  0.480000
385  0.300000
386  0.280000
387  0.460000
388  0.780000
389  1.200000
390  1.720000
391  2.280000
392  2.800000
393  3.260000
394  3.600000
395  3.800000
396  3.820000
397  3.700000
398  3.400000
399  2.980000
400  2.460000
401  1.900000
402  1.360000
403  0.880000
404  0.500000
405  0.280000
406  0.240000
407  0.380000
408  0.680000
409  1.100000
410  1.600000
411  2.160000
412  2.640000
413  3.160000
414  3.540000
415  3.780000
416  3.860000
417  3.740000
418  3.480000
419  3.060000
420  2.560000
421  2.020000
422  1.480000
423  0.980000
424  0.600000
425  0.340000
426  0.260000
427  0.360000
428  0.620000
429  1.020000
430  1.520000
431  2.060000
432  2.580000
433  3.080000
434  3.480000
435  3.740000
436  3.840000
437  3.760000
438  3.540000
439  3.160000
440  2.660000
441  2.140000
442  1.580000
443  1.060000
444  0.660000
445  0.380000
446  0.260000
447  0.320000
448  0.560000
449  0.920000
450  1.420000
451  1.940000
452  2.500000
453  3.000000
454  3.420000
455  3.700000
456  3.820000
457  3.800000
458  3.580000
459  3.220000
460  2.760000
461  2.220000
462  1.660000
463  1.140000
464  0.720000
465  0.420000
466  0.240000
467  0.300000
468  0.480000
469  0.840000
470  1.300000
471  1.820000
472  2.380000
473  2.900000
474  3.360000
475  3.660000
476  3.820000
477  3.820000
478  3.640000
479  3.320000
480  2.860000
481  2.340000
482  1.780000
483  1.260000
484  0.800000
485  0.460000
486  0.280000
487  0.280000
488  0.440000
489  0.780000
490  1.220000
491  1.740000
492  2.300000
493  2.820000
494  3.260000
495  3.600000
496  3.780000
497  3.840000
498  3.680000
499  3.380000
