Nama File =sin50H_1k.dat
Time Samplig =0.0005
1  2.080000
2  0.300000
3  1.520000
4  1.800000
5  2.100000
6  2.380000
7  2.660000
8  2.920000
9  3.160000
10  3.360000
11  3.540000
12  3.680000
13  3.780000
14  3.820000
15  3.840000
16  3.780000
17  3.720000
18  3.580000
19  3.400000
20  3.180000
21  2.960000
22  2.680000
23  2.400000
24  2.160000
25  1.860000
26  1.580000
27  1.320000
28  1.060000
29  0.820000
30  0.620000
31  0.460000
32  0.360000
33  0.280000
34  0.240000
35  0.300000
36  0.360000
37  0.480000
38  0.620000
39  0.800000
40  1.040000
41  1.300000
42  1.560000
43  1.840000
44  2.160000
45  2.420000
46  2.700000
47  2.940000
48  3.180000
49  3.400000
50  3.560000
51  3.700000
52  3.800000
53  3.820000
54  3.820000
55  3.780000
56  3.700000
57  3.540000
58  3.400000
59  3.180000
60  2.940000
61  2.660000
62  2.380000
63  2.100000
64  1.800000
65  1.520000
66  1.260000
67  1.020000
68  0.800000
69  0.600000
70  0.460000
71  0.360000
72  0.280000
73  0.260000
74  0.300000
75  0.380000
76  0.500000
77  0.660000
78  0.860000
79  1.080000
80  1.340000
81  1.620000
82  1.880000
83  2.200000
84  2.480000
85  2.740000
86  3.000000
87  3.220000
88  3.420000
89  3.600000
90  3.720000
91  3.820000
92  3.840000
93  3.820000
94  3.780000
95  3.680000
96  3.520000
97  3.340000
98  3.140000
99  2.900000
100  2.620000
101  2.340000
102  2.060000
103  1.760000
104  1.500000
105  1.220000
106  0.980000
107  0.760000
108  0.580000
109  0.440000
110  0.320000
111  0.280000
112  0.260000
113  0.320000
114  0.400000
115  0.520000
116  0.680000
117  0.900000
118  1.140000
119  1.400000
120  1.660000
121  1.940000
122  2.240000
123  2.520000
124  2.800000
125  3.040000
126  3.260000
127  3.460000
128  3.620000
129  3.720000
130  3.800000
131  3.840000
132  3.820000
133  3.760000
134  3.640000
135  3.500000
136  3.320000
137  3.100000
138  2.840000
139  2.560000
140  2.300000
141  2.000000
142  1.720000
