Nama File =s5_50_100_2k.dat
Time Samplig =0.0005
1  2.040000
2  2.080000
3  0.300000
4  0.600000
5  0.720000
6  0.860000
7  1.020000
8  1.180000
9  1.340000
10  1.480000
11  1.560000
12  1.620000
13  1.640000
14  1.600000
15  1.540000
16  1.440000
17  1.320000
18  1.200000
19  1.060000
20  0.940000
21  0.860000
22  0.800000
23  0.800000
24  0.800000
25  0.840000
26  0.900000
27  0.980000
28  1.040000
29  1.080000
30  1.100000
31  1.080000
32  1.020000
33  0.940000
34  0.820000
35  0.680000
36  0.540000
37  0.420000
38  0.280000
39  0.180000
40  0.120000
41  0.100000
42  0.140000
43  0.220000
44  0.340000
45  0.480000
46  0.640000
47  0.800000
48  0.960000
49  1.100000
50  1.180000
51  1.240000
52  1.240000
53  1.200000
54  1.120000
55  1.020000
56  0.900000
57  0.780000
58  0.640000
59  0.540000
60  0.460000
61  0.400000
62  0.400000
63  0.420000
64  0.460000
65  0.540000
66  0.600000
67  0.660000
68  0.720000
69  0.720000
70  0.700000
71  0.620000
72  0.560000
73  0.440000
74  0.300000
75  0.160000
76  0.040000
77  0.000000
78  0.000000
79  0.000000
80  0.000000
81  0.000000
82  0.000000
83  0.040000
84  0.180000
85  0.360000
86  0.520000
87  0.680000
88  0.800000
89  0.880000
90  0.940000
91  0.940000
92  0.900000
93  0.820000
94  0.720000
95  0.600000
96  0.480000
97  0.360000
98  0.260000
99  0.200000
100  0.160000
101  0.160000
102  0.200000
103  0.240000
104  0.320000
105  0.400000
106  0.460000
107  0.500000
108  0.520000
109  0.480000
110  0.440000
111  0.340000
112  0.240000
113  0.100000
114  0.000000
115  0.000000
116  0.000000
117  0.000000
118  0.000000
119  0.000000
120  0.000000
121  0.000000
122  0.000000
123  0.100000
124  0.280000
125  0.460000
126  0.620000
127  0.740000
128  0.820000
129  0.860000
130  0.860000
131  0.820000
132  0.740000
133  0.640000
134  0.540000
135  0.420000
136  0.300000
137  0.220000
138  0.160000
139  0.140000
140  0.160000
141  0.200000
142  0.280000
143  0.340000
144  0.420000
145  0.500000
146  0.540000
147  0.560000
148  0.540000
149  0.480000
150  0.400000
151  0.280000
152  0.160000
153  0.040000
154  0.000000
155  0.000000
156  0.000000
157  0.000000
158  0.000000
159  0.000000
160  0.000000
161  0.100000
162  0.280000
163  0.460000
164  0.640000
165  0.800000
166  0.920000
167  1.000000
168  1.060000
169  1.060000
170  1.000000
171  0.920000
172  0.840000
173  0.720000
174  0.620000
175  0.520000
176  0.440000
177  0.380000
178  0.380000
179  0.400000
180  0.460000
181  0.540000
182  0.620000
183  0.700000
184  0.780000
185  0.820000
186  0.840000
187  0.820000
188  0.760000
189  0.660000
190  0.560000
191  0.440000
192  0.320000
193  0.220000
194  0.120000
195  0.080000
196  0.060000
197  0.100000
198  0.200000
199  0.320000
200  0.480000
201  0.660000
202  0.840000
203  1.020000
204  1.180000
205  1.300000
206  1.380000
207  1.420000
208  1.420000
209  1.360000
210  1.280000
211  1.180000
212  1.080000
213  0.980000
214  0.880000
215  0.800000
216  0.760000
217  0.780000
218  0.800000
219  0.860000
220  0.940000
221  1.040000
222  1.120000
223  1.180000
224  1.240000
225  1.240000
226  1.200000
227  1.140000
228  1.060000
229  0.940000
230  0.820000
231  0.700000
232  0.600000
233  0.520000
234  0.480000
235  0.480000
236  0.520000
237  0.620000
238  0.760000
239  0.920000
240  1.100000
241  1.280000
242  1.460000
243  1.620000
244  1.720000
245  1.800000
246  1.820000
247  1.820000
248  1.760000
249  1.660000
250  1.560000
251  1.460000
252  1.360000
253  1.260000
254  1.200000
255  1.160000
256  1.160000
257  1.200000
258  1.260000
259  1.340000
260  1.420000
261  1.500000
262  1.560000
263  1.600000
264  1.580000
265  1.560000
266  1.500000
267  1.400000
268  1.280000
269  1.160000
270  1.040000
271  0.940000
272  0.860000
273  0.820000
274  0.820000
275  0.880000
276  0.980000
277  1.120000
278  1.260000
279  1.460000
280  1.640000
281  1.800000
282  1.940000
283  2.040000
284  2.100000
285  2.120000
286  2.100000
287  2.020000
288  1.920000
289  1.820000
290  1.700000
291  1.580000
292  1.500000
293  1.440000
294  1.400000
295  1.400000
296  1.440000
297  1.500000
298  1.580000
299  1.660000
300  1.720000
301  1.780000
302  1.800000
303  1.800000
304  1.740000
305  1.660000
306  1.560000
307  1.440000
308  1.300000
309  1.180000
310  1.080000
311  1.000000
312  0.960000
313  0.960000
314  1.020000
315  1.120000
316  1.260000
317  1.420000
318  1.600000
319  1.760000
320  1.920000
321  2.060000
322  2.140000
323  2.180000
324  2.180000
325  2.140000
326  2.060000
327  1.960000
328  1.840000
329  1.720000
330  1.600000
331  1.500000
332  1.440000
333  1.400000
334  1.400000
335  1.440000
336  1.500000
