Nama File =kotak5H_500.dat
Time Samplig =0.0020
1  4.060000
2  2.080000
3  0.300000
4  4.040000
5  4.040000
6  4.040000
7  4.040000
8  4.040000
9  4.060000
10  4.040000
11  4.040000
12  4.040000
13  4.040000
14  4.040000
15  4.040000
16  4.040000
17  4.040000
18  4.040000
19  4.040000
20  4.040000
21  4.060000
22  4.040000
23  4.040000
24  4.040000
25  4.040000
26  4.040000
27  4.040000
28  4.040000
29  4.040000
30  4.040000
31  4.040000
32  4.040000
33  4.040000
34  4.040000
35  0.020000
36  0.000000
37  0.000000
38  0.020000
39  0.020000
40  0.040000
41  0.020000
42  0.000000
43  0.020000
44  0.000000
45  0.020000
46  0.020000
47  0.000000
48  0.020000
49  0.020000
50  0.040000
51  0.020000
52  0.000000
53  0.020000
54  0.020000
55  0.020000
56  0.020000
57  0.000000
58  0.040000
59  0.020000
60  0.020000
61  0.020000
62  0.000000
63  0.020000
64  0.020000
65  0.020000
66  0.020000
67  0.000000
68  0.040000
69  0.020000
70  0.020000
71  0.020000
72  0.020000
73  0.000000
74  0.020000
75  0.020000
76  0.020000
77  0.000000
78  0.020000
79  0.020000
80  0.020000
81  0.020000
82  0.000000
83  0.000000
84  0.020000
85  4.040000
86  4.040000
87  4.040000
88  4.040000
89  4.040000
90  4.040000
91  4.060000
92  4.060000
93  4.040000
94  4.040000
95  4.040000
96  4.040000
97  4.060000
98  4.040000
99  4.040000
100  4.040000
101  4.060000
102  4.040000
103  4.040000
104  4.040000
105  4.040000
106  4.040000
107  4.040000
108  4.040000
109  4.040000
110  4.040000
111  4.040000
112  4.040000
113  4.040000
114  4.040000
115  4.040000
116  4.040000
117  4.040000
118  4.040000
119  4.040000
120  4.040000
121  4.060000
122  4.040000
123  4.040000
124  4.040000
125  4.040000
126  4.040000
127  4.040000
128  4.040000
129  4.040000
130  4.040000
131  4.040000
132  4.020000
133  4.060000
134  4.040000
135  0.020000
136  0.000000
137  0.000000
138  0.020000
139  0.000000
140  0.020000
141  0.020000
142  0.000000
143  0.000000
144  0.020000
145  0.020000
146  0.020000
147  0.000000
148  0.000000
149  0.020000
150  0.020000
151  0.020000
152  0.000000
153  0.000000
154  0.020000
155  0.020000
156  0.020000
157  0.020000
158  0.000000
159  0.020000
160  0.020000
161  0.020000
162  0.020000
163  0.000000
164  0.020000
165  0.000000
166  0.020000
167  0.020000
168  0.000000
169  0.020000
170  0.000000
171  0.040000
172  0.020000
173  0.020000
174  0.000000
175  0.020000
176  0.020000
177  0.020000
178  0.000000
179  0.020000
180  0.020000
181  0.040000
182  0.020000
183  0.000000
184  0.020000
185  4.040000
186  4.040000
187  4.040000
188  4.080000
189  4.040000
190  4.060000
191  4.020000
192  4.040000
193  4.000000
194  4.040000
195  4.040000
196  4.040000
197  4.020000
198  4.040000
199  4.040000
200  4.060000
201  4.060000
202  4.020000
203  4.020000
204  4.040000
205  4.040000
206  4.040000
207  4.040000
208  4.040000
209  4.040000
210  4.040000
211  4.040000
212  4.040000
213  4.040000
214  4.040000
215  4.040000
216  4.040000
217  4.040000
218  4.060000
219  4.080000
220  4.040000
221  4.040000
222  4.020000
223  4.060000
224  4.060000
225  4.040000
226  4.040000
227  4.040000
228  4.060000
229  4.060000
230  4.040000
231  4.040000
232  4.040000
233  4.060000
234  4.040000
235  0.020000
236  0.020000
237  0.000000
238  0.020000
239  0.000000
240  0.020000
241  0.040000
242  0.020000
243  0.000000
244  0.000000
245  0.020000
246  0.020000
247  0.020000
248  0.000000
249  0.000000
250  0.020000
251  0.020000
252  0.020000
253  0.000000
254  0.000000
255  0.020000
256  0.020000
257  0.020000
258  0.000000
259  0.000000
260  0.000000
261  0.040000
262  0.020000
263  0.020000
264  0.020000
265  0.020000
266  0.020000
267  0.000000
268  0.020000
269  0.000000
270  0.020000
271  0.020000
272  0.020000
273  0.000000
274  0.000000
275  0.020000
276  0.020000
277  0.020000
278  0.020000
279  0.000000
280  0.020000
281  0.020000
282  0.020000
283  0.020000
284  4.040000
285  4.040000
286  4.020000
287  4.020000
288  4.040000
289  4.060000
290  4.040000
291  4.040000
292  4.040000
293  4.060000
294  4.060000
295  4.040000
296  4.040000
297  4.040000
298  4.040000
299  4.040000
300  4.040000
301  4.040000
302  4.060000
303  4.040000
304  4.060000
305  4.040000
306  4.040000
307  4.040000
308  4.040000
309  4.040000
310  4.040000
311  4.040000
312  4.060000
313  4.040000
314  4.040000
315  4.020000
316  4.040000
317  4.060000
318  4.040000
319  4.040000
320  4.060000
321  4.040000
322  4.040000
323  4.060000
324  4.040000
325  4.040000
326  4.040000
327  4.020000
328  4.040000
329  4.040000
330  4.040000
331  4.040000
332  4.040000
333  4.040000
334  0.000000
335  0.020000
336  0.020000
337  0.020000
338  0.020000
339  0.000000
340  0.000000
341  0.020000
342  0.020000
343  0.020000
344  0.000000
345  0.020000
346  0.020000
347  0.000000
348  0.020000
349  0.000000
350  0.020000
351  0.020000
352  0.020000
353  0.020000
354  0.000000
355  0.000000
356  0.020000
357  0.020000
358  0.020000
359  0.000000
360  0.000000
361  0.020000
362  0.020000
363  0.020000
364  0.000000
365  0.000000
366  0.020000
367  0.020000
368  0.020000
369  0.020000
370  0.000000
371  0.020000
372  0.020000
373  0.020000
374  0.000000
375  0.000000
376  0.020000
377  0.020000
378  0.020000
379  0.000000
380  0.000000
381  0.020000
382  0.020000
383  0.020000
384  4.040000
385  4.040000
386  4.040000
387  4.040000
388  4.040000
389  4.040000
390  4.060000
391  4.040000
392  4.040000
393  4.040000
394  4.040000
395  4.040000
396  4.040000
397  4.040000
398  4.040000
399  4.020000
400  4.040000
401  4.040000
402  4.060000
403  4.060000
404  4.040000
405  4.040000
406  4.040000
407  4.040000
408  4.040000
409  4.040000
410  4.040000
411  4.040000
412  4.040000
