Nama File =sin500H_1k.dat
Time Samplig =0.0010
1  3.320000
2  2.080000
3  0.300000
4  2.720000
5  1.360000
6  2.800000
7  1.300000
8  2.860000
9  1.220000
10  2.920000
11  1.160000
12  2.980000
13  1.100000
14  3.060000
15  1.060000
16  3.100000
17  1.000000
18  3.160000
19  0.920000
20  3.220000
21  0.860000
22  3.260000
23  0.820000
24  3.320000
25  0.760000
26  3.340000
27  0.720000
28  3.400000
29  0.660000
30  3.460000
31  0.600000
32  3.480000
33  0.580000
34  3.540000
35  0.560000
36  3.580000
37  0.500000
38  3.620000
39  0.480000
40  3.640000
41  0.440000
42  3.680000
43  0.400000
44  3.700000
45  0.380000
46  3.720000
47  0.360000
48  3.760000
49  0.340000
50  3.780000
51  0.300000
52  3.800000
53  0.300000
54  3.820000
55  0.300000
56  3.820000
57  0.280000
58  3.820000
59  0.260000
60  3.820000
61  0.240000
62  3.840000
63  0.260000
64  3.860000
65  0.220000
66  3.840000
67  0.260000
68  3.820000
69  0.260000
70  3.820000
71  0.280000
72  3.820000
73  0.300000
74  3.800000
75  0.320000
76  3.800000
77  0.340000
78  3.780000
79  0.360000
80  3.760000
81  0.360000
82  3.720000
83  0.400000
84  3.700000
85  0.420000
86  3.680000
87  0.460000
88  3.640000
89  0.480000
90  3.620000
91  0.520000
92  3.580000
93  0.560000
94  3.540000
95  0.620000
96  3.500000
97  0.640000
98  3.460000
99  0.680000
100  3.400000
101  0.740000
102  3.360000
103  0.780000
104  3.300000
105  0.840000
106  3.240000
107  0.900000
108  3.180000
109  0.940000
110  3.140000
111  1.020000
112  3.080000
113  1.080000
114  3.040000
115  1.140000
116  2.960000
117  1.200000
118  2.900000
119  1.260000
120  2.840000
121  1.320000
122  2.780000
123  1.400000
124  2.700000
125  1.440000
126  2.640000
127  1.520000
128  2.580000
129  1.580000
130  2.500000
131  1.640000
132  2.440000
133  1.720000
134  2.380000
135  1.800000
136  2.300000
137  1.840000
138  2.240000
139  1.900000
140  2.140000
141  2.000000
142  2.100000
143  2.080000
144  2.020000
145  2.140000
146  1.960000
147  2.220000
148  1.880000
149  2.280000
150  1.780000
151  2.360000
152  1.720000
153  2.420000
154  1.660000
155  2.500000
156  1.600000
157  2.560000
158  1.540000
159  2.600000
160  1.460000
161  2.700000
162  1.400000
163  2.760000
164  1.340000
165  2.800000
166  1.260000
167  2.860000
168  1.200000
169  2.960000
170  1.140000
171  3.000000
172  1.100000
173  3.060000
174  1.020000
175  3.120000
176  0.980000
177  3.160000
178  0.920000
179  3.240000
180  0.820000
181  3.280000
182  0.800000
183  3.320000
184  0.740000
185  3.380000
186  0.700000
187  3.420000
188  0.660000
189  3.480000
190  0.580000
191  3.520000
192  0.580000
193  3.540000
194  0.540000
195  3.580000
196  0.500000
197  3.620000
198  0.480000
199  3.600000
200  0.400000
201  3.680000
202  0.420000
203  3.700000
204  0.400000
205  3.720000
206  0.360000
207  3.760000
208  0.320000
209  3.760000
210  0.300000
211  3.780000
212  0.300000
213  3.820000
214  0.300000
215  3.800000
216  0.280000
217  3.820000
218  0.260000
219  3.840000
220  0.260000
221  3.860000
222  0.240000
223  3.860000
224  0.240000
225  3.840000
226  0.260000
227  3.800000
228  0.260000
229  3.820000
230  0.260000
231  3.820000
232  0.300000
233  3.800000
234  0.320000
235  3.800000
236  0.340000
237  3.760000
238  0.360000
239  3.760000
240  0.380000
241  3.720000
242  0.400000
243  3.680000
244  0.440000
245  3.660000
246  0.460000
247  3.640000
248  0.500000
249  3.600000
250  0.500000
251  3.560000
252  0.580000
253  3.540000
254  0.600000
255  3.480000
256  0.660000
257  3.460000
258  0.680000
259  3.380000
260  0.760000
261  3.340000
262  0.800000
263  3.300000
264  0.840000
265  3.240000
266  0.920000
267  3.180000
268  0.960000
269  3.140000
270  1.020000
271  3.060000
272  1.100000
273  3.000000
274  1.140000
275  2.960000
276  1.200000
277  2.880000
278  1.260000
279  2.840000
280  1.320000
281  2.760000
282  1.400000
283  2.700000
284  1.460000
285  2.640000
286  1.520000
287  2.540000
288  1.580000
289  2.500000
290  1.640000
291  2.440000
292  1.720000
293  2.360000
294  1.820000
295  2.300000
296  1.880000
297  2.220000
298  1.940000
299  2.120000
300  2.020000
301  2.080000
302  2.080000
303  2.000000
304  2.160000
305  1.920000
306  2.220000
307  1.860000
308  2.280000
309  1.780000
310  2.380000
311  1.720000
312  2.440000
313  1.660000
314  2.500000
315  1.600000
316  2.560000
317  1.520000
318  2.620000
319  1.440000
320  2.680000
321  1.380000
322  2.760000
323  1.320000
324  2.820000
325  1.260000
326  2.880000
327  1.200000
328  2.960000
329  1.100000
330  3.020000
331  1.080000
332  3.080000
333  1.020000
334  3.140000
335  0.960000
336  3.180000
337  0.900000
338  3.240000
339  0.760000
340  3.280000
341  0.800000
342  3.320000
343  0.760000
344  3.380000
345  0.680000
346  3.420000
347  0.620000
348  3.460000
349  0.600000
350  3.520000
351  0.560000
352  3.560000
353  0.540000
354  3.580000
355  0.500000
356  3.620000
357  0.460000
358  3.660000
359  0.440000
360  3.700000
361  0.400000
362  3.720000
363  0.380000
364  3.740000
365  0.360000
366  3.760000
367  0.300000
368  3.800000
369  0.300000
370  3.800000
371  0.300000
372  3.820000
373  0.280000
374  3.840000
375  0.280000
376  3.840000
377  0.260000
378  3.840000
379  0.240000
380  3.840000
381  0.240000
382  3.860000
383  0.240000
384  3.840000
385  0.260000
386  3.820000
