Nama File =sin100H_100.dat
Time Samplig =0.0100
1  3.700000
2  2.080000
3  0.300000
4  1.080000
5  0.960000
6  0.840000
7  0.740000
8  0.620000
9  0.540000
10  0.460000
11  0.400000
12  0.320000
13  0.300000
14  0.260000
15  0.260000
16  0.260000
17  0.280000
18  0.300000
19  0.340000
20  0.420000
21  0.480000
22  0.560000
23  0.660000
24  0.760000
25  0.880000
26  1.000000
27  1.140000
28  1.280000
29  1.420000
30  1.580000
31  1.740000
32  1.880000
33  2.040000
34  2.200000
35  2.360000
36  2.500000
37  2.660000
38  2.800000
39  2.960000
40  3.080000
41  3.220000
42  3.320000
43  3.420000
44  3.520000
45  3.620000
46  3.680000
47  3.740000
48  3.780000
49  3.820000
50  3.820000
51  3.860000
52  3.820000
53  3.800000
54  3.760000
55  3.720000
56  3.660000
57  3.580000
58  3.480000
59  3.400000
60  3.280000
61  3.180000
62  3.040000
63  2.900000
64  2.760000
65  2.620000
66  2.480000
67  2.320000
68  2.160000
69  2.000000
70  1.840000
71  1.700000
72  1.540000
73  1.380000
74  1.260000
75  1.140000
76  0.980000
77  0.860000
78  0.720000
79  0.640000
80  0.560000
81  0.460000
82  0.400000
83  0.340000
84  0.300000
85  0.280000
86  0.280000
87  0.260000
88  0.280000
89  0.300000
90  0.360000
91  0.400000
92  0.480000
93  0.560000
94  0.640000
95  0.760000
96  0.880000
97  1.000000
98  1.140000
99  1.260000
100  1.440000
101  1.560000
102  1.700000
103  1.880000
104  2.020000
105  2.180000
106  2.360000
107  2.480000
108  2.640000
109  2.780000
110  2.940000
111  3.060000
112  3.180000
113  3.300000
114  3.420000
115  3.500000
116  3.600000
117  3.660000
118  3.740000
119  3.780000
120  3.820000
121  0.300000
122  3.860000
123  3.820000
124  3.820000
125  3.760000
126  3.720000
127  3.660000
128  3.580000
129  3.500000
130  3.420000
131  3.320000
132  3.180000
133  3.080000
134  2.940000
135  2.780000
136  2.640000
137  2.500000
138  2.340000
139  2.180000
140  2.020000
141  1.880000
142  1.720000
143  1.560000
144  1.440000
145  1.280000
146  1.140000
147  1.020000
148  0.880000
149  0.760000
150  0.660000
151  0.580000
152  0.480000
153  0.420000
154  0.360000
155  0.320000
156  0.300000
157  0.280000
158  0.260000
159  0.280000
160  0.300000
161  0.340000
162  0.400000
163  0.460000
164  0.540000
165  0.620000
166  0.740000
167  0.860000
168  0.980000
169  1.080000
170  1.240000
171  1.380000
172  1.540000
173  1.680000
174  1.840000
175  2.020000
176  2.160000
177  2.320000
178  2.480000
179  2.620000
180  2.760000
181  2.900000
182  3.040000
183  3.160000
184  3.280000
185  3.400000
186  3.500000
187  3.580000
188  3.660000
189  3.720000
190  3.780000
191  3.820000
192  0.300000
193  3.860000
194  3.800000
195  3.800000
196  3.800000
197  3.740000
198  3.700000
199  3.600000
200  3.520000
201  3.440000
202  3.320000
203  3.220000
204  3.080000
205  2.960000
206  2.820000
207  2.680000
208  2.540000
209  2.380000
210  2.220000
211  2.080000
212  1.900000
213  1.760000
214  1.620000
215  1.460000
216  1.320000
217  1.180000
218  1.040000
219  0.900000
220  0.780000
221  0.680000
222  0.600000
223  0.500000
224  0.440000
225  0.380000
226  0.340000
227  0.280000
228  0.260000
229  0.260000
230  0.260000
231  0.280000
232  0.340000
233  0.380000
234  0.460000
235  0.520000
236  0.600000
237  0.720000
238  0.800000
239  0.940000
240  1.080000
241  1.200000
242  1.360000
243  1.500000
244  1.640000
