Nama File =kotak5H_200.dat
Time Samplig =0.0050
1  0.020000
2  2.080000
3  0.300000
4  4.040000
5  4.040000
6  4.040000
7  4.040000
8  4.040000
9  4.040000
10  4.040000
11  4.040000
12  4.040000
13  4.040000
14  4.020000
15  4.040000
16  4.040000
17  4.040000
18  0.020000
19  0.020000
20  0.020000
21  0.020000
22  0.020000
23  0.020000
24  0.020000
25  0.020000
26  0.020000
27  0.020000
28  0.020000
29  0.020000
30  0.020000
31  0.020000
32  0.020000
33  0.020000
34  0.020000
35  0.040000
36  0.020000
37  0.020000
38  4.040000
39  4.040000
40  4.040000
41  4.040000
42  4.040000
43  4.040000
44  4.060000
45  4.040000
46  4.060000
47  4.040000
48  4.040000
49  4.040000
50  4.040000
51  4.020000
52  4.040000
53  4.040000
54  4.040000
55  4.040000
56  4.020000
57  4.040000
58  4.040000
59  0.020000
60  0.000000
61  0.040000
62  0.000000
63  0.020000
64  0.000000
65  0.020000
66  0.000000
67  0.020000
68  0.000000
69  0.020000
70  0.020000
71  0.020000
72  0.000000
73  0.020000
74  0.020000
75  0.020000
76  0.000000
77  0.020000
78  0.020000
79  4.040000
80  4.060000
81  4.040000
82  4.060000
83  4.040000
84  4.040000
85  4.040000
86  4.040000
87  4.040000
88  4.020000
89  4.040000
90  4.040000
91  4.040000
92  4.040000
93  4.040000
94  4.020000
95  4.040000
96  4.040000
97  4.040000
98  4.040000
99  0.020000
100  0.020000
101  0.000000
102  0.020000
103  0.020000
104  0.020000
105  0.000000
106  0.020000
107  0.000000
108  0.040000
109  0.000000
110  0.040000
111  0.000000
112  0.020000
113  0.000000
114  0.020000
115  0.000000
116  0.020000
117  0.000000
118  0.040000
119  4.040000
120  4.040000
121  4.020000
122  4.040000
123  4.040000
124  4.040000
125  4.040000
126  4.040000
127  4.040000
128  4.040000
129  4.060000
130  4.060000
131  4.060000
132  4.040000
133  4.060000
134  4.040000
135  4.040000
136  4.020000
137  4.040000
138  4.040000
139  0.020000
140  0.020000
141  0.020000
142  0.020000
143  0.020000
144  0.020000
145  0.020000
146  0.020000
147  0.020000
148  0.020000
149  0.020000
150  0.020000
151  0.020000
152  0.020000
153  0.020000
154  0.020000
155  0.040000
156  0.020000
157  0.020000
158  0.020000
159  4.060000
160  4.040000
161  4.040000
162  4.000000
163  4.020000
164  4.040000
165  4.040000
166  4.040000
167  4.040000
168  4.060000
169  4.040000
170  4.040000
171  4.040000
172  4.040000
173  4.040000
174  4.040000
175  4.040000
176  4.060000
177  4.040000
178  4.060000
179  0.020000
180  0.020000
181  0.020000
182  0.000000
183  0.020000
184  0.000000
185  0.020000
186  0.000000
187  0.020000
188  0.000000
189  0.020000
190  0.000000
191  0.020000
192  0.000000
193  0.020000
194  0.000000
195  0.040000
196  0.000000
197  0.020000
198  0.000000
199  4.040000
200  4.020000
201  4.020000
202  4.040000
203  4.040000
204  4.060000
205  4.040000
206  4.040000
207  4.040000
208  4.040000
209  4.040000
210  4.040000
211  4.040000
212  4.040000
213  4.040000
214  4.040000
215  4.040000
216  4.040000
217  4.040000
218  4.040000
219  4.040000
220  0.020000
221  0.000000
222  0.020000
223  0.000000
224  0.020000
225  0.020000
226  0.020000
227  0.000000
228  0.020000
229  0.000000
230  0.020000
231  0.000000
232  0.040000
233  0.000000
234  0.020000
235  0.020000
236  0.020000
237  0.000000
238  0.000000
239  0.000000
240  4.040000
241  4.040000
242  4.040000
243  4.040000
244  4.040000
245  4.040000
246  4.040000
247  4.040000
248  4.020000
249  4.060000
250  4.040000
251  4.040000
252  4.040000
253  4.040000
254  4.040000
255  4.040000
256  4.040000
257  4.040000
258  4.040000
259  4.040000
260  0.020000
261  0.040000
262  0.020000
263  0.020000
264  0.000000
265  0.020000
266  0.020000
267  0.020000
268  0.020000
269  0.040000
270  0.040000
271  0.040000
272  0.020000
273  0.040000
274  0.020000
275  0.020000
276  0.020000
277  0.000000
278  0.000000
279  0.020000
280  4.060000
281  4.060000
282  4.040000
283  4.040000
284  4.040000
285  4.040000
286  4.060000
287  4.040000
288  4.020000
289  4.020000
290  4.040000
291  4.040000
292  4.040000
293  4.040000
294  4.060000
295  4.040000
296  4.040000
297  4.040000
298  4.040000
299  4.040000
300  0.000000
301  0.020000
302  0.000000
303  0.020000
304  0.000000
305  0.020000
306  0.000000
307  0.020000
308  0.020000
309  0.040000
310  0.000000
311  0.020000
312  0.000000
313  0.020000
314  0.020000
315  0.020000
316  0.020000
317  0.020000
318  0.020000
319  0.020000
320  4.040000
321  4.040000
322  4.040000
323  4.040000
324  4.040000
325  4.040000
326  4.040000
327  4.040000
328  4.040000
329  4.040000
330  4.040000
331  4.040000
332  4.040000
333  4.040000
334  4.040000
335  4.040000
336  4.040000
337  4.040000
338  4.040000
339  4.040000
340  4.040000
341  0.000000
342  0.020000
343  0.000000
344  0.000000
345  0.020000
346  0.040000
347  0.000000
348  0.020000
349  0.000000
350  0.020000
351  0.000000
352  0.020000
353  0.000000
354  0.020000
355  0.000000
356  0.020000
357  0.020000
358  0.040000
359  0.000000
360  0.000000
361  4.040000
362  4.040000
363  4.040000
364  4.040000
365  4.040000
366  4.040000
367  4.040000
368  4.040000
369  4.060000
370  4.040000
371  4.040000
372  4.040000
373  4.060000
374  4.040000
375  4.060000
376  4.040000
377  4.040000
378  4.040000
379  4.060000
380  4.040000
381  0.000000
382  0.020000
383  0.040000
384  0.000000
385  0.020000
386  0.020000
387  0.020000
388  0.020000
389  0.000000
390  0.020000
391  0.020000
392  0.020000
393  0.020000
394  0.040000
395  0.020000
396  0.020000
397  0.020000
398  0.020000
399  0.020000
400  0.000000
401  4.040000
402  4.060000
403  4.040000
404  4.060000
405  4.040000
406  4.040000
407  4.040000
408  4.040000
409  4.040000
410  4.040000
411  4.040000
412  4.040000
413  4.040000
414  4.060000
415  4.040000
416  4.060000
417  4.020000
418  4.040000
419  4.040000
420  4.060000
421  0.020000
422  0.020000
423  0.020000
424  0.020000
425  0.000000
426  0.000000
427  0.020000
428  0.000000
429  0.020000
430  0.000000
431  0.020000
432  0.020000
433  0.020000
434  0.000000
435  0.020000
436  0.000000
437  0.020000
438  0.000000
439  0.040000
440  0.020000
441  4.040000
442  4.040000
443  4.040000
444  4.040000
445  4.040000
446  4.060000
447  4.040000
448  4.060000
449  4.040000
450  4.040000
451  4.040000
452  4.040000
453  4.040000
454  4.040000
455  4.040000
456  4.040000
457  4.040000
458  4.040000
459  4.060000
460  4.060000
461  0.020000
462  0.020000
463  0.000000
464  0.020000
465  0.000000
466  0.020000
467  0.020000
468  0.020000
469  0.020000
470  0.020000
471  0.000000
472  0.020000
473  0.000000
474  0.020000
475  0.000000
476  0.020000
477  0.000000
478  0.020000
479  0.000000
480  0.020000
481  4.040000
482  4.040000
483  4.060000
484  4.040000
485  4.040000
486  4.040000
487  4.040000
488  4.040000
489  4.020000
490  4.040000
491  4.040000
492  4.040000
493  4.040000
494  4.040000
495  4.040000
496  4.040000
497  4.060000
498  4.040000
499  4.040000
500  4.040000
501  4.040000
502  0.000000
503  0.020000
504  0.020000
505  0.020000
506  0.020000
507  0.020000
508  0.020000
509  0.020000
510  0.020000
511  0.020000
512  0.020000
513  0.020000
514  0.020000
515  0.020000
516  0.020000
517  0.020000
518  0.020000
519  0.000000
520  0.020000
521  0.020000
522  4.060000
523  4.000000
524  4.060000
525  4.040000
526  4.040000
527  4.040000
528  4.040000
529  4.040000
530  4.040000
531  4.040000
532  4.040000
533  4.060000
534  4.040000
535  4.020000
536  4.060000
537  4.060000
538  4.060000
539  4.040000
540  4.040000
541  4.040000
542  0.020000
543  0.020000
544  0.000000
545  0.020000
546  0.020000
547  0.020000
548  0.000000
549  0.020000
550  0.000000
551  0.020000
552  0.000000
553  0.020000
554  0.020000
555  0.000000
556  0.020000
557  0.020000
558  0.020000
559  0.020000
560  0.020000
561  0.020000
562  4.040000
563  4.040000
564  4.040000
565  4.040000
566  4.040000
567  4.040000
568  4.020000
569  4.040000
570  4.040000
571  4.060000
572  4.040000
573  4.040000
574  4.020000
575  4.040000
576  4.040000
577  4.040000
578  4.040000
579  4.040000
580  4.040000
581  4.000000
582  0.040000
583  0.000000
584  0.020000
585  0.000000
586  0.040000
587  0.000000
588  0.020000
589  0.000000
590  0.020000
591  0.000000
592  0.020000
593  0.000000
594  0.040000
595  0.020000
596  0.020000
597  0.020000
598  0.020000
599  0.000000
600  0.020000
601  0.020000
602  4.040000
603  4.040000
604  4.020000
605  4.040000
606  4.040000
607  4.040000
608  4.040000
609  4.040000
610  4.040000
611  4.060000
612  4.040000
613  4.040000
614  4.040000
615  4.040000
616  4.040000
617  4.040000
618  4.040000
619  4.040000
620  4.040000
621  4.040000
622  0.020000
623  0.020000
624  0.000000
625  0.020000
626  0.020000
627  0.020000
628  0.020000
629  0.020000
630  0.020000
631  0.040000
632  0.020000
633  0.020000
634  0.020000
635  0.040000
636  0.020000
637  0.020000
638  0.000000
639  0.020000
640  0.000000
641  0.020000
642  4.040000
643  4.040000
644  4.040000
645  4.040000
646  4.040000
647  4.040000
648  4.060000
649  4.040000
650  4.060000
651  4.040000
652  4.040000
653  4.020000
654  4.040000
655  4.040000
656  4.040000
657  4.040000
658  4.040000
659  4.040000
660  4.040000
661  4.040000
662  4.040000
663  0.020000
664  0.000000
665  0.020000
666  0.000000
667  0.040000
668  0.000000
669  0.040000
670  0.000000
671  0.020000
672  0.000000
673  0.020000
