Nama File =kotak5H_100.dat
Time Sampling =0.0100
1  0.020000
2  2.080000
3  4.800000
4  4.040000
5  4.020000
6  0.020000
7  0.020000
8  0.020000
9  0.020000
10  0.000000
11  0.000000
12  0.000000
13  0.000000
14  0.000000
15  0.000000
16  4.040000
17  4.040000
18  4.040000
19  4.040000
20  4.060000
21  4.040000
22  4.040000
23  4.020000
24  4.060000
25  4.040000
26  0.000000
27  0.020000
28  0.040000
29  0.020000
30  0.040000
31  0.020000
32  0.000000
33  0.020000
34  0.000000
35  0.040000
36  4.040000
37  4.040000
38  4.040000
39  4.040000
40  4.040000
41  4.040000
42  4.040000
43  4.040000
44  4.040000
45  4.040000
46  0.020000
47  0.020000
48  0.020000
49  0.020000
50  0.020000
51  0.020000
52  0.020000
53  0.020000
54  0.020000
55  0.020000
56  4.040000
57  4.040000
58  4.040000
59  4.000000
60  4.040000
61  4.060000
62  4.040000
63  4.060000
64  4.020000
65  4.060000
66  0.000000
67  0.000000
68  0.020000
69  0.000000
70  0.000000
71  0.000000
72  0.000000
73  0.020000
74  0.020000
75  0.000000
76  4.040000
77  4.040000
78  4.040000
79  4.040000
80  4.040000
81  4.040000
82  4.040000
83  4.040000
84  4.060000
85  4.040000
86  4.040000
87  0.000000
88  0.020000
89  0.020000
90  0.020000
91  0.020000
92  0.020000
93  0.020000
94  0.020000
95  0.020000
96  0.000000
97  4.040000
98  4.040000
99  4.040000
100  4.040000
101  4.040000
102  4.040000
103  4.020000
104  4.040000
105  4.040000
106  4.040000
107  0.000000
108  0.000000
109  0.020000
110  0.000000
111  0.000000
112  0.000000
113  0.000000
114  0.000000
115  0.000000
116  0.000000
117  4.020000
118  4.040000
119  4.040000
120  4.040000
121  4.040000
122  4.040000
123  4.060000
124  4.020000
125  4.040000
126  4.000000
127  0.020000
128  0.020000
129  0.020000
130  0.020000
131  0.020000
132  0.020000
133  0.020000
134  0.000000
135  0.040000
136  0.020000
137  4.040000
138  4.040000
139  4.040000
140  4.040000
141  4.040000
142  4.040000
143  4.060000
144  4.040000
145  4.040000
146  4.040000
147  0.020000
148  0.020000
149  0.020000
150  0.020000
151  0.020000
152  0.020000
153  0.020000
154  0.020000
155  0.000000
156  0.020000
157  4.040000
158  4.040000
159  4.060000
160  4.040000
161  4.020000
162  4.020000
163  4.040000
164  4.060000
165  4.040000
166  4.040000
167  0.000000
168  0.000000
169  0.000000
170  0.000000
171  0.000000
172  0.020000
173  0.000000
174  0.020000
175  0.040000
176  0.020000
177  4.040000
178  4.040000
179  4.040000
180  4.040000
181  4.040000
182  4.040000
183  4.040000
184  4.040000
185  4.040000
186  4.040000
187  4.040000
188  0.040000
189  0.020000
190  0.040000
191  0.020000
192  0.020000
193  0.020000
194  0.020000
195  0.020000
196  0.020000
197  0.000000
198  4.040000
199  4.040000
200  4.040000
201  4.040000
202  4.040000
203  4.040000
204  4.040000
205  4.060000
206  4.040000
207  4.040000
208  0.020000
209  0.020000
210  0.020000
211  0.020000
212  0.000000
213  0.000000
214  0.000000
215  0.020000
216  0.000000
217  0.000000
218  4.060000
219  4.040000
220  4.040000
221  4.040000
222  4.040000
223  4.060000
224  4.040000
225  4.040000
226  4.040000
227  4.040000
228  0.020000
229  0.020000
230  0.020000
231  0.020000
232  0.000000
233  0.020000
234  0.020000
235  0.020000
236  0.020000
237  0.020000
238  4.040000
239  4.040000
240  4.020000
241  4.060000
242  4.040000
243  4.040000
244  4.040000
245  4.040000
246  4.040000
247  4.040000
248  0.020000
249  0.020000
250  0.020000
251  0.020000
252  0.020000
253  0.020000
254  0.020000
255  0.020000
256  0.020000
257  0.000000
258  4.040000
259  4.040000
260  4.040000
261  4.060000
262  4.040000
263  4.040000
264  4.040000
265  4.040000
266  4.040000
267  4.040000
268  0.000000
269  0.020000
270  0.020000
271  0.000000
272  0.040000
273  0.020000
274  0.020000
275  0.020000
276  0.020000
277  0.020000
278  4.040000
279  4.040000
280  4.060000
281  4.040000
282  4.040000
283  4.000000
284  4.040000
285  4.040000
286  4.040000
287  4.040000
288  4.040000
289  0.020000
290  0.040000
291  0.000000
292  0.020000
293  0.020000
294  0.020000
295  0.000000
296  0.000000
297  0.020000
298  0.020000
299  4.040000
300  4.060000
301  4.040000
302  4.040000
303  4.040000
304  4.040000
305  4.040000
306  4.040000
307  4.040000
308  4.040000
309  0.000000
310  0.000000
311  0.000000
312  0.000000
313  0.000000
314  0.000000
315  0.020000
316  0.000000
317  0.000000
318  0.020000
319  4.020000
320  4.020000
321  4.040000
322  4.040000
323  4.040000
324  4.040000
325  4.040000
326  4.040000
327  4.040000
328  4.040000
329  0.000000
330  0.020000
331  0.000000
332  0.000000
333  0.020000
334  0.020000
335  0.020000
336  0.020000
337  0.020000
338  0.020000
339  4.040000
340  4.040000
341  4.040000
342  4.020000
343  4.040000
344  4.060000
345  4.040000
346  4.040000
347  4.040000
348  4.040000
349  0.040000
350  0.020000
351  0.020000
352  0.000000
353  0.000000
354  0.020000
355  0.000000
356  0.000000
357  0.020000
358  0.000000
359  4.040000
360  4.040000
361  4.060000
362  4.040000
363  4.040000
364  4.060000
365  4.040000
366  4.040000
367  4.040000
368  4.060000
369  0.000000
370  0.020000
371  0.040000
372  0.020000
373  0.020000
374  0.040000
375  0.020000
376  0.020000
377  0.020000
378  0.020000
379  4.020000
380  4.060000
381  4.040000
382  4.060000
383  4.040000
384  4.040000
385  4.040000
386  4.040000
387  4.040000
388  4.040000
389  4.040000
390  0.020000
391  0.000000
392  0.020000
393  0.040000
394  0.020000
395  0.020000
396  0.020000
397  0.020000
398  0.040000
399  0.020000
400  4.040000
401  4.040000
402  4.040000
403  4.040000
404  4.040000
405  4.040000
406  4.020000
407  4.040000
408  4.040000
409  4.020000
410  0.000000
411  0.000000
412  0.000000
413  0.000000
414  0.000000
415  0.020000
416  0.000000
417  0.020000
418  0.020000
419  0.020000
420  4.040000
421  4.060000
422  4.040000
423  4.040000
424  4.040000
425  4.040000
426  4.040000
427  4.040000
428  4.040000
429  4.040000
430  0.020000
431  0.040000
432  0.020000
433  0.040000
434  0.020000
435  0.020000
436  0.020000
437  0.020000
438  0.020000
439  0.020000
440  4.020000
441  4.060000
442  4.020000
443  4.040000
444  4.020000
445  4.040000
446  4.040000
447  4.040000
448  4.060000
449  4.040000
450  0.000000
451  0.000000
452  0.020000
453  0.000000
454  0.020000
455  0.000000
456  0.020000
457  0.000000
458  0.000000
459  0.000000
460  4.040000
461  4.040000
462  4.060000
463  4.040000
464  4.040000
465  4.040000
466  4.040000
467  4.040000
468  4.040000
469  4.060000
470  0.020000
471  0.020000
472  0.020000
473  0.020000
474  0.040000
475  0.020000
476  0.040000
477  0.020000
478  0.020000
479  0.020000
480  4.040000
481  4.020000
482  4.040000
483  4.020000
484  4.040000
485  4.040000
486  4.040000
487  4.060000
488  4.040000
489  4.020000
490  4.040000
491  0.020000
492  0.020000
493  0.020000
494  0.020000
495  0.020000
496  0.020000
497  0.040000
498  0.020000
499  0.020000
500  0.000000
501  4.040000
502  4.040000
503  4.040000
504  4.040000
505  4.060000
506  4.060000
507  4.060000
508  4.060000
509  4.040000
510  4.060000
511  0.000000
512  0.000000
513  0.000000
514  0.000000
515  0.020000
516  0.020000
517  0.020000
518  0.020000
519  0.020000
520  0.020000
521  4.060000
522  4.020000
523  4.060000
524  4.040000
525  4.040000
526  4.020000
527  4.040000
528  4.040000
529  4.040000
530  4.040000
531  0.020000
532  0.000000
533  0.040000
534  0.020000
535  0.020000
536  0.040000
537  0.020000
538  0.020000
539  0.020000
540  0.000000
541  4.060000
542  4.040000
543  4.040000
544  4.040000
545  4.040000
546  4.060000
547  4.040000
548  4.040000
549  4.040000
550  4.040000
551  0.000000
552  0.000000
553  0.000000
554  0.000000
555  0.000000
556  0.000000
557  0.000000
558  0.020000
559  0.000000
560  0.020000
561  4.040000
562  4.040000
563  4.040000
564  4.060000
565  4.040000
566  4.040000
567  4.020000
568  4.040000
569  4.040000
570  4.040000
571  0.020000
572  0.040000
573  0.020000
574  0.040000
575  0.020000
576  0.020000
577  0.020000
578  0.020000
579  0.020000
580  0.040000
581  4.040000
582  4.040000
583  4.040000
584  4.040000
585  4.040000
586  4.020000
587  4.040000
588  4.040000
589  4.040000
590  4.040000
591  4.040000
592  0.020000
593  0.000000
594  0.020000
595  0.000000
596  0.000000
597  0.000000
598  0.000000
599  0.020000
600  0.000000
601  0.000000
602  4.040000
603  4.040000
604  4.040000
605  4.060000
606  4.040000
607  4.060000
608  4.060000
609  4.040000
610  4.040000
611  4.040000
612  0.020000
613  0.020000
614  0.020000
615  0.040000
616  0.020000
617  0.020000
618  0.000000
619  0.000000
620  0.020000
621  0.020000
622  4.040000
623  4.060000
624  4.040000
625  4.060000
626  4.040000
627  4.040000
628  4.040000
629  4.040000
630  4.040000
631  4.060000
632  0.000000
633  0.020000
634  0.020000
635  0.020000
636  0.020000
637  0.020000
638  0.040000
639  0.020000
640  0.020000
641  0.020000
642  4.040000
643  4.040000
644  4.040000
645  4.040000
646  4.060000
647  4.040000
648  4.040000
649  4.040000
650  4.040000
651  4.060000
652  0.000000
653  0.000000
654  0.000000
655  0.000000
656  0.020000
657  0.000000
658  0.020000
659  0.020000
660  0.000000
661  0.020000
662  4.060000
663  4.020000
664  4.060000
665  4.040000
666  4.040000
667  4.040000
668  4.040000
669  4.040000
670  4.060000
671  4.040000
672  0.040000
673  0.040000
